38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if real interest rates rise significantly, as well we might someday, gold prices could plummet.	But if real interest rates rise significantly, as we may someday, gold prices could plummet.
392	Und diese werden sie nun bekommen: Es wird nicht so weitergehen wie bisher.	Now they will get it: there will be no business as usual.	And they will get it now: things will not go on as before.	Now they will get it: there will be no more business as usual.	Now we will get it: there will be no business as usual.	And we will get it now: things will not go on as before.
405	Und es kann sein, dass die Chinesen die US-Versuche, ihnen Schaden zuzufügen, besser abwehren können, als die USA die chinesischen Versuche.	And the Chinese may be in a better position to respond to US attempts to inflict pain on them than the US is to respond to the pain that China might inflict on Americans.	And the Chinese may be better at repelling US attempts to harm them than the US is against Chinese attempts.	And the Chinese could be better able to respond to the US's attempts to inflict pain on them than the US's response to the pain China inflicts on the Americans.	And the Chinese may be in a better position to respond to us attempts to inflict pain on us than the us is to respond to the pain that China might inflict on Americans.	And the Chinese may be better at Repelling us attempts to harm us than the us is against Chinese attempts.
412	Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.	Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.	Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.	Trump could like to repeal the ordinary laws of economics as he goes about his version of the voodoo economy.	Trump might like to repeal the ordinary laws of Economics, as she goes about her version of voodoo economics.	Perhaps Trump wants to override the usual laws of Economics with her version of economic voodoo magic.
420	Die wachsende gegenseitige Abhängigkeit unserer Gesellschaften kompliziert die Situation noch weiter.	Complicating matters further is the growing interdependence of our societies.	The growing interdependence of our societies further complicates the situation.	The further complicity is the increasing interdependence of our societies.	Complicating matters further is the growing interdependence of their societies.	The growing interdependence of their societies further complicates the situation.
455	Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.	Now more than ever, we must grapple with the accelerating and interdependent drivers of change.	More than ever before, we are grappling with the accelerating and interdependent drivers of change.	Now more than ever, we have to deal with the accelerating and interdependent factors of change.	Now more than ever, they must grapple with the accelerating and interdependent drivers of change.	More than ever before, they are grappling with the accelerating and interdependent drivers of change.
459	Allgemeiner gesprochen müssen wir nun die Ärmel aufkrempeln, um die Globalisierung in den Griff zu bekommen.	More broadly, we all need to roll up our sleeves and get a handle on globalization.	More generally, we now need to roll up our sleeves to get globalization under control.	In the broader sense, we must roll up all our sleeves and get globalisation under control.	More broadly, they all need to roll up their sleeves and get a handle on globalization.	More generally, they now need to roll up their sleeves to get globalization under control.
470	Doch die anhaltenden Veränderungen werden uns alle betreffen, ungeachtet dessen, ob wir uns an den Diskussionen beteiligen oder nicht.	But the changes underway will affect us all, regardless of whether we participate in the conversation.	But the ongoing changes will affect us all, whether or not we participate in the discussions.	But the ongoing changes will affect us all, regardless of whether we participate in the conversation.	But the changes underway will affect them all, regardless of whether they participate in the conversation.	But the ongoing changes will affect them all, whether or not they participate in the discussions.
471	Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.	The only way forward, then, is to improve our literacy and engage with complex ideas.	So the only possible course of action is to expand our knowledge and engage in complex ideas.	So the only way forward is to improve our literacy and deal with complex ideas.	The only way forward, then, is to improve their literacy and engage with complex ideas.	So the only possible course of action is to expand their knowledge and engage in complex ideas.
500	Sie hoffen, die Präsidentschaft mit der Unterstützung der Wechselwähler und der moderaten Konservativen zu gewinnen.	All will claim they can win the presidency with the support of undecided independents and moderate Republicans.	They hope to win the presidency with the support of swing voters and moderate conservatives.	Everyone will claim that they can win the presidency with the support of undecided independent and moderate Republicans.	All will claim we can win the Presidency with the support of undecided independents and moderate Republicans.	We hope to win the Presidency with the support of swing voters and moderate conservatives.
528	Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.	But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.	But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.	But new barriers that have arisen from a diminishing nationalism and narrow tribalism are increasingly in their way.	But new barriers, born of a Renascent nationalism and narrow Tribalism, are increasingly standing in our way.	But as we do so, new obstacles continue to stand in our way due to the return of narrow tribal nationalism.
532	Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.	At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.	At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.	At the same time, we must not give up hope; it is not just dangerous times, but uncertain.	At the same time, they must not abandon hope . These are not just dangerous times, but uncertain ones.	At the same time, they must not give up hope: these are not only dangerous times, but also uncertain ones.
535	Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?	Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?	Why are long-standing democracies breeding anger, anger, and political folly that could destroy their own foundations?	Why are longstanding democracies breeding anger, rage, and political folly that may destroy our own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to destroy our own foundation?
546	Aber dank der disruptiven Entwicklung von Globalisierung und Technologie war der Boden unter unseren Füßen immer schon unsicher.	But, owing to the disruptive advances of globalization and technology, the ground beneath our feet was always shifting.	But thanks to the disruptive development of globalization and technology, the ground beneath our feet has always been unsafe.	But due to the disruptive progress of globalisation and technology, the ground has always shifted under our feet.	But, owing to the disruptive advances of globalization and technology, the ground beneath their feet was always shifting.	But thanks to the disruptive development of globalization and technology, the ground beneath their feet has always been unsafe.
547	Jetzt, wo die Bruchstellen sichtbar geworden sind, ist es ganz klar an der Zeit, unser Modell der Wählerdemokratie zu bewerten.	Now that the fault lines have appeared, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have become visible, it is clearly time to evaluate our model of voter democracy.	Now that the fault lines have arisen, it is clear that it is time to take stock of our model of electoral democracy.	Now that the fault lines have appeared, it is clearly time to take stock of their model of electoral democracy.	Now that the fractures have become visible, it is clearly time to evaluate their model of voter democracy.
557	Politiker, Wissenschaftler und Ökonomen haben sicherlich alle Hände voll zu tun.	Policymakers, scientists, and economists clearly have their hands full.	Politicians, scientists and economists certainly have their hands full.	Politicians, scientists and economists clearly have their hands full.	Policymakers, scientists, and economists clearly have our hands full.	Politicians, scientists and economists certainly have our hands full.
562	Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.	As Auden advised, we must not give in to “the lie of Authority.”	As Auden advises us, we must not give in to "the lies of authority."	As Auden advised, we must not yield to the lie of authority.	As Auden advised, they must not give in to “ the lie of authority . ”	As Auden advises them, they must not give in to "the lies of authority . "
563	Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.	We must raise our “voice to undo the folded lie.”	We must raise our voice to "unfold the folded lie".	We must raise our voice to reverse the folded lie.	They must raise their “ voice to undo the folded lie . ”	They must raise their voice to "unfold the folded lie ".
581	Als derartige Freiheitsbeschränkungen beschlossen wurden, trafen sie auf keinen großen öffentlichen Widerstand.	Such restrictions on freedom did not meet with much public opposition when they were adopted.	When such restrictions on freedom were decided upon, they met with little public resistance.	Such restrictions of freedom did not meet with great public opposition when they were adopted.	Such restrictions on freedom did not meet with much public opposition when we were adopted.	When such restrictions on freedom were decided upon, we met with little public resistance.
595	Somit war der 11. September direkt oder indirekt ein großer Schock, sowohl psychologisch als auch für unsere politischen Systeme.	Thus, 9/11 has meant, directly or indirectly, a great shock, both psychologically and to our political systems.	Thus, 9/11 was a great shock, directly or indirectly, both psychologically and to our political systems.	So 9/11 directly or indirectly meant a great shock, both psychologically and for our political systems.	Thus, 9/11 has meant, directly or indirectly, a great shock, both psychologically and to their political systems.	Thus, 9/11 was a great shock, directly or indirectly, both psychologically and to their political systems.
602	Zweitens, noch wichtiger ist, dass unsere Machthaber versuchen müssen, die allgemeine Besorgnis eher zu beruhigen als sie auszunutzen.	Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must seek to calm public concerns rather than exploit them.	Secondly, and more importantly, our leaders must try to calm public fear rather than exploit it.	Second, and more importantly, their leaders must seek to calm, rather than exploit, public anxiety.	Second, and more importantly, those in power must seek to calm public concerns rather than exploit us.
637	Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.	Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.	Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.	Two of them compensate each other, but the third threatens what America needs most in the coming years: economic growth.	Two of us offset each other, but the third threatens what America needs most in the coming years: economic growth.	Two of us balance each other; the third, however, threatens what America needs most in the coming years: economic growth.
723	Insbesondere auf die Tragfähigkeit der amerikanischen Hypotheken- und Verbraucherschulden hätten sie mehr achten sollen.	In particular, they should have paid greater attention to the sustainability of US mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of American mortgage and consumer debt.	In particular, they should have paid more attention to the sustainability of US mortgage and consumer debt.	In particular, we should have paid greater attention to the Sustainability of us mortgage and consumer debt.	In particular, we should have paid more attention to the Sustainability of American mortgage and consumer debt.
758	Ebenso wenig sehen sie eine Landreform, Arbeitsvermittlung oder Rentenansprüche für alle Asiaten als Priorität an.	Nor do they consider land reform, employment services, or pensions for all Asians a priority.	Nor do they see land reform, job placement, or pension entitlements as a priority for all Asians.	They also do not regard land reforms, employment services or pensions as a priority for all Asians.	Nor do we consider land reform, employment services, or pensions for all Asians a priority.	Nor do we see land reform, job placement, or pension entitlements as a priority for all Asians.
800	Ihr Instinkt (und ihr bürokratisches Interesse) gibt ihnen vor, ihre eigenen Banken gegenüber anderen Ländern zu verteidigen.	Their instinct (and their bureaucratic interest) is to defend their countries’ “national champion” bank(s) abroad.	Their instinct (and their bureaucratic interest) tells them to defend their own banks against other countries.	Their instinct (and their bureaucratic interest) is to defend their countries abroad.	Our instinct (and our bureaucratic interest) is to defend our countries ’ “ national champion ” Bank (s) abroad.	Our instinct (and our bureaucratic interest) tells us to defend our own banks against other countries.
801	Aber ihr Widerstand gegen die Aufbereitung von Problemen zuhause reicht noch tiefer.	But their resistance to recognizing problems at home runs even deeper.	But their resistance to dealing with problems at home goes even deeper.	But their resistance to the recognition of problems at home goes even deeper.	But our resistance to recognizing problems at home runs even deeper.	But our resistance to dealing with problems at home goes even deeper.
802	Bis vor kurzem hielten die spanischen Behörden daran fest, dass die Probleme im Immobiliensektor ihres Landes nur vorübergehende seien.	Until recently, the Spanish authorities maintained that the problems in their country’s real-estate sector were temporary.	Until recently, Spanish authorities maintained that the problems in their country's real estate sector were temporary.	Until recently, the Spanish authorities claimed that the problems in the real estate sector of their country were temporary.	Until recently, the Spanish authorities maintained that the problems in our country ’ s real-estate sector were temporary.	Until recently, Spanish authorities maintained that the problems in our country's real estate sector were temporary.
839	Seine Gelehrsamkeit und sein rhetorisches Geschick ergänzten einander auf seltsame Weise.	His scholarly training and rhetorical gifts supplemented each other in a rare fashion.	His erudition and rhetorical skill complemented each other in a strange way.	His scientific education and rhetorical gifts were rarely supplemented.	Her scholarly training and Rhetorical gifts supplemented each other in a rare fashion.	Her erudition and Rhetorical skill Complemented each other in a strange way.
847	Zusammen mit Golda Meir und Moshe Dayan musste er die Regierung 1974 im Gefolge des Yom Kippur Kriegs verlassen.	Together with Golda Meir and Moshe Dayan he had to leave government in 1974 in the wake of the Yom Kippur War.	Along with Golda Meir and Moshe Dayan, he was forced to leave government in 1974 in the wake of the Yom Kippur War.	He and Golda Meir and Moshe Dayan were forced to leave the government in 1974 after the Yom Kippur War.	Together with Golda Meir and Moshe Dayan she had to leave government in 1974 in the wake of the Yom Kippur war.	Along with Golda Meir and Moshe Dayan, she was forced to leave government in 1974 in the wake of the Yom Kippur war.
850	In der internationalen Arena führte Eban seinen Schreibstift als Schwert und das gesprochene Wort als Lanze.	In the international arena, Eban's pen was his sword, and the spoken word his lance.	In the international arena, Eban wielded his pen as a sword and the spoken word as a spear.	In the international arena, Eban's pen was his sword and the spoken word his lance.	In the International arena, Eban's pen was her sword, and the spoken word her lance.	In the International arena, Eban wielded her pen as a sword and the spoken word as a spear.
851	Weniger geschickt war er in den politischen Grabenkämpfen innerhalb Israels.	He was less adept in political infighting in Israel.	He was less adept at the political infighting within Israel.	He was less skilled in the political struggle in Israel.	She was less adept in political infighting in Israel.	She was less adept at the political infighting within Israel.
857	Der Aufbau einer Nation erfordert moralisches Durchhaltevermögen, und das hat Eban seinem Volk und der Welt im Überfluss gezeigt.	But nation-building requires moral stamina, and Eban provided it to his people and the world in abundance.	Nation building requires moral stamina, and Eban has shown that to his people and to the world in abundance.	But nation-building requires moral perseverance, and Eban put it in abundance to his people and the world.	But nation-building requires moral stamina, and Eban provided it to her people and the world in abundance.	Nation building requires moral stamina, and Eban has shown that to her people and to the world in abundance.
861	Dies war die Grundlage seiner Hoffnung auf eine Aussöhnung zwischen Juden und Arabern.	This was the bedrock of his hope for reconciliation between Jew and Arab.	This was the basis of his hope for reconciliation between Jews and Arabs.	This was the foundation of his hope for reconciliation between Jews and Arabs.	This was the bedrock of her hope for reconciliation between Jew and Arab.	This was the basis of her hope for reconciliation between Jews and Arabs.
867	Darin war Abba Eban ein wahrer Vertreter des Volkes, das er so ehrenvoll vertreten hat.	In this Abba Eban was a true representative of the people he so gloriously represented.	In this, Abba Eban was a true representative of the people he so honorably represented.	In this Abba Eban was a true representative of the people, whom he represented so gloriously.	In this Abba Eban was a true representative of the people she so gloriously represented.	In this, Abba Eban was a true representative of the people she so honorably represented.
881	Noch bevor die Regierung ihre Politik ändert, können und müssen sie handeln.	They can and must act, without waiting for the government to change its policies.	Even before the government changes policy, they can and must act.	They can and must act without waiting for the government to change its policy.	We can and must act, without waiting for the government to change its policies.	Even before the government changes policy, we can and must act.
890	Außerdem müssen die japanischen Unternehmen in Bereichen wie Marketing, Preisgestaltung und Talententwicklung ihre Fähigkeiten verbessern.	Japanese companies will also need to improve their capabilities in areas such as marketing, pricing, and talent development.	Also, Japanese companies need to improve their skills in areas such as marketing, pricing and talent development.	Japanese companies also need to improve their skills in areas such as marketing, pricing and talent development.	Japanese companies will also need to improve our capabilities in areas such as marketing, pricing, and talent development.	Also, Japanese companies need to improve our skills in areas such as marketing, pricing and talent development.
896	Produzenten könnten ihre Fließbänder durch Technologien wie das Internet der Dinge oder 3D-Druck ersetzen oder ergänzen.	Manufacturers can augment or replace their assembly lines with technologies such as the Internet of Things and 3D printing.	Manufacturers could replace or supplement their assembly lines with technologies such as the Internet of Things or 3D printing.	Manufacturers can expand or replace their assembly lines with technologies such as the Internet of Things and 3D printing.	Manufacturers can augment or replace our assembly lines with Technologies such as the Internet of things and 3D printing.	Manufacturers could replace or supplement our assembly lines with Technologies such as the Internet of things or 3D printing.
926	Deduktive Schlussfolgerungen ermöglichen es uns, Folgen vorauszusehen, wenn wir die Prinzipien (die Regel) und die Ursache kennen.	Deductive inference enables us to predict effects if we know the principles (the rule) and the cause.	Deductive reasoning allows us to anticipate consequences when we know the principles (the rule) and the cause.	Deductive inference allows us to predict effects when we know the principles (the rule) and the cause.	Deductive inference enables them to predict effects if they know the principles (the rule) and the cause.	Deductive reasoning allows them to anticipate consequences when they know the principles (the rule) and the cause.
927	Durch induktive Schlussfolgerungen schließen wir die Prinzipien aus der Ursache und den Folgen.	By inductive reasoning, if we know the cause and effects, we can infer the principles.	Through inductive reasoning, we infer the principles from cause and effect.	Through inductive considerations, if we know the cause and effects, we can derive the principles.	By Inductive reasoning, if they know the cause and effects, they can infer the principles.	Through Inductive reasoning, they infer the principles from cause and effect.
953	Wir können den Schmerz der Anpassung nicht auf ewig durch Gelddrucken verdrängen.	We cannot postpone the pain of adjustment forever by printing money.	We cannot forever banish the pain of adjustment by printing money.	We can't move the pain of adaptation forever by printing money.	They cannot postpone the pain of adjustment forever by printing money.	They cannot forever banish the pain of adjustment by printing money.
1003	Jede krankhafte extremistische Vereinigung könnte Neu-Delhi, Tokio, Paris oder jede andere Stadt ihrer Wahl zerstören.	Any pathological group of extremists could destroy New Delhi, Tokyo, Paris, or any city they chose.	Any morbid extremist group could destroy New Delhi, Tokyo, Paris or any other city of their choosing.	Any pathological group of extremists could destroy New Delhi, Tokyo, Paris or any city they have chosen.	Any pathological group of extremists could destroy New Delhi, Tokyo, Paris, or any city we chose.	Any morbid Extremist group could destroy New Delhi, Tokyo, Paris or any other city of our choosing.
1030	Europäische Außenminister haben bereits ihre Bedenken über das Atomprogramm des Iran geäußert.	European foreign ministers have already expressed their concerns about Iran's nuclear program.	European foreign ministers have already voiced their concerns about Iran's nuclear program.	The European Foreign Ministers have already expressed concern about the Iranian nuclear programme.	European foreign ministers have already expressed our concerns about Iran's nuclear program.	European foreign ministers have already voiced our concerns about Iran's nuclear program.
1043	Infolgedessen ist ihre Ernte dürftig und unzureichend für ihren Lebensunterhalt.	As a result, their output is meager and insufficient for their subsistence.	As a result, their crops are poor and insufficient for their livelihood.	As a result, their output is lean and insufficient for their livelihood.	As a result, our output is meager and insufficient for our subsistence.	As a result, our crops are poor and insufficient for our livelihood.
1044	Ihre Armut führt zu geringer landwirtschaftlicher Produktivität, und geringe landwirtschaftliche Produktivität vergrößert ihre Armut.	Their poverty causes low farm productivity, and low farm productivity reinforces their poverty.	Their poverty leads to low agricultural productivity, and low agricultural productivity increases their poverty.	Their poverty leads to low agricultural productivity and low agricultural productivity increases their poverty.	Our poverty causes low farm productivity, and low farm productivity reinforces our poverty.	Our poverty leads to low agricultural productivity, and low agricultural productivity increases our poverty.
1055	Die Bauern können entweder mit ihrem eigenen Guthaben oder aufgrund ihrer verbesserten Kreditwürdigkeit Einsatzgüter kaufen.	Farmers will be able to buy inputs, either out of their own cash, or by borrowing against their improved creditworthiness.	Farmers can buy inputs either with their own bankroll or because of their improved credit rating.	Farmers will be able to buy inputs either from their own cash or by borrowing against their improved creditworthiness.	Farmers will be able to buy inputs, either out of our own cash, or by borrowing against our improved creditworthiness.	Farmers can buy inputs either with our own bankroll or because of our improved credit rating.
1061	Ein unabhängiges Expertengremium würde die nationalen Pläne prüfen, um ihre wissenschaftliche und betriebliche Korrektheit zu bestätigen.	An independent expert panel would review the national plans to verify their scientific and managerial coherence.	An independent panel of experts would review the national plans to confirm their scientific and operational correctness.	An independent panel of experts would review national plans to review their scientific and management coherence.	An independent expert panel would review the National plans to verify our scientific and managerial coherence.	An independent panel of experts would review the National plans to confirm our scientific and operational correctness.
1075	Er sah in dem Haus einen schwarzen Mann und forderte ihn auf, herauszukommen.	He saw one black male standing inside the house and asked him to come out.	He saw a black man in the house and asked him to come out.	He saw a black male standing in the house and asked him to come out.	She saw one black male standing inside the house and asked her to come out.	She saw a black man in the house and asked her to come out.
1081	Wir wissen heute, dass der Professor mit Hilfe seines Fahrers in sein eigenes Haus eingebrochen war, nachdem die Eingangstür geklemmt hatte.	We now know that the professor had broken into his own home, with the help of his chauffeur, because the door was jammed.	We now know that the professor, with the help of his driver, broke into his own house after the front door got stuck.	We now know that the professor had broken into his own house with the help of his chauffeur because the door was jammed.	They now know that the professor had broken into her own home, with the help of her chauffeur, because the door was jammed.	They now know that the professor, with the help of her driver, broke into her own house after the front door got stuck.
1083	Die meisten Menschen in den USA wissen, dass die Polizei rasch sehr ungemütlich werden kann, wenn man sich ihren Anordnungen widersetzt.	Most people in the US know that if you talk back to the police, they will get nasty very fast.	Most people in the United States know that the police can quickly become very uncomfortable if you disobey their orders.	Most people in the U.S. know that when you talk to the police, they get angry very quickly.	Most people in the us know that if you talk back to the police, we will get nasty very fast.	Most people in the United States know that the police can quickly become very uncomfortable if you Disobey our orders.
1104	Eben weil es sich bei ihm um eine Kapazität handelt, ist er in der Lage das nationale Augenmerk auf dieses ernste Thema zu lenken.	Precisely because he is a grandee, he is in the position to draw national attention to a serious issue.	It is precisely because he is a capacity that he is able to draw national attention to this serious issue.	It is precisely because it is a Grandee that he is able to draw national attention to a serious issue.	Precisely because she is a Grandee, she is in the position to draw national attention to a serious issue.	It is precisely because she is a capacity that she is able to draw national attention to this serious issue.
1109	Tatsächlich wissen wir nicht einmal mit Sicherheit, ob dies ein solcher Vorfall war.	Indeed, we don’t even know for certain whether this was such an instance.	In fact, we don't even know for sure if this was such an incident.	In fact, we do not even know for sure whether this was such a case.	Indeed, they don ’ t even know for certain whether this was such an instance.	In fact, they don't even know for sure if this was such an incident.
1117	Ältere französische Bürger finden das öffentliche Spektakel, dass ihr verliebter Landesvater abgibt, nicht sonderlich amüsant.	Older French citizens don’t find the public spectacle of their leader in love very amusing.	Elderly French citizens are not particularly amused by the public spectacle made by their smitten father.	Older French citizens do not find the public spectacle of their leader very amusing in love.	Older French citizens don ’ t find the public spectacle of our leader in love very amusing.	Elderly French citizens are not particularly amused by the public spectacle made by our smitten father.
1129	Gerüchten zufolge hat das Pärchen den 8. oder 9. Februar als Hochzeitstag festgelegt.	“You’ll probably find out after it’s happened,” he taunted.	The couple is rumored to have set their wedding day on February 8th or 9th.	They probably find out after it happened, he mocked.	“ you ’ ll probably find out after it ’ s happened, ” she taunted.	The couple is rumored to have set our wedding day on February 8th or 9th.
1260	Sie zahlen einer unqualifizierten Person kein Geld dafür, ihre Gebärmutter zu durchstechen, weil ihnen gerade danach ist.	They do not pay an unqualified person to stab their uterus because the mood strikes them.	They don't pay an unqualified person to have their uterus pierced because they feel like it.	They don't pay an unqualified person to stab their uterus because they get the mood.	We do not pay an unqualified person to stab our Uterus because the mood strikes us.	We don't pay an unqualified person to have our Uterus pierced because we feel like it.
1308	Die Befürworter diskriminierender Maßnahmen führen gegen ihre Gegner häufig die erstickende und legitime Kritik an Israel ins Feld.	Advocates of discriminatory measures often charge their opponents with stifling legitimate criticism of Israel.	Proponents of discriminatory measures often use suffocating and legitimate criticism of Israel against their opponents.	Proponents of discriminatory measures often call on their opponents to suppress legitimate criticism of Israel.	Advocates of discriminatory measures often charge our opponents with stifling legitimate criticism of Israel.	Proponents of discriminatory measures often use suffocating and legitimate criticism of Israel against our opponents.
1331	Die afrikanischen Bauern wissen, dass sie Dünger brauchen, können sich ihn aber nicht leisten.	African farmers know that they need fertilizer; they just can’t afford it.	African farmers know they need fertilizer but cannot afford it.	African farmers know that they need fertilizer; they simply cannot afford it.	African farmers know that we need fertilizer; we just can ’ t afford it.	African farmers know we need fertilizer but cannot afford it.
1333	Diese Bauern können dann nicht nur ihre Familien ernähren, sondern auch ein Markteinkommen erzielen und für die Zukunft sparen.	Not only do these farmers then feed their families, but they also can begin to earn market income and to save for the future.	These farmers can then not only feed their families but also earn a market income and save for the future.	These farmers not only feed their families, but can also start to earn market income and save for the future.	Not only do these farmers then feed our families, but we also can begin to earn market income and to save for the future.	These farmers can then not only feed our families but also earn a market income and save for the future.
