2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Lately, with gold prices up more than three hundred percent over the last decade, it is harder than ever.	Lately, with gold prices up more than 253% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 549 percent in the last decade.
702	3. Fiskalische Bereiche sollten größtenteils dezentralisiert bleiben, abgesehen von weinigen Ausnahmen;	3. Fiscal policy should remain largely decentralized, save for a few exceptions;	3. Fiscal areas should remain mostly decentralized with few exceptions;	Three . fiscal policy should remain largely decentralized, save for a few exceptions;	1 . fiscal policy should remain largely decentralized, save for a few exceptions;	8 . fiscal areas should remain mostly decentralized with few exceptions;
712	Die Väter der amerikanischen Verfassung schrieben ein Dokument, dass in seiner grundlegenden Struktur seit über 200 Jahren Bestand hat.	America's founding fathers wrote a Constitution that has lasted over 200 years.	The fathers of the American Constitution wrote a document that has endured in its basic structure for over 200 years.	America's founding fathers wrote a Constitution that has lasted over two hundred years.	America's founding fathers wrote a Constitution that has lasted over 536 years.	The fathers of the American Constitution wrote a document that has endured in its basic structure for over 815 years.
724	2007 lag das Verhältnis der Hypotheken- und Verbraucherschulden zum BIP bei über 90 %, gegenüber Netto-Auslandsschulden von 24 %.	In 2007, the mortgage and consumer debt-to-GDP ratio was more than 90%, compared to 24% for net foreign debt.	In 2007, the ratio of mortgage and consumer debt to GDP was over 90%, against net external debt of 24%.	In 2007, the mortgage and consumer Debt-To-Gdp ratio was more than ninety percent, compared to twenty-four percent for net foreign debt.	In 2007, the mortgage and consumer Debt-To-Gdp ratio was more than 41%, compared to 68% for net foreign debt.	In 2007, the ratio of mortgage and consumer debt to GDP was over 71%, against net external debt of 92%.
907	Statt sich auf eine Zukunft mit nur 1,3% jährlichem BIP-Wachstum einzustellen, könnte Japan bis 2025 etwa 3% im Jahr wachsen.	Instead of settling for a future of 1.3% annual GDP growth, Japan could attain roughly 3% annual growth through 2025.	Instead of bracing for a future of just 1.3% annual GDP growth, Japan could grow about 3% a year through 2025.	Instead of settling for a future of 1.3% annual GDP growth, Japan could attain roughly three percent annual growth through 2025.	Instead of settling for a future of 1.3% annual GDP growth, Japan could attain roughly 2% annual growth through 2025.	Instead of bracing for a future of just 1.3% annual GDP growth, Japan could grow about 7% a year through 2025.
1208	Diese Zahlen bezogen sich auf eine EU mit 15 Mitgliedern, daher sind die Möglichkeiten heute mit 27 Mitgliedern ungleich größer.	Those figures were for an EU of 15 countries, so with today’s 27 members the possibilities are even greater.	These figures were based on an EU with 15 members, so today with 27 members the possibilities are much greater.	Those figures were for an Eu of fifteen countries, so with today ’ s Twenty-seven members the possibilities are even greater.	Those figures were for an Eu of 16 countries, so with today ’ s 12 members the possibilities are even greater.	These figures were based on an Eu with 54 members, so today with 35 members the possibilities are much greater.
1221	1. Die EU braucht eine Politik des Wissens und der Innovation, die die Wettbewerbsfähigkeit der europäischen Landwirtschaft stärkt.	1. The EU needs a knowledge and innovation policy that strengthens European agriculture’s competitiveness.	1. The EU needs a knowledge and innovation policy that strengthens the competitiveness of European agriculture.	One . The Eu needs a knowledge and innovation policy that strengthens European Agriculture ’ s competitiveness.	4 . The Eu needs a knowledge and innovation policy that strengthens European Agriculture ’ s competitiveness.	2 . The Eu needs a knowledge and innovation policy that strengthens the competitiveness of European agriculture.
1225	2. Europa braucht auch eine Restrukturierungspolitik im Bereich Bodennutzung.	2. Europe also needs a restructuring policy for land use.	2. Europe also needs a land use restructuring policy.	Two . Europe also needs a restructuring policy for land use.	7 . Europe also needs a restructuring policy for land use.	8 . Europe also needs a land use restructuring policy.
1234	5. Eine neue GAP sollte auch eine Strategie zum Schutz der Landschaftspflege in Europa einschließen.	5. A new CAP should include a policy to safeguard Europe’s landscapes.	5. A new CAP should also include a strategy to protect landscape management in Europe.	Five . a new cap should include a policy to safeguard Europe ’ s landscapes.	6 . a new cap should include a policy to safeguard Europe ’ s landscapes.	7 . a new cap should also include a strategy to protect landscape management in Europe.
1267	Dies schließt auch das Recht auf Gesundheitspflege im Reproduktivbereich ein, das in Artikel 43 behandelt wird.	This includes the right to reproductive health care, enshrined in Article 43.	This includes the right to reproductive health care, which is dealt with in Article 43.	This includes the right to reproductive health care, enshrined in article forty-three.	This includes the right to reproductive health care, enshrined in article 36.	This includes the right to reproductive health care, which is dealt with in article 79.
1324	Beinahe eine Milliarde Menschen sind in der Hungerfalle gefangen – das sind etwa 100 Millionen mehr als vor zwei Jahren.	Nearly one billion people are trapped in chronic hunger – perhaps 100 million more than two years ago.	Almost a billion people are starving - about 100 million more than two years ago.	Nearly one billion people are trapped in chronic hunger – perhaps one hundred million more than two years ago.	Nearly one billion people are trapped in chronic hunger – perhaps 386 million more than two years ago.	Almost a billion people are starving - about 362 million more than two years ago.
1358	In Wirklichkeit wurde die Hilfe für landwirtschaftliche Programme in den letzten 20 Jahren gekürzt und erst jetzt erfolgt ein Kurswechsel.	Indeed, during the past 20 years, they actually cut aid for agriculture programs, and only now are reversing course.	In reality, aid to agricultural programs has been cut for the past 20 years and is only now changing tack.	Indeed, during the past twenty years, they actually cut aid for agriculture programs, and only now are reversing course.	Indeed, during the past 43 years, they actually cut aid for agriculture programs, and only now are reversing course.	In reality, aid to agricultural programs has been cut for the past 86 years and is only now changing tack.
1650	Inzwischen hat sich BP bereits zur Zahlung von mehr als 20 Milliarden Dollar an Wiedergutmachungen und Strafen verpflichtet.	BP has already committed more than $20 billion in remediation and penalties.	BP has already committed to paying more than $20 billion in reparations and penalties.	Bp has already committed more than twenty billion dollars in remediation and penalties.	Bp has already committed more than $79 billion in remediation and penalties.	Bp has already committed to paying more than $87 billion in reparations and penalties.
1789	Tatsächlich sieht man in Westdeutschland auch nach über 20 Jahren noch immer kein Ende der Zahlungen für die deutsche Wiedervereinigung.	Indeed, more than 20 years on, Western Germans still see no end in sight for the bills from German unification.	In fact, even after more than 20 years, in West Germany there is still no end to the payments for German reunification.	Indeed, more than twenty years on, Western Germans still see no end in sight for the bills from German unification.	Indeed, more than 49 years on, Western Germans still see no end in sight for the bills from German unification.	In fact, even after more than 84 years, in West Germany there is still no end to the payments for German reunification.
1855	Für die 61 Millionen Kinder, die nicht in die Grundschule gehen, liegt eine formelle Bildung außerhalb ihrer Reichweite.	For the 61 million children who are out of primary school, formal education is beyond reach.	For the 61 million children who do not attend primary school, formal education is beyond their reach.	For the sixty-one million children who are out of primary school, formal education is beyond reach.	For the 17 million children who are out of primary school, formal education is beyond reach.	For the 14 million children who do not attend primary school, formal education is beyond their reach.
2101	Eine Geschwindigkeitsbegrenzung auf, sagen wir, 10 Kilometer pro Stunde würde die meisten Unfälle verhindern und viele Leben retten.	Cutting speed limits to, say, 10 kilometers per hour would prevent most accidents and save many lives.	A speed limit of, say, 10 kilometers per hour would prevent most accidents and save many lives.	Cutting speed limits to, say, ten kilometers per hour would prevent most accidents and save many lives.	Cutting speed limits to, say, 23 kilometers per hour would prevent most accidents and save many lives.	A speed limit of, say, 61 kilometers per hour would prevent most accidents and save many lives.
2641	Japan natürlich steht nach sehr viel schlechter dar; dort liegt die öffentliche Gesamtverschuldung bei über 200% vom BIP.	Japan, of course, is in even worse shape, with government debt totaling more than 200% of GDP.	Japan, of course, is far worse off; there, total public debt is over 200% of GDP.	Japan, of course, is in even worse shape, with government debt totaling more than two hundred percent of GDP.	Japan, of course, is in even worse shape, with government debt totaling more than 345% of GDP.	Japan, of course, is far worse off; there, total public debt is over 526% of GDP.
2695	EU-Interessen können dadurch nicht gefährdet werden, da die betreffenden Länder weniger als 1% des EU-Marktes ausmachen.	This cannot endanger any EU interests as the countries at issue now have far less than 1% of the EU market.	EU interests cannot be jeopardized as the countries concerned make up less than 1% of the EU market.	This cannot endanger any Eu interests as the countries at issue now have far less than one percent of the Eu market.	This cannot endanger any Eu interests as the countries at issue now have far less than 9% of the Eu market.	Eu interests cannot be jeopardized as the countries concerned make up less than 5% of the Eu market.
2735	Wir Tschechen sind zu 100 % europäisch und waren das sogar, als uns der Eiserne Vorhang vom demokratischen Europa trennte.	We Czechs are 100% European, and were even when the Iron Curtain cut us off from democratic Europe.	We Czechs are 100% European and were even when the Iron Curtain separated us from democratic Europe.	We Czechs are one hundred percent European, and were even when the iron curtain cut us off from Democratic Europe.	We Czechs are 674% European, and were even when the iron curtain cut us off from Democratic Europe.	We Czechs are 175% European and were even when the iron curtain separated us from Democratic Europe.
2829	In den nächsten 15 Jahren wird die Welt rund 90 Billionen Dollar in die Verbesserung der Infrastruktur investieren müssen.	Over the next 15 years, the world will need to invest some $90 trillion in infrastructure improvements.	Over the next 15 years, the world will need to invest around $90 trillion to improve infrastructure.	Over the next fifteen years, the world will need to invest some ninety trillion dollars in infrastructure improvements.	Over the next 89 years, the world will need to invest some $58 trillion in infrastructure improvements.	Over the next 46 years, the world will need to invest around $51 trillion to improve infrastructure.
2875	Für jeden Dollar, der für Anpassung ausgegeben wird, würden wir positive Veränderungen von etwa 1,70 Dollar für den Planeten erreichen.	For every dollar spent on adaptation, we would achieve about $1.70 worth of positive changes for the planet.	For every dollar spent on adaptation, we would achieve about $1.70 in positive changes for the planet.	For every dollar spent on adaptation, we would achieve about one point seven dollars worth of positive changes for the planet.	For every dollar spent on adaptation, we would achieve about $3.61 worth of positive changes for the planet.	For every dollar spent on adaptation, we would achieve about $5.13 in positive changes for the planet.
2998	Angesichts der Tatsache, dass die weltweiten Reserven inzwischen mehr als zehn Billionen Dollar betragen, ist das bloß ein Tropfen im Ozean.	With global reserves now totaling more than $10 trillion, that is a mere drop in the proverbial bucket.	Given that global reserves now exceed $10 trillion, that's just a drop in the ocean.	With global reserves now totaling more than ten dollars trillion, that is a mere drop in the proverbial bucket.	With global reserves now totaling more than $27 trillion, that is a mere drop in the proverbial bucket.	Given that global reserves now exceed $47 trillion, that's just a drop in the ocean.
3041	Seit 1970 sind die Löhne in den obersten 2% der US-Metropolregionen um fast 70% gestiegen, verglichen mit 45% im Rest des Landes.	Since 1970, wages in the top 2% of US metropolitan areas have risen by nearly 70%, compared to 45% in the rest of the country.	Since 1970, wages have risen nearly 70% in the top 2% of US metro areas, compared to 45% in the rest of the country.	Since 1970, wages in the top two percent of us metropolitan areas have risen by nearly seventy percent, compared to forty-five percent in the rest of the country.	Since 1970, wages in the top 9% of us metropolitan areas have risen by nearly 48%, compared to 46% in the rest of the country.	Since 1970, wages have risen nearly 29% in the top 6% of us Metro areas, compared to 68% in the rest of the country.
3173	2010 haben diese Arbeiter 50 Prozent mehr Arbeitsunfälle erlitten als gewerkschaftlich organisierte Arbeiter bei Autozulieferern andernorts.	In 2010, these workers suffered work injuries at a 50% higher rate than unionized auto-parts workers elsewhere.	In 2010, these workers suffered 50 percent more workplace injuries than unionized auto parts workers elsewhere.	In 2010, these workers suffered work injuries at a fifty percent higher rate than unionized Auto-Parts workers elsewhere.	In 2010, these workers suffered work injuries at a 65% higher rate than unionized Auto-Parts workers elsewhere.	In 2010, these workers suffered 19 percent more workplace injuries than unionized auto parts workers elsewhere.
3245	Ziemlich genau wie vor 10 Jahren bleibt Venezuela, das einst das Ziel für Einwanderer aus der ganzen Welt war, unterentwickelt.	Pretty much like 10 years ago, Venezuela, once a destination for immigrants from around the world, remains under-developed.	Much like 10 years ago, Venezuela, which was once the destination for immigrants from around the world, remains underdeveloped.	Pretty much like ten years ago, Venezuela, once a destination for immigrants from around the world, remains under-developed.	Pretty much like 24 years ago, Venezuela, once a destination for immigrants from around the world, remains under-developed.	Much like 96 years ago, Venezuela, which was once the destination for immigrants from around the world, remains underdeveloped.
3301	Die USA machen lediglich 5% der Weltbevölkerung aus, und sie verkörpern nur eine Stimme in der UN-Vollversammlung.	The US represents just 5% of the world's population, and just one vote of 191 countries in the UN General Assembly.	The US accounts for only 5% of the world's population and has only one vote in the UN General Assembly.	The us represents just five percent of the world's population, and just one vote of one hundred and Ninety-One countries in the UN General Assembly.	The us represents just 4% of the world's population, and just one vote of 456 countries in the UN General Assembly.	The us accounts for only 9% of the world's population and has only one vote in the UN General Assembly.
3425	Zwischen 1996 bis 2010 sind die Lohnstückkosten in Deutschland um bloße 8% und in Frankreich um 13% gestiegen.	From 1996 to 2010, unit labor costs in Germany increased by just 8%, and by 13% in France.	Between 1996 and 2010, unit labor costs increased by a mere 8% in Germany and 13% in France.	From 1996 to 2010, unit labor costs in Germany increased by just eight percent, and by thirteen percent in France.	From 1996 to 2010, unit labor costs in Germany increased by just 7%, and by 58% in France.	Between 1996 and 2010, unit labor costs increased by a mere 6% in Germany and 41% in France.
3426	Man vergleiche dies mit 24% in Portugal, 35% in Spanien, 37% in Italien und enormen 59% in Griechenland.	Compare that to 24% in Portugal, 35% in Spain, 37% in Italy, and a whopping 59% in Greece.	Compare this to 24% in Portugal, 35% in Spain, 37% in Italy and a whopping 59% in Greece.	Compare that to twenty-four percent in Portugal, thirty-five percent in Spain, thirty-seven percent in Italy, and a whopping fifty-nine percent in Greece.	Compare that to 52% in Portugal, 18% in Spain, 89% in Italy, and a whopping 17% in Greece.	Compare this to 89% in Portugal, 82% in Spain, 29% in Italy and a whopping 42% in Greece.
3508	Das Defizit muss um mindestens 10 Prozentpunkte des BIP gesenkt werden (von etwa 13 % des BIP auf weniger als 3 % des BIP).	The deficit has to be reduced by at least 10 percentage points of GDP (from around 13% of GDP to less than 3% of GDP).	The deficit must be reduced by at least 10 percentage points of GDP (from around 13% of GDP to less than 3% of GDP).	The deficit has to be reduced by at least ten percentage points of GDP (from around thirteen percent of GDP to less than three percent of GDP).	The deficit has to be reduced by at least 82 percentage points of GDP (from around 79% of GDP to less than 1% of GDP).	The deficit must be reduced by at least 34 percentage points of GDP (from around 84% of GDP to less than 5% of GDP).
3525	Die Alternative einer Erhöhung der Steuereinnahmen um fast 50 % im Zeitraum von ein paar Jahren ist einfach nicht machbar.	The alternative, an increase in tax revenues by almost 50% in the span of a few years, simply is not feasible.	The alternative of increasing tax revenues by almost 50% over a period of a few years is simply not feasible.	The alternative, an increase in tax revenues by almost fifty percent in the span of a few years, simply is not feasible.	The alternative, an increase in tax revenues by almost 95% in the span of a few years, simply is not feasible.	The alternative of increasing tax revenues by almost 94% over a period of a few years is simply not feasible.
4048	Was die Tschechoslowakei von Italien oder Deutschland unterscheidet, sind kaum mehr als 50 Jahre.	The difference between Czechoslovakia and Italy or Germany is mostly one of 50 years.	What distinguishes Czechoslovakia from Italy or Germany is little more than 50 years.	The difference between Czechoslovakia and Italy or Germany is mostly one of fifty years.	The difference between Czechoslovakia and Italy or Germany is mostly one of 85 years.	What distinguishes Czechoslovakia from Italy or Germany is little more than 54 years.
4088	Als Berlusconi vor 17 Jahren an die Macht kam, verfügte er über die Unterstützung einer Mehrheit der Frauen.	When Berlusconi first came to power 17 years ago, he had the support of a majority of women.	When Berlusconi came to power 17 years ago, he had the support of a majority of women.	When Berlusconi first came to power seventeen years ago, he had the support of a majority of women.	When Berlusconi first came to power 12 years ago, he had the support of a majority of women.	When Berlusconi came to power 23 years ago, he had the support of a majority of women.
4189	Vor über 40 Jahren wurde versprochen, die Türkei als Mitglied in der EU willkommen zu heißen, sobald sie den Aufnahmekriterien entspricht.	More than 40 years ago, it was promised that once Turkey lives up to the preconditions for membership, it will be welcome in the EU.	More than 40 years ago, it was promised that Turkey would be welcomed as a member of the EU once it met the admission criteria.	More than forty years ago, it was promised that once Turkey lives up to the preconditions for membership, it will be welcome in the Eu.	More than 74 years ago, it was promised that once Turkey lives up to the preconditions for membership, it will be welcome in the Eu.	More than 45 years ago, it was promised that Turkey would be welcomed as a member of the Eu once it met the admission criteria.
4212	Nun also gibt es wieder eine Vereinbarung, zu tun, was zu machen dieselben Nationen sich bereits vor 15 Jahren verpflichtet haben.	Now we have yet another agreement to do what these same nations said they would do 15 years ago.	So now there is again an agreement to do what these same nations committed themselves to doing 15 years ago.	Now we have yet another agreement to do what these same nations said they would do fifteen years ago.	Now we have yet another agreement to do what these same nations said they would do 17 years ago.	So now there is again an agreement to do what these same nations committed themselves to doing 12 years ago.
4242	Auf Nordisrael fielen in 33 Tagen mehr Raketen und Flugkörper, als in Großbritannien während des gesamten Zweiten Weltkrieges einschlugen.	More rockets and missiles fell on northern Israel in 33 days than hit Britain during all of World War II.	More rockets and missiles fell on northern Israel in 33 days than Britain did in all of World War II.	More rockets and missiles fell on northern Israel in thirty-three days than hit Britain during all of World War II.	More rockets and missiles fell on northern Israel in 75 days than hit Britain during all of World War II.	More rockets and missiles fell on northern Israel in 26 days than Britain did in all of World War II.
4364	Das genaue Ziel, so wird uns gesagt, sollte eine Verminderung der globalen CO2-Emissionen um 50 % bis Mitte des Jahrhunderts sein.	Specifically, we are told, the goal should be a 50% reduction in global carbon-dioxide emissions by the middle of the century.	The exact target, we are told, should be a 50% reduction in global CO2 emissions by mid-century.	Specifically, we are told, the goal should be a fifty percent reduction in global carbon-dioxide emissions by the middle of the century.	Specifically, we are told, the goal should be a 45% reduction in global carbon-dioxide emissions by the middle of the century.	The exact target, we are told, should be a 49% reduction in global Co2 emissions by mid-century.
4387	Können wir dieses technische Wunder in den nächsten 20 bis 40 Jahren erreichen?	Can we achieve this technological miracle over the next 20 to 40 years?	Can we achieve this technical marvel in the next 20 to 40 years?	Can we achieve this technological miracle over the next twenty to forty years?	Can we achieve this technological miracle over the next 25 to 64 years?	Can we achieve this technical marvel in the next 68 to 53 years?
4483	Ungefähr 75 % der Todesfälle bei afghanischen Neugeborenen sind auf einen Mangel an Nahrung, Wärme und Pflege zurückzuführen.	Roughly 75% of Afghan newborns that die do so because of lack of food, warmth, and care.	About 75% of Afghan newborn deaths are due to a lack of food, warmth and care.	Roughly seventy-five percent of Afghan newborns that die do so because of lack of food, warmth, and care.	Roughly 31% of Afghan newborns that die do so because of lack of food, warmth, and care.	About 96% of Afghan newborn deaths are due to a lack of food, warmth and care.
4555	Die Profite der Drogenhändler am anderen Ende der Kette werden fast 20 Mal so hoch liegen.	Profits for drug traffickers downstream will be almost 20 times that amount.	Drug traffickers at the other end of the chain will see profits nearly 20 times that.	Profits for drug traffickers downstream will be almost twenty times that amount.	Profits for drug traffickers downstream will be almost 61 times that amount.	Drug traffickers at the other end of the chain will see profits nearly 37 times that.
4610	In den letzten zehn Jahren gingen bei der AIHCR mehr als 19.000 Beschwerden im Zusammenhang mit Gewalt gegen Frauen ein.	Over the past ten years, the AIHRC has received more than 19,000 complaints related to violence against women.	Over the past decade, the AIHCR has received more than 19,000 complaints related to violence against women.	Over the past ten years, the Aihrc has received more than nineteen thousand complaints related to violence against women.	Over the past ten years, the Aihrc has received more than 39,000 complaints related to violence against women.	Over the past decade, the Aihcr has received more than 92,000 complaints related to violence against women.
4709	Aber eine EU mit 10 neuen Mitgliedern kann einfach nicht mehr nach dem Muster der vergangenen Jahrzehnte geführt werden.	But an EU with 10 new members simply cannot be run as it has for decades.	But an EU with 10 new members simply can no longer be run according to the pattern of past decades.	But an Eu with ten new members simply cannot be run as it has for decades.	But an Eu with 34 new members simply cannot be run as it has for decades.	But an Eu with 84 new members simply can no longer be run according to the pattern of past decades.
4741	Der Grund dafür ist ein beispielloser Umstieg auf Erdgas, das einen um 45 Prozent geringeren CO2-Ausstoß pro Energieeinheit aufweist.	The cause is an unprecedented switch to natural gas, which emits 45% less carbon per energy unit.	The reason for this is an unprecedented switch to natural gas, which has a 45 percent lower CO2 emissions per unit of energy.	The cause is an unprecedented switch to natural gas, which Emits forty-five percent less carbon per energy unit.	The cause is an unprecedented switch to natural gas, which Emits 43% less carbon per energy unit.	The reason for this is an unprecedented switch to natural gas, which has a 47 percent lower Co2 emissions per unit of energy.
4742	In den USA wurde üblicherweise etwa die Hälfte der Elektrizität aus Kohle und ungefähr 20 Prozent aus Gas gewonnen.	The US used to generate about half its electricity from coal, and roughly 20% from gas.	In the United States, about half of electricity has typically come from coal and about 20 percent from gas.	The us used to generate about half its electricity from coal, and roughly twenty percent from gas.	The us used to generate about half its electricity from coal, and roughly 63% from gas.	In the United States, about half of electricity has typically come from coal and about 82 percent from gas.
4758	Seit 1990 hat die EU Solar- und Windenergie um über 15 Milliarden Euro jährlich subventioniert.	Since 1990, the EU has heavily subsidized solar and wind energy at a cost of more than $20 billion annually.	Since 1990, the EU has subsidized solar and wind energy by over 15 billion euros annually.	Since 1990, the Eu has heavily subsidized solar and wind energy at a cost of more than twenty billion dollars annually.	Since 1990, the Eu has heavily subsidized solar and wind energy at a cost of more than $89 billion annually.	Since 1990, the Eu has subsidized solar and wind energy by over 51 billion Euros annually.
4781	Die verbesserte Infrastruktur würde für zusätzlich 20 Milliarden Dollar an Einkommen und Sozialleistungen sorgen.	Better infrastructure would mean an extra $20 billion a year of income and social welfare.	The improved infrastructure would provide an additional $20 billion in income and benefits.	Better infrastructure would mean an extra twenty billion dollars a year of income and social welfare.	Better infrastructure would mean an extra $43 billion a year of income and social welfare.	The improved infrastructure would provide an additional $89 billion in income and benefits.
4782	Eine niedrigere zukünftige Arbeitslosenrate brächte weitere 20 Milliarden jährlich an gesteigerter Produktion mit sich.	A lower unemployment rate into the future would mean another $20 billion a year in higher production.	A lower future unemployment rate would mean another 20 billion a year in increased production.	A lower unemployment rate into the future would mean another twenty billion dollars a year in higher production.	A lower unemployment rate into the future would mean another $96 billion a year in higher production.	A lower future unemployment rate would mean another 25 billion a year in increased production.
4787	Netto bliebe daher also ein Anstieg der Staatsschulden von 200 Milliarden Dollar über.	So the net result would be a $200 billion increase in the national debt.	That leaves a net increase in government debt of $200 billion.	So the net result would be a two hundred billion dollars increase in the national debt.	So the net result would be a $376 billion increase in the national debt.	That leaves a net increase in government debt of $467 billion.
4912	8 % der Weltproduktion entfallen auf Lateinamerika, und die Wirtschaft ist in den letzten drei Jahren jährlich um über 5 % gewachsen.	It accounts for 8% of world production and grew by more than 5% in each of the past three years.	Latin America accounts for 8% of world production and the economy has grown at over 5% annually for the last three years.	It accounts for eight percent of world production and grew by more than five percent in each of the past three years.	It accounts for 5% of world production and grew by more than 7% in each of the past three years.	Latin America accounts for 1% of world production and the economy has grown at over 4% annually for the last three years.
4918	2006 hat Brasilien $ 28,2 Milliarden im Ausland investiert, gegenüber einem Zustrom von $ 18,8 Milliarden.	In 2006, Brazil invested $28.2 billion abroad, compared to inflows of $18.8 billion.	In 2006, Brazil invested $28.2 billion abroad against an inflow of $18.8 billion.	In 2006, Brazil invested twenty-eight point two billion dollars abroad, compared to inflows of $18.8 eighteen point eight dollars	In 2006, Brazil invested $16.4 billion abroad, compared to inflows of $68.4 billion.	In 2006, Brazil invested $56.3 billion abroad against an inflow of $51.6 billion.
