2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with gold prices up more than 300% over the fruitful decade, it is harder than ever.	Recently, however, this is more true than ever, as the price of gold has risen by more than 300 percent in the last decade.
130	Dreißig Jahre später sind die Europäer allerdings mit einer anderen Realität konfrontiert.	But 30 years later, Europeans have awoken to a new reality.	Thirty years later, however, Europeans are faced with a different reality.	But 30 years later, Europeans have awakened to a new reality.	But 30 years later, Europeans have Awoken to a stunning reality.	Thirty years later, however, Europeans are faced with a political reality.
145	Aus bulgarischer Perspektive erscheint die moralische Missionierung durch die Briten jedoch als Heuchelei.	Viewed from the Bulgarian side, though, Britain’s moral proselytizing looks like hypocrisy.	From a Bulgarian perspective, however, the moral proselytization by the British appears to be hypocrisy.	From the Bulgarian side, however, Britain's moral proselytization looks like hypocrisy.	Viewed from the medical side, though, Britain ’ s moral proselytizing looks like hypocrisy.	From a aggressive perspective, however, the moral Proselytization by the British appears to be hypocrisy.
159	Beide Seiten behaupteten, von den Handlungen der jeweils anderen moralisch abgestoßen zu sein.	Both sides claimed to be morally appalled by the actions of the other.	Both sides claimed to be morally repelled by each other's actions.	Both sides claimed to be morally appalled by the actions of the others.	Both sides claimed to be morally appalled by the actions of the invaluable.	Both sides claimed to be morally repelled by each hard's actions.
165	Wie so oft zeigen sich tiefgreifende historische Veränderungen zuerst in der Populärkultur und erst später in der formellen Politik.	As is often the case, deep historical shifts tend to show up first in popular culture, and only then in formal politics.	As is so often the case, profound historical changes manifest themselves first in popular culture and only later in formal politics.	As is often the case, deep historical shifts tend to appear first in popular culture and only then in formal politics.	As is often the case, Crazy historical shifts tend to show up first in popular culture, and only then in formal politics.	As is so often the case, profound local changes manifest themselves first in popular culture and only later in formal politics.
175	Und sie werden darauf verweisen, dass dies zwar ein ehrenwertes Ziel, aber bei weitem nicht die einzige Notwendigkeit war.	While this was a worthy goal, historians will point out, it was far from the only imperative.	And they will point out that while that was a worthy goal, it was far from the only necessity.	While this was a worthy goal, historians will point out that it was anything but the only imperative.	While this was a honored goal, historians will point out, it was far from the only imperative.	And they will point out that while that was a elite goal, it was far from the only necessity.
184	Neue, durch die Technologie ermöglichte Finanzinstrumente boten einigen Gelegenheit, enorme Summen zu verdienen.	New technology-enabled financial instruments created opportunities for some to make huge amounts of money.	New financial instruments made possible by technology have provided opportunities for some to make enormous sums of money.	New technological financial instruments created for some opportunities to earn huge sums of money.	New advanced financial instruments created opportunities for some to make huge amounts of money.	New third instruments made possible by technology have provided opportunities for some to make enormous sums of money.
197	Zudem sollten wir sicherstellen, dass wir die internationalen Institutionen mit den nötigen Ressourcen und Zuständigkeiten ausstatten.	Moreover, we should ensure that we provide international institutions with the needed resources and responsibilities.	We should also make sure that we give the international institutions the necessary resources and responsibilities.	In addition, we should ensure that we make the necessary resources and responsibilities available to the international institutions.	Moreover, we should ensure that we provide civilian institutions with the needed resources and responsibilities.	We should also make difficult that we give the International institutions the necessary resources and responsibilities.
218	Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones each decade led to transformative music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, each decade gave rise to female music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, both have represented molecular music for decades.
219	Und die Dampfschifffahrt auf dem Meer war ebenso revolutionär wie das Passagierflugzeug ein Jahrhundert später.	And the transoceanic steamship would prove to be as revolutionary as the passenger jet a century later.	And steamboat travel on the sea was just as revolutionary as the passenger plane a century later.	And the Transocean steamship would be as revolutionary as the passenger jet a century later.	And the enriched steamship would prove to be as revolutionary as the passenger jet a century later.	And steamboat travel on the sea was just as post as the passenger plane a century later.
224	Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.	Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.	Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.	Napoleon, Alexander, and Wilson each imagined a world governed and satisfied by rational law.	Napoleon, Alexander, and Wilson each imagined a world governed and pacified by experimental law.	Napoleon, Alexander and Wilson wanted a world governed and pacified by invaluable laws.
231	Der Arabische Frühling endete in bitterer Desillusionierung durch Repressionen, Bürgerkrieg, Elend und Tod.	The Arab Spring ended in bitter disillusionment, via repression, civil war, misery, and death.	The Arab Spring ended in bitter disillusionment with repression, civil war, misery and death.	The Arab Spring ended with bitter disillusionment, repression, civil war, misery and death.	The round spring ended in bitter disillusionment, via repression, civil war, misery, and death.	The chief spring ended in bitter disillusionment with repression, civil war, misery and death.
232	Wie so oft hatte die politische Ernüchterung auch ein wirtschaftliches Gegenstück.	As is often the case, political disenchantment has had an economic counterpart.	As is so often the case, political disillusionment also had an economic counterpart.	How often does political disillusionment have an economic counterpart.	As is often the case, academic Disenchantment has had an economic counterpart.	As is so often the case, common disillusionment also had an economic counterpart.
234	Statt dessen wurde der Deflationsdruck durch die Globalisierung und den technologischen Wandel angetrieben.	Rather, disinflationary pressure was driven by a combination of globalization and technological change.	Instead, deflationary pressures have been fueled by globalization and technological change.	Rather, inflationary pressures were driven by a combination of globalisation and technological change.	Rather, mutual pressure was driven by a combination of globalization and technological change.	Instead, true pressures have been fueled by globalization and technological change.
244	Aber was die sozioökonomische Mobilität betrifft, hinkt es heute hinter anderen Industriestaaten her.	But it now lags behind most other advanced economies in terms of socioeconomic mobility.	But in terms of socio-economic mobility, it is now lagging behind other industrialized countries.	But now it is behind most other advanced economies in terms of socio-economic mobility.	But it now lags behind most legal advanced economies in terms of socioeconomic mobility.	But in terms of anxious mobility, it is now lagging behind other industrialized countries.
246	Aber diese Eigenschaften wurden von Wellen der Migration und anderen Globalisierungskräften überwältigt.	But those sentiments have been overwhelmed by waves of migration and other forces of globalization.	But these qualities have been overwhelmed by waves of migration and other forces of globalization.	But these feelings were overwhelmed by waves of migration and other forces of globalization.	But those sentiments have been overwhelmed by waves of migration and easy forces of globalization.	But these qualities have been overwhelmed by waves of migration and normal forces of globalization.
247	Genauer gesagt, in den 2010ern wurde das Versprechen einer globalen, auf Regeln beruhenden Ordnung gebrochen.	More to the point, in the 2010s, the promise of a global rules-based order was broken.	More specifically, in the 2010s, the promise of a global rules-based order was broken.	More on the point in the 2010s, the promise of a global rule-based order was broken.	More to the point, in the 2010S, the promise of a single Rules-Based order was broken.	More specifically, in the 2010S, the promise of a prime Rules-Based order was broken.
249	Sie haben nicht nur militärische Macht, sondern auch ihre ganz eigenen Ideen.	Each is equipped with not only military might, but also a specific set of ideas.	Not only do they have military power, they also have their own ideas.	Each is equipped with not only military power, but also with a certain set of ideas.	Each is equipped with not only ethnic might, but also a specific set of ideas.	Not only do they have simple power, they also have their own ideas.
253	Die Erholung davon wird lang dauern, und nur wenige von uns werden das Privileg haben, die 2060er zu erleben.	It will take a long time to recover, and only some of us will have the privilege of witnessing the 2060s.	Recovery from this will be long and few of us will have the privilege of seeing the 2060s.	It will take a long time to recover, and only some of us will have the privilege of witnessing to the 2060s.	It will take a nuclear time to recover, and only some of us will have the privilege of witnessing the 2060S.	Recovery from this will be round and few of us will have the privilege of seeing the 2060S.
259	Als Kind dachte ich, dass ich ohne große Anstrengungen meinerseits eines Tages zum Mond fliegen würde.	First of all, as a kid, I just assumed that I would go to the moon, without having to do much in particular to make it happen.	As a child I thought that without much effort on my part I would one day fly to the moon.	As a child, I initially assumed that I would go to the moon without having to do particularly much to let it happen.	First of all, as a kid, I just assumed that I would go to the moon, without having to do much in outstanding to make it happen.	As a child I thought that without valuable effort on my part I would one day fly to the moon.
260	Es war für mich klar, dass Reisen ins All eine Selbstverständlichkeit sein würden, wenn ich einmal so um die 40 bin.	I just took it for granted that, by the time I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, traveling into space would be a matter of course.	I only took it for granted that until I was, let's say, 40, space travel would be a common cause.	I just took it for granted that, by the time I was, say, 40, space travel would be a outer thing.	It was final to me that when I was around 40, traveling into space would be a matter of course.
263	Vor ein paar Jahren allerdings rückte die Raumfahrt wieder in das Zentrum meiner Aufmerksamkeit.	A few years ago, however, I started paying attention to space again.	A few years ago, however, space travel became the focus of my attention again.	A few years ago, however, I began to look out for space again.	A deep years ago, however, I started paying attention to space again.	A hard years ago, however, space travel became the focus of my attention again.
268	Eines Abends saßen wir bei Sonnenuntergang um ein Lagerfeuer, als 50 südafrikanische Schulkinder in Bussen ankamen.	One evening, the group sat around a campfire as the sun set, and around 50 African schoolchildren were bussed in.	One evening we were sitting around a campfire at sunset when 50 South African school children arrived in buses.	One evening the group sat at a campfire when the sun went down, and about 50 African schoolchildren were taken on the bus.	One evening, the group sat around a campfire as the sun set, and around 50 strong schoolchildren were Bussed in.	One evening we were sitting around a campfire at sunset when 50 warm African school children arrived in buses.
279	Space Adventures drängte auf einen Termin im Jahr 2009, aber ich war zu beschäftigt.	Space Adventures was pushing for 2009, but I was pretty busy.	Space Adventures was pushing for a 2009 date, but I was too busy.	Space Adventures pushed for 2009, but I was pretty busy.	Space adventures was pushing for 2009, but I was pretty fruitful.	Space adventures was pushing for a 2009 date, but I was too joint.
281	(Mittlerweile geht es ihr wieder gut und sie hat auch gerade einen Mini-Marathon gewonnen).	(She is doing well now and, in fact, just won a mini-marathon.)	(She's fine now, and just won a mini-marathon, too).	(She's fine now, and in fact, she just won a mini marathon.)	(she is doing well now and, in fact, just won a warm.)	(she's successful now, and just won a Mini-Marathon, too).
291	In mancher Hinsicht ist die Einschätzung des Papstes natürlich gerechtfertigt.	Admittedly, the pope’s characterization was alarmingly accurate in some respects.	In some respects, of course, the Pope's assessment is justified.	Admittedly, the characterization of the Pope was alarmingly accurate in some respects.	Admittedly, the Pope ’ s characterization was alarmingly annual in some respects.	In some respects, of course, the Pope's assessment is Serbian.
292	Aber trotz offensichtlicher Müdigkeit hat Europa auch weiterhin deutliche Stärken.	But, despite its seeming lassitude, Europe retains significant strengths.	But despite obvious fatigue, Europe still has clear strengths.	But despite its apparent inertia, Europe retains important strengths.	But, despite its seeming lassitude, Europe retains anxious strengths.	But despite unknown fatigue, Europe still has clear strengths.
302	(Würde TTIP für andere Volkswirtschaften – wie Mexiko, Kanada oder die Türkei – geöffnet, wäre der Nutzen sogar noch größer.)	(If the TTIP was opened to other economies – such as Turkey, Mexico, and Canada – the benefits would be even greater.)	(If TTIP were opened up to other economies—like Mexico, Canada, or Turkey—the benefits would be even greater.)	(If TTIP were opened to other economies, such as Turkey, Mexico and Canada, the benefits would be even greater.)	(if the Ttip was opened to steamed economies – such as Turkey, Mexico, and Canada – the benefits would be even greater.)	(if Ttip were opened up to unlikely Economies—Like Mexico, Canada, or Turkey—The benefits would be even greater.)
303	Noch offensichtlicher als der Nutzen des Abkommens wären allerdings die katastrophalen Folgen eines möglichen Scheiterns.	Even more compelling than the benefits of achieving an agreement, though, are the potentially catastrophic consequences of failure.	Even more obvious than the benefits of the agreement, however, would be the catastrophic consequences of a possible failure.	However, the potentially catastrophic consequences of failure are even more compelling than the benefits of an agreement.	Even more hard than the benefits of achieving an agreement, though, are the potentially catastrophic consequences of failure.	Even more little than the benefits of the agreement, however, would be the catastrophic consequences of a possible failure.
311	Niemand wollte lange Gespräche oder die damit verbundenen politischen Schmerzen.	No one wanted to endure protracted talks – or the associated political pain.	No one wanted long talks or the political pain that came with them.	No one wanted to endure lengthy conversations – or the associated political pain.	No one wanted to endure calm talks – or the associated political pain.	No one wanted luminous talks or the political pain that came with them.
312	Aber die EU-Politiker haben das Projekt mehr oder weniger aufgegeben und damit die amerikanischen Sorgen bestätigt.	But EU leaders essentially abandoned the project, seemingly confirming American fears.	But EU politicians have more or less abandoned the project, confirming American concerns.	But the EU leaders have essentially abandoned the project, which seems to confirm American fears.	But Eu leaders essentially abandoned the project, seemingly confirming ethnic fears.	But Eu politicians have more or less abandoned the project, confirming prime concerns.
316	Das heißt nicht, dass die Beseitigung der immer noch bestehenden Probleme bei den TTIP-Verhandlungen einfach sein wird.	This is not to say that resolving the remaining issues in the TTIP negotiations will be simple.	This does not mean that solving the remaining problems in the TTIP negotiations will be easy.	This does not mean that solving the remaining problems in the TTIP negotiations will be easy.	This is not to say that resolving the remaining issues in the Ttip negotiations will be physical.	This does not mean that solving the remaining problems in the Ttip negotiations will be native.
320	Die gute Nachricht ist, dass ihre Chancen durch die aktuellen Zwischenwahlen in den USA verbessert werden könnten.	The good news is that the recent midterm elections in the US might have improved their chances.	The good news is that the current US midterm elections could improve their chances.	The good news is that the recent interim elections in the US may have improved their chances.	The senior news is that the recent Midterm elections in the us might have improved their chances.	The Translational news is that the current us Midterm elections could improve their chances.
321	Präsident Barack Obama könnte jetzt durch den Kongress eine so genannte Schnellverhandlungsermächtigung erhalten.	President Barack Obama now might get so-called fast-track negotiating authority from Congress.	President Barack Obama could now receive what is known as fast-track authorization through Congress.	President Barack Obama could now receive a so-called rapid negotiation authority from Congress.	President Barack Obama now might get huge Fast-Track negotiating authority from Congress.	President Barack Obama could now receive what is known as ready authorization through Congress.
322	Dann könnte der Kongress, anstatt die einzelnen Details zu zerpflücken, jedes verhandeltes Abkommen einfach annehmen oder ablehnen.	If he does, Congress would simply approve or reject any negotiated agreement, rather than picking it apart.	Then, instead of picking through the details, Congress could simply accept or reject each negotiated deal.	If he does, Congress would simply approve or reject any negotiated agreement rather than tear it apart.	If he does, Congress would simply approve or reject any same agreement, rather than picking it apart.	Then, instead of picking through the details, Congress could simply accept or reject each Junior deal.
