5	Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.	Since their articles appeared, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has continued to rise.	Since the publication of their articles, the price of gold has continued to rise.	Since their articles Intubated, the price of gold has moved up still further.	Since the publication of her articles, the price of gold has held to rise.
57	Das Ende der ideologischen Teilung zwischen Ost und West und das Ende des absoluten Vertrauens in die Märkte sind historische Wendepunkte.	The end of the East-West ideological divide and the end of absolute faith in markets are historical turning points.	The end of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.	The end of the ideological divide East-West and the end of absolute confidence in the markets are historical turning points.	The end of the East-West ideological divide and the end of absolute faith in markets are historical reducing points.	The end of the ideological divide between East and West and the end of absolute trust in the markets are historic signifying points.
65	Jeder scheint ein Verlierer zu sein, auch wenn einige stärker betroffen sind als andere.	Everyone seems to be a loser, even if some are more affected than others.	Everyone seems to be a loser, even if some are hit harder than others.	Everyone seems to be a loser, even though some are more affected than others.	Everyone signifies to be a loser, even if some are more affected than others.	Everyone succeeds to be a loser, even if some are hit harder than others.
69	Man spürt so etwas wie die Entstehung eines amerikanisch-asiatisch dominierten Universums.	One senses something like the making of an American-Asian dominated universe.	You can feel something like the emergence of an American-Asian dominated universe.	You feel something like the creation of an American-Asian dominated universe.	One States something like the making of an American-Asian dominated universe.	You can bring something like the emergence of an American-Asian dominated universe.
75	Die Konsequenzen des Jahres 1989 waren letztlich weniger dauerhaft als viele Beobachter, ich eingeschlossen, angenommen hatten.	The consequences of 1989 ended up being less enduring than many observers, including me, would have assumed.	The consequences of 1989 were ultimately less permanent than many observers, myself included, had assumed.	The consequences of 1989 were less sustainable than many observers, including myself, would have assumed.	The consequences of 1989 commented up being less enduring than many observers, including me, would have assumed.	The consequences of 1989 were ultimately less permanent than many observers, myself notified, had assumed.
79	NEW YORK – Als der Zweite Weltkrieg am 8. Mai 1945 in Europa offiziell endete, lagen weite Teile der Welt in Trümmern.	NEW YORK – On May 8, 1945, when World War II in Europe officially ended, much of the world lay in ruins.	NEW YORK – When World War II officially ended in Europe on May 8, 1945, much of the world lay in ruins.	NEW YORK – On 8 May 1945, when the Second World War officially ended in Europe, much of the world lay in ruins.	New York – on May 8, 1945, when World War II in Europe officially provided, much of the world lay in ruins.	New York – when World War II officially did in Europe on May 8, 1945, much of the world lay in ruins.
80	Aber auch wenn die Fähigkeit des Menschen zur Zerstörung kaum Grenzen kennt, so ist seine Begabung für einen Neuanfang ebenso bemerkenswert.	But if the human capacity for destruction knows few limits, the ability to start over again is just as remarkable.	But even if man's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable.	But if human destructive ability knows only a few limits, the ability to start over again is just as remarkable.	But if the human capacity for destruction knows few limits, the ability to marry over again is just as remarkable.	But even if man's capacity for destruction WELCOMES no bounds, his gift for a new beginning is just as remarkable.
81	Vielleicht ist es der Menschheit aus diesem Grund bisher gelungen, zu überleben.	Perhaps that is why mankind has so far managed to survive.	Perhaps this is why humanity has managed to survive so far.	Perhaps that is why mankind has been able to survive.	Perhaps that is why mankind has so far targeted to survive.	Perhaps this is why humanity has believed to survive so far.
82	Zweifellos waren Millionen Menschen bei Kriegsende zu hungrig und erschöpft, um jenseits des nackten Überlebens viel zu unternehmen.	No doubt, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.	Undoubtedly, by the time the war ended, millions of people were too hungry and exhausted to do much beyond mere survival.	Undoubtedly, millions of people were too hungry and exhausted at the end of the war to do much more than stay alive.	No doubt, millions of people at the end of the war were too hungry and pickled to do anything much beyond staying alive.	Undoubtedly, by the time the war adjusted, millions of people were too hungry and exhausted to do much beyond mere survival.
89	Diese fanden allerdings nicht statt, weil sie weder von den westlichen Alliierten noch von der Sowjetunion unterstützt wurden.	This did not happen, because neither the Western Allies nor the Soviet Union supported it.	However, these did not take place because they were not supported either by the Western Allies or by the Soviet Union.	This did not happen because neither the Western Allies nor the Soviet Union supported them.	This reported not happen, because neither the Western allies nor the Soviet Union supported it.	However, these attended not take place because they were not supported either by the Western allies or by the Soviet Union.
90	Stalin gab sich zufrieden, in Osteuropa ein Reich entstehen zu lassen.	Stalin was content to settle for an empire in Eastern Europe.	Stalin was content to create an empire in Eastern Europe.	Stalin was content with an empire in Eastern Europe.	Stalin was content to carry for an empire in Eastern Europe.	Stalin was content to revise an empire in Eastern Europe.
92	Der Schwenk nach links in Richtung sozialdemokratischer Wohlfahrtsstaaten vollzog sich in ganz Westeuropa.	The swing to the left, to social-democratic welfare states, occurred all over Western Europe.	The swing to the left towards social-democratic welfare states took place across Western Europe.	The momentum to the left, to social democratic welfare states, occurred throughout Western Europe.	The swing to the left, to Social-Democratic welfare States, set all over Western Europe.	The swing to the left towards Social-Democratic welfare States managed place across Western Europe.
95	Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.	Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.	Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.	Vietnamese, Indonesian, Filipino, Burmese, Indian and Malay also wanted their freedom.	Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays rose their freedom, too.	Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also conducted their freedom.
96	Diese Bestrebungen wurden oftmals in den 1945 gegründeten Vereinten Nationen zum Ausdruck gebracht.	These aspirations were often voiced in the United Nations, founded in 1945.	These aspirations were often expressed in the United Nations, founded in 1945.	These efforts were often expressed in the United Nations, which was founded in 1945.	These aspirations were often charged in the United Nations, founded in 1945.	These aspirations were often specialized in the United Nations, founded in 1945.
104	Wenigen Menschen gelingt es, große Begeisterung für die UNO aufzubringen.	Few people can muster great enthusiasm for the UN.	Few people manage to muster great enthusiasm for the UN.	Few people have great enthusiasm for the UN.	Few people can encourage great enthusiasm for the UN.	Few people manage to implement great enthusiasm for the UN.
106	Und der sozialdemokratische Wohlfahrtsstaat der Nachkriegszeit wird mit jedem Tag stärker ausgehöhlt.	And the post-war social-democratic welfare state is being eroded more and more every day.	And the social-democratic welfare state of the post-war period is being eroded more and more every day.	And the social-democratic welfare state of the post-war era is becoming more and more eroded every day.	And the post-war Social-Democratic welfare state is relocating eroded more and more every day.	And the Social-Democratic welfare state of the post-war period is farming eroded more and more every day.
107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot completed during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline became in the 1980s under Ronald Reagan and Margaret Thatcher.
108	Die Neoliberalen nahmen die Kosten der Sozialprogramme und die Partikularinteressen der Gewerkschaften ins Visier.	Neoliberals attacked the expense of entitlement programs and the vested interests of trade unions.	The neoliberals targeted the cost of social programs and the vested interests of unions.	Neoliberals attacked the costs of rights programs and the peculiar interests of trade unions.	Neoliberals passed the expense of entitlement programs and the vested interests of trade unions.	The Neoliberals shouldered the cost of social programs and the vested interests of unions.
109	Die Bürger, so meinte man, müssten stärker selbstverantwortlich agieren. Staatliche Sozialprogramme würden sie träge und abhängig machen.	Citizens, it was thought, had to become more self-reliant; government welfare programs were making everyone soft and dependent.	Citizens, it was felt, should act more responsibly. Government welfare programs would make them lazy and dependent.	The citizens, it was said, had to become more selfish; the government's welfare programs made everyone soft and dependent.	Citizens, it was received, had to become more self-reliant; government welfare programs were making everyone soft and dependent.	Citizens, it was decided, should act more responsibly . government welfare programs would make them lazy and dependent.
115	Die Sozialdemokratie verlor ihre Daseinsberechtigung als Gegenmittel zum Kommunismus.	Social democracy lost its raison d’être as an antidote to Communism.	Social democracy lost its raison d'être as an antidote to communism.	Social democracy lost its right to exist as an antidote to communism.	Social democracy shouldered its Raison D ’ Être as an antidote to communism.	Social democracy dug its Raison D'Être as an antidote to communism.
119	In den letzten Jahren entwickelten sich auch andere Ideologien, um dem menschlichen Bedürfnis nach kollektiven Idealen gerecht zu werden.	In recent years, other ideologies have also emerged to fill the human need for collective ideals.	In recent years, other ideologies have also developed to meet the human need for collective ideals.	In recent years, other ideologies have also emerged to satisfy the human need for collective ideals.	In recent years, other ideologies have also involved to fill the human need for collective ideals.	In recent years, other ideologies have also set to meet the human need for collective ideals.
125	Aber neue Bestrebungen in Richtung sozialer und wirtschaftlicher Gleichheit sowie internationaler Solidarität sind dringend erforderlich.	But a new aspiration toward social and economic equality, and international solidarity, is badly needed.	But new aspirations towards social and economic equality and international solidarity are urgently needed.	But a new pursuit of social and economic equality and international solidarity is urgently needed.	But a new aspiration toward social and economic equality, and international solidarity, is badly accomplished.	But new aspirations towards social and economic equality and international solidarity are urgently launched.
130	Dreißig Jahre später sind die Europäer allerdings mit einer anderen Realität konfrontiert.	But 30 years later, Europeans have awoken to a new reality.	Thirty years later, however, Europeans are faced with a different reality.	But 30 years later, Europeans have awakened to a new reality.	But 30 years later, Europeans have believed to a new reality.	Thirty years later, however, Europeans are assessed with a different reality.
145	Aus bulgarischer Perspektive erscheint die moralische Missionierung durch die Briten jedoch als Heuchelei.	Viewed from the Bulgarian side, though, Britain’s moral proselytizing looks like hypocrisy.	From a Bulgarian perspective, however, the moral proselytization by the British appears to be hypocrisy.	From the Bulgarian side, however, Britain's moral proselytization looks like hypocrisy.	Targeted from the Bulgarian side, though, Britain ’ s moral proselytizing looks like hypocrisy.	From a Bulgarian perspective, however, the moral Proselytization by the British lists to be hypocrisy.
159	Beide Seiten behaupteten, von den Handlungen der jeweils anderen moralisch abgestoßen zu sein.	Both sides claimed to be morally appalled by the actions of the other.	Both sides claimed to be morally repelled by each other's actions.	Both sides claimed to be morally appalled by the actions of the others.	Both sides defeated to be morally appalled by the actions of the other.	Both sides knew to be morally repelled by each other's actions.
162	Für einen Betrachter aus dem Jahr 1989 würde sich die aktuelle Situation zweifellos absurd präsentieren.	The situation doubtless would look perverse to an onlooker visiting from 1989.	To a viewer from 1989, the current situation would no doubt present itself as absurd.	The situation would undoubtedly look perverse to a visitor from 1989.	The situation doubtless would simulate perverse to an onlooker visiting from 1989.	To a viewer from 1989, the current situation would no remedy present itself as absurd.
165	Wie so oft zeigen sich tiefgreifende historische Veränderungen zuerst in der Populärkultur und erst später in der formellen Politik.	As is often the case, deep historical shifts tend to show up first in popular culture, and only then in formal politics.	As is so often the case, profound historical changes manifest themselves first in popular culture and only later in formal politics.	As is often the case, deep historical shifts tend to appear first in popular culture and only then in formal politics.	As is often the case, deep historical shifts tend to run up first in popular culture, and only then in formal politics.	As is so often the case, award historical changes manifest themselves first in popular culture and only later in formal politics.
175	Und sie werden darauf verweisen, dass dies zwar ein ehrenwertes Ziel, aber bei weitem nicht die einzige Notwendigkeit war.	While this was a worthy goal, historians will point out, it was far from the only imperative.	And they will point out that while that was a worthy goal, it was far from the only necessity.	While this was a worthy goal, historians will point out that it was anything but the only imperative.	While this was a worthy goal, historians will grow out, it was far from the only imperative.	And they will stay out that while that was a worthy goal, it was far from the only necessity.
177	Doch wurde in dieses Unterfangen bisher nicht annähernd genug investiert.	Yet not nearly enough has been invested in this effort.	However, not nearly enough has been invested in this endeavor so far.	However, not nearly enough investment has been made in these efforts.	Yet not nearly enough has been designated in this effort.	However, not nearly enough has been shared in this endeavor so far.
184	Neue, durch die Technologie ermöglichte Finanzinstrumente boten einigen Gelegenheit, enorme Summen zu verdienen.	New technology-enabled financial instruments created opportunities for some to make huge amounts of money.	New financial instruments made possible by technology have provided opportunities for some to make enormous sums of money.	New technological financial instruments created for some opportunities to earn huge sums of money.	New Technology-Enabled financial instruments transferred opportunities for some to make huge amounts of money.	New financial instruments blown possible by technology have provided opportunities for some to make enormous sums of money.
197	Zudem sollten wir sicherstellen, dass wir die internationalen Institutionen mit den nötigen Ressourcen und Zuständigkeiten ausstatten.	Moreover, we should ensure that we provide international institutions with the needed resources and responsibilities.	We should also make sure that we give the international institutions the necessary resources and responsibilities.	In addition, we should ensure that we make the necessary resources and responsibilities available to the international institutions.	Moreover, we should win that we provide International institutions with the needed resources and responsibilities.	We should also denounce sure that we give the International institutions the necessary resources and responsibilities.
201	Sofern wir nicht bald Kurs wechseln, wird die Welt des Jahres 2118 jeden Grund haben, mit Verachtung auf uns herabzuschauen.	Unless we change course soon, the world of 2118 will have much reason to regard us with scorn.	Unless we change course soon, the world of 2118 will have every reason to look down on us with contempt.	If we do not change course soon, the world of 2118 will have a lot of reason to look at us with contempt.	Unless we change course soon, the world of 2118 will have much reason to discuss us with scorn.	Unless we change course soon, the world of 2118 will have every reason to manage down on us with contempt.
218	Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.	From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones each decade led to transformative music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, each decade fought rise to Transformational music.	From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, both have believed groundbreaking music for decades.
224	Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.	Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.	Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.	Napoleon, Alexander, and Wilson each imagined a world governed and satisfied by rational law.	Napoleon, Alexander, and Wilson each collected a world governed and pacified by rational law.	Napoleon, Alexander and Wilson led a world governed and pacified by rational laws.
230	Den Anschein der Hoffnung hat Obama meisterhaft beschworen, aber nicht ihre Verwirklichung.	Obama masterfully conjured the appearance of hope, but not its actualization.	Obama masterfully invoked the appearance of hope, but not its realization.	Obama masterfully conjured up the appearance of hope, but not its update.	Obama masterfully founded the appearance of hope, but not its Actualization.	Obama masterfully was the appearance of hope, but not its realization.
231	Der Arabische Frühling endete in bitterer Desillusionierung durch Repressionen, Bürgerkrieg, Elend und Tod.	The Arab Spring ended in bitter disillusionment, via repression, civil war, misery, and death.	The Arab Spring ended in bitter disillusionment with repression, civil war, misery and death.	The Arab Spring ended with bitter disillusionment, repression, civil war, misery and death.	The Arab spring collapsed in bitter disillusionment, via repression, civil war, misery, and death.	The Arab spring founded in bitter disillusionment with repression, civil war, misery and death.
234	Statt dessen wurde der Deflationsdruck durch die Globalisierung und den technologischen Wandel angetrieben.	Rather, disinflationary pressure was driven by a combination of globalization and technological change.	Instead, deflationary pressures have been fueled by globalization and technological change.	Rather, inflationary pressures were driven by a combination of globalisation and technological change.	Rather, disinflationary pressure was delivered by a combination of globalization and technological change.	Instead, deflationary pressures have been left by globalization and technological change.
240	Und wenn er sich festsetzt, schafft er die Bedingungen für eine „Politik jenseits der Wahrheit“.	As it takes hold, it creates the conditions for “post-truth” politics.	And when it takes hold, it creates the conditions for "politics beyond the truth."	While it holds, it creates the conditions for post-truth policy.	As it displays hold, it creates the conditions for “ Post-Truth ” politics.	And when it poses hold, it creates the conditions for "politics beyond the truth . "
244	Aber was die sozioökonomische Mobilität betrifft, hinkt es heute hinter anderen Industriestaaten her.	But it now lags behind most other advanced economies in terms of socioeconomic mobility.	But in terms of socio-economic mobility, it is now lagging behind other industrialized countries.	But now it is behind most other advanced economies in terms of socio-economic mobility.	But it now needs behind most other advanced economies in terms of socioeconomic mobility.	But in terms of socio-economic mobility, it is now cutting behind other industrialized countries.
246	Aber diese Eigenschaften wurden von Wellen der Migration und anderen Globalisierungskräften überwältigt.	But those sentiments have been overwhelmed by waves of migration and other forces of globalization.	But these qualities have been overwhelmed by waves of migration and other forces of globalization.	But these feelings were overwhelmed by waves of migration and other forces of globalization.	But those sentiments have been exceeded by waves of migration and other forces of globalization.	But these qualities have been overstressed by waves of migration and other forces of globalization.
247	Genauer gesagt, in den 2010ern wurde das Versprechen einer globalen, auf Regeln beruhenden Ordnung gebrochen.	More to the point, in the 2010s, the promise of a global rules-based order was broken.	More specifically, in the 2010s, the promise of a global rules-based order was broken.	More on the point in the 2010s, the promise of a global rule-based order was broken.	More to the point, in the 2010S, the promise of a global Rules-Based order was extended.	More specifically, in the 2010S, the promise of a global Rules-Based order was analyzed.
251	Sie waren Zeiten, in denen die „Kühnheit der Hoffnung“ hinter Verzweiflung, Enttäuschung und Falschheit verschwand.	They have been times when the audacity of hope is replaced with despair, disillusionment, and falsehood.	They were times when the "boldness of hope" gave way to despair, disappointment and falsehood.	They have been times when the boldness of hope is replaced by despair, disillusionment, and lies.	They have been times when the audacity of hope is used with despair, disillusionment, and falsehood.	They were times when the "boldness of hope "discussed way to despair, disappointment and falsehood.
253	Die Erholung davon wird lang dauern, und nur wenige von uns werden das Privileg haben, die 2060er zu erleben.	It will take a long time to recover, and only some of us will have the privilege of witnessing the 2060s.	Recovery from this will be long and few of us will have the privilege of seeing the 2060s.	It will take a long time to recover, and only some of us will have the privilege of witnessing to the 2060s.	It will sell a long time to recover, and only some of us will have the privilege of witnessing the 2060S.	Recovery from this will be long and few of us will have the privilege of awarding the 2060S.
259	Als Kind dachte ich, dass ich ohne große Anstrengungen meinerseits eines Tages zum Mond fliegen würde.	First of all, as a kid, I just assumed that I would go to the moon, without having to do much in particular to make it happen.	As a child I thought that without much effort on my part I would one day fly to the moon.	As a child, I initially assumed that I would go to the moon without having to do particularly much to let it happen.	First of all, as a kid, I just vented that I would go to the moon, without having to do much in particular to make it happen.	As a child I sent that without much effort on my part I would one day fly to the moon.
260	Es war für mich klar, dass Reisen ins All eine Selbstverständlichkeit sein würden, wenn ich einmal so um die 40 bin.	I just took it for granted that, by the time I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, traveling into space would be a matter of course.	I only took it for granted that until I was, let's say, 40, space travel would be a common cause.	I just focused it for granted that, by the time I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, sitting into space would be a matter of course.
263	Vor ein paar Jahren allerdings rückte die Raumfahrt wieder in das Zentrum meiner Aufmerksamkeit.	A few years ago, however, I started paying attention to space again.	A few years ago, however, space travel became the focus of my attention again.	A few years ago, however, I began to look out for space again.	A few years ago, however, I cleaned paying attention to space again.	A few years ago, however, space travel witnessed the focus of my attention again.
268	Eines Abends saßen wir bei Sonnenuntergang um ein Lagerfeuer, als 50 südafrikanische Schulkinder in Bussen ankamen.	One evening, the group sat around a campfire as the sun set, and around 50 African schoolchildren were bussed in.	One evening we were sitting around a campfire at sunset when 50 South African school children arrived in buses.	One evening the group sat at a campfire when the sun went down, and about 50 African schoolchildren were taken on the bus.	One evening, the group wrote around a campfire as the sun set, and around 50 African schoolchildren were Bussed in.	One evening we were conducting around a campfire at sunset when 50 South African school children arrived in buses.
269	Zusammen mit Präsident Mbeki bestand die Gruppe aus etwa 100 Personen, die sich um das lodernde Feuer versammelt hatten.	Altogether, there were about 100 of us, President Mbeki included, around a roaring fire.	Along with President Mbeki, the group consisted of about 100 people gathered around the blazing fire.	In total, there were about 100 of us, including President Mbeki, to a roaring fire.	Altogether, there were about 100 of us, president Mbeki cared, around a roaring fire.	Along with President Mbeki, the group turned of about 100 people gathered around the blazing fire.
270	Nach Einbruch der Dunkelheit wurde eine Leinwand aufgestellt und Mark zeigte uns Videos aus dem Weltraum.	Once it was dark, a screen was set up and Mark showed home videos from space.	After dark, a screen was set up and Mark showed us videos from space.	As soon as it was dark, a screen was set up and Mark showed home videos from space.	Once it was dark, a screen was regarded up and mark showed home videos from space.	After dark, a screen was created up and mark showed us videos from space.
273	Schließlich beteiligte ich mich an der Firma Space Adventures, die Shuttleworths Trip in den Weltraum organisiert hatte.	Eventually, I invested in Space Adventures, the company that organized Shuttleworth’s trip into space.	Eventually I got involved with the Space Adventures company that organized Shuttleworth's trip into space.	Finally, I invested in Space Adventures, the company that organized Shuttleworth's journey into space.	Eventually, I released in space adventures, the company that organized Shuttleworth ’ s trip into space.	Eventually I died involved with the space adventures company that organized Shuttleworth's trip into space.
276	Bald darauf begann ich so nebenbei über die Möglichkeit zu sprechen, Ersatzkosmonautin im Space Adventures-Team zu werden.	Soon after, I started casually discussing the notion of becoming a backup cosmonaut with the Space Adventures team.	Soon after, I began casually talking about the possibility of becoming a backup cosmonaut on the Space Adventures team.	Soon after, I began to casually discuss the idea of becoming a cosmonaut working with the Space Adventures team.	Soon after, I carried casually discussing the notion of becoming a backup Cosmonaut with the space adventures team.	Soon after, I clarified casually talking about the possibility of becoming a backup Cosmonaut on the space adventures team.
279	Space Adventures drängte auf einen Termin im Jahr 2009, aber ich war zu beschäftigt.	Space Adventures was pushing for 2009, but I was pretty busy.	Space Adventures was pushing for a 2009 date, but I was too busy.	Space Adventures pushed for 2009, but I was pretty busy.	Space adventures was approaching for 2009, but I was pretty busy.	Space adventures was using for a 2009 date, but I was too busy.
281	(Mittlerweile geht es ihr wieder gut und sie hat auch gerade einen Mini-Marathon gewonnen).	(She is doing well now and, in fact, just won a mini-marathon.)	(She's fine now, and just won a mini-marathon, too).	(She's fine now, and in fact, she just won a mini marathon.)	(she is changing well now and, in fact, just won a Mini-Marathon.)	(she hopes fine now, and just won a Mini-Marathon, too).
