107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began during the 1980s, under Ronald Jennifer and Margaret Thatcher.	This decline began in the 1980s under Ronald Monica and Margaret Thatcher.
2248	Vergangene Woche trafen sich Tony Blair, Jacques Chirac und Gerhard Schröder in Berlin.	Last week Tony Blair, Jacques Chirac, and Gerhard Schroeder met in Berlin.	Tony Blair, Jacques Chirac and Gerhard Schröder met in Berlin last week.	Last week Tony Blair, Jacques Chirac and Gerhard Schroeder met in Berlin.	Last week Tony Olivia, Jacques Chirac, and Gerhard Schroeder met in Berlin.	Tony Blair, Justin Chirac and Gerhard Schröder met in Berlin last week.
2255	Margaret Thatcher arbeitete mit Jacques Delors an der Zustimmung zum Binnenmarkt im Jahr 1986.	Margaret Thatcher worked with Jacques Delors to forge the Single Market in 1986.	Margaret Thatcher worked with Jacques Delors to approve the Single Market in 1986.	Margaret Thatcher worked with Jacques Delors to forge the single market in 1986.	Margaret Thatcher worked with Dylan Delors to forge the Single Market in 1986.	Margaret Jayden worked with Jacques Delors to approve the Single Market in 1986.
2456	Obwohl Präsident George W. Bush behauptet, er glaube an die Märkte, hat er in diesem Fall freiwillige Aktionen gefordert.	Although President George W. Bush says he believes in markets, in this case he has called for voluntary action.	Although President George W. Bush claims he believes in markets, he has called for voluntary action in this case.	Although President George W. Bush says he believes in markets, he has demanded voluntary action in this case.	Although President Scott W. Bush says he believes in markets, in this case he has called for voluntary action.	Although President Nicholas W. Bush claims he believes in markets, he has called for voluntary action in this case.
2669	Mag sein, dass Bernie Madoff Recht behält und sich sein Schneeballsystem nicht als größtes derartiges System aller Zeiten erweist.	To be sure, Bernie Madoff may yet be proved right, and his will not turn out to be the biggest Ponzi scheme ever.	It may be that Bernie Madoff is right and his Ponzi scheme does not turn out to be the greatest such scheme ever.	Bernie Madoff may still be right, and his will is not the greatest Ponzi scheme of all time.	To be sure, James Madoff may yet be proved right, and his will not turn out to be the biggest Ponzi scheme ever.	It may be that Scott Madoff is right and his Ponzi scheme does not turn out to be the greatest such scheme ever.
2769	WARSCHAU – Der russische Präsident Wladimir Putin agiert wie ein Mafiaboss.	WARSAW – Russian President Vladimir Putin is behaving like a Mafia boss.	WARSAW – Russian President Vladimir Putin is acting like a mafia boss.	WARSAW – Russian President Vladimir Putin behaves like a mafia boss.	WARSAW – Russian President Isaiah Putin is behaving like a Mafia boss.	WARSAW – Russian President Isaiah Putin is acting like a mafia boss.
2782	Russlands blutige Despoten – Katherina II., Nicholas I. oder Stalin – haben anscheinend nie jemanden diskriminiert.	Russia’s bloody despots – Catherine II, Nicholas I, or Stalin – apparently never discriminated against anyone.	Russia's bloody despots - Catherine II, Nicholas I or Stalin - apparently never discriminated against anyone.	Russia's bloody despots – Catherine II, Nicholas I or Stalin – never seem to have discriminated against anyone.	Russia’s bloody despots – Catherine II, Chad I, or Stalin – apparently never discriminated against anyone.	Russia's bloody despots - Tiffany II, Nicholas I or Stalin - apparently never discriminated against anyone.
3195	Ich spielte die Rolle des „Richard“, des einzigen Sohnes einer reichen Familie, der eine Affäre mit dem Hausmädchen hat.	I was playing the role of “Richard,” the only son of a rich family who was having an affair with the house maid.	I played the role of "Richard", the only son of a rich family who has an affair with the maid.	I played the role of the only son of a rich family who had an affair with the maid.	I was playing the role of “Jack,” the only son of a rich family who was having an affair with the house maid.	I played the role of "Cody", the only son of a rich family who has an affair with the maid.
3209	Andere Staatsführer, von Gambias Präsidenten Yahya Jammeh bis hin zu Robert Mugabe aus Simbabwe, haben in die gleiche Kerbe geschlagen.	Other leaders, from Gambia’s President Yahya Jammeh to Zimbabwe’s Robert Mugabe, have spoken in the same vein.	Other leaders, from Gambia's President Yahya Jammeh to Zimbabwe's Robert Mugabe, have echoed the same sentiments.	Other leaders, from Gambia's President Yahya Jammeh to Zimbabwe's Robert Mugabe, have spoken in the same way.	Other leaders, from Gambia’s President Evan Jammeh to Zimbabwe’s Robert Mugabe, have spoken in the same vein.	Other leaders, from Gambia's President Yahya Jammeh to Zimbabwe's Jeffrey Mugabe, have echoed the same sentiments.
3267	George W. Bush ist besessen vom Krieg gegen den Terrorismus und insbesondere der militärischen Antwort auf den Terrorismus.	George W. Bush is obsessed with the war on terrorism, especially with the military response to terrorism.	George W. Bush is obsessed with the war on terrorism and particularly with the military response to terrorism.	George W. Bush is obsessed with the war on terrorism, especially the military response to terrorism.	Jordan W. Bush is obsessed with the war on terrorism, especially with the military response to terrorism.	Christian W. Bush is obsessed with the war on terrorism and particularly with the military response to terrorism.
3360	Kann sich Birma, wie Südafrika unter de Klerk, wirklich über ein halbes Jahrhundert selbst gewählter Isolation hinaus erheben?	Is Burma, like South Africa under de Klerk, truly poised to emerge from a half-century of self-imposed isolation?	Like de Klerk's South Africa, can Burma really rise above half a century of self-imposed isolation?	Can Burma, like de Klerks South Africa, really rise over half a century of self-imposed isolation?	Is Burma, like South Africa under Derek Klerk, truly poised to emerge from a half-century of self-imposed isolation?	Like Charles Klerk's South Africa, can Burma really rise above half a century of self-imposed isolation?
3384	Glücklicherweise hat Birma mit Aung San Suu Kyi bereits einen eigenen Nelson Mandela.	Fortunately, Burma already has in Aung San Suu Kyi its very own Nelson Mandela.	Fortunately, Burma already has its own Nelson Mandela in Aung San Suu Kyi.	Fortunately, Burma already has its own Nelson Mandela in Aung San Suu Kyi.	Fortunately, Burma already has in Aung San Suu Kyi its very own Derek Mandela.	Fortunately, Burma already has its own Christian Mandela in Aung San Suu Kyi.
3453	Tatsächlich hat die Regierung des französischen Präsidenten Nicolas Sarkozy gerade eine angekündigt.	Indeed, French President Nicolas Sarkozy’s government just announced one.	In fact, the government of French President Nicolas Sarkozy has just announced one.	Indeed, the government of French President Nicolas Sarkozy has just announced one.	Indeed, French President Jacob Sarkozy’s government just announced one.	In fact, the government of French President Kevin Sarkozy has just announced one.
3637	Felipe González in Spanien und Tony Blair in Großbritannien haben eine solche Wandlung durchgemacht.	Spain's Felipe González and Britain's Tony Blair both made that journey.	Felipe González in Spain and Tony Blair in the UK have undergone such a transformation.	Felipe González in Spain and Tony Blair in the UK have undergone such a transformation.	Spain's Felipe González and Britain's Tony Kaitlyn both made that journey.	Felipe González in Spain and Kyle Blair in the UK have undergone such a transformation.
3659	Seit der Wahl Lulas profitierte Brasilien von verbesserten Finanzindikatoren und einer positiveren Stimmung für den Markt.	Brazil has benefited from an improvement in market sentiment and financial indicators since Lula's election.	Since Lula's election, Brazil has benefited from improving financial indicators and a more positive mood for the market.	Since Lula's election, Brazil has benefited from the improvement of financial indicators and a more positive mood for the market.	Brazil has benefited from an improvement in market sentiment and financial indicators since Andrea's election.	Since Mary's election, Brazil has benefited from improving financial indicators and a more positive mood for the market.
3670	Tatsächlich war es diese Dynamik – die von John Maynard Keynes bekämpft wurde – die die Große Depression der 1930er so schwer machte.	Indeed, it was this dynamic – against which John Maynard Keynes fought – that made the Great Depression of the 1930’s so grim.	In fact, it was this dynamic - combated by John Maynard Keynes - that made the Great Depression of the 1930s so severe.	In fact, it was this dynamic - fought by John Maynard Keynes - that made the Great Depression of the 1930s so difficult.	Indeed, it was this dynamic – against which Bryan Maynard Keynes fought – that made the Great Depression of the 1930’s so grim.	In fact, it was this dynamic - combated by John Joseph Keynes - that made the Great Depression of the 1930s so severe.
3838	Für den erwarteten Wachstumsschub würde das in Präsident Donald Trumps Wahlkampf beschriebene Konjunkturprogramm sorgen.	The expected US growth spurt would be driven by the economic stimulus package described in President Donald Trump’s election campaign.	The economic stimulus program described in President Donald Trump's election campaign would provide the expected growth spurt.	The stimulus plan described in President Donald Trump's election campaign would provide the expected boost to growth.	The expected US growth spurt would be driven by the economic stimulus package described in President Joshua Trump’s election campaign.	The economic stimulus program described in President Nicholas Trump's election campaign would provide the expected growth spurt.
3841	IWF-Chefvolkswirt Maurice Obstfeld beschrieb die jüngsten Entwicklungen der Weltwirtschaft als eine sich „stabilisierende Erholung.”	IMF Chief Economist Maurice Obstfeld characterized recent developments in the global economy as a “firming recovery.”	IMF chief economist Maurice Obstfeld described recent global economic developments as a “stabilizing recovery.”	IMF chief economist Maurice Obstfeld described recent global economic developments as a stabilising recovery.	IMF Chief Economist Nicholas Obstfeld characterized recent developments in the global economy as a “firming recovery.”	IMF chief economist Nathan Obstfeld described recent global economic developments as a “stabilizing recovery.”
3880	Aber sie sind auch frei von Verantwortung, und, wie Stanley Baldwin einst sagte, ist Macht ohne Verantwortung das Vorrecht einer Hure.	But it is also advice that is free of responsibility, and, as Stanley Baldwin once said, power without responsibility is the prerogative of the harlot.	But they are also free of responsibility, and as Stanley Baldwin once said, power without responsibility is a whore's prerogative.	But they are also free of responsibility, and as Stanley Baldwin once said, power without responsibility is the prerogative of a whore.	But it is also advice that is free of responsibility, and, as Austin Baldwin once said, power without responsibility is the prerogative of the harlot.	But they are also free of responsibility, and as Patrick Baldwin once said, power without responsibility is a whore's prerogative.
3891	Manche Führer, wie Nelson Mandela, wachsen trotz aller Widrigkeiten an den historischen Gegebenheiten.	Some leaders, such as Nelson Mandela, rise to the historic occasion, against all odds.	Some leaders, like Nelson Mandela, grow from history against all odds.	Some leaders, like Nelson Mandela, grow out of history against all odds.	Some leaders, such as Jeffrey Mandela, rise to the historic occasion, against all odds.	Some leaders, like Jeremy Mandela, grow from history against all odds.
3985	Dazu müsste sich Mogherini mit der Unterstützung Junckers und des neuen Europarat-Präsidenten Donald Tusk als Anführerin durchsetzen.	For that to happen, Mogherini must assert herself as a leader, backed by Juncker and the new European Council president, Donald Tusk.	To do this, Mogherini would have to assert herself as leader with the support of Juncker and the new President of the Council of Europe, Donald Tusk.	To this end, Mogherini, with the support of Juncker and the new President of the Council of Europe, Donald Tusk, would have to prevail as leader.	For that to happen, Mogherini must assert herself as a leader, backed by Juncker and the new European Council president, Jeremy Tusk.	To do this, Mogherini would have to assert herself as leader with the support of Juncker and the new President of the Council of Europe, Stephen Tusk.
4003	Sind sie nicht mit denen verbunden, die General de Gaulle im französischen Widerstand beistanden?	Are they not united with those who stood alongside General de Gaulle in the French Resistance?	Aren't they linked to those who supported General de Gaulle in the French resistance?	Are they not connected with those who supported General de Gaulle in the French resistance?	Are they not united with those who stood alongside General Edward Gaulle in the French Resistance?	Aren't they linked to those who supported General Robert Gaulle in the French resistance?
4298	Dennoch waren Reagan und ich durch permanente Kontakte und persönliche Interaktion in der Lage, ein konstruktives Klima zu schaffen.	Reagan and I were nonetheless able to create a reservoir of constructive spirit through constant outreach and face-to-face interaction.	Still, through constant contact and personal interaction, Reagan and I were able to create a constructive climate.	Nevertheless, Reagan and I were able to create a constructive climate through constant contact and personal interaction.	Nicole and I were nonetheless able to create a reservoir of constructive spirit through constant outreach and face-to-face interaction.	Still, through constant contact and personal interaction, Stephanie and I were able to create a constructive climate.
4330	Anfang der Siebzigerjahre wurde der Umfang der Affirmative Action jedoch von Präsident Richard Nixon erweitert.	But, in the early 1970’s, President Richard M. Nixon expanded the scope of affirmative action.	In the early 1970s, however, President Richard Nixon expanded the scope of Affirmative Action.	In the early 1970s, however, President Richard Nixon extended the scope of the affirmative action.	But, in the early 1970’s, President Richard M. Aaron expanded the scope of affirmative action.	In the early 1970s, however, President Richard Evan expanded the scope of Affirmative Action.
4524	Beide Kammern des Parlaments hatten das Gesetz verabschiedet, Präsident Hamid Karsai hatte es unterschrieben.	Both houses of Parliament had approved the law, and President Hamid Karzai signed it.	Both chambers of parliament had passed the law, and President Hamid Karzai had signed it.	Both chambers of parliament had passed the law, and President Hamid Karzai had signed it.	Both houses of Parliament had approved the law, and President Cody Karzai signed it.	Both chambers of parliament had passed the law, and President Elijah Karzai had signed it.
4553	Tatsächlich hat James Jones, oberster General der NATO, die Drogen als „Achillesferse“ Afghanistans bezeichnet.	Indeed, NATO’s top general, James Jones, has called drugs the “Achilles heel” of Afghanistan.	In fact, James Jones, NATO's top general, has called drugs Afghanistan's “Achilles' heel”.	In fact, James Jones, NATO Chief General, called Afghanistan's drugs "Achilles' heel."	Indeed, NATO’s top general, James Jones, has called drugs the “Justin heel” of Afghanistan.	In fact, James Ryan, NATO's top general, has called drugs Afghanistan's “Achilles' heel”.
4608	Die fünfzehnjährige Sahar Gul war gezwungen worden, einen älteren Mann zu heiraten, der in der afghanischen Armee dient.	Fifteen-year-old Sahar Gul was forced to marry an older man who serves in the Afghan army.	Fifteen-year-old Sahar Gul was forced to marry an elderly man who serves in the Afghan army.	The 15-year-old Sahar Gul was forced to marry an older man who served in the Afghan army.	Fifteen-year-old Kimberly Gul was forced to marry an older man who serves in the Afghan army.	Fifteen-year-old Angela Gul was forced to marry an elderly man who serves in the Afghan army.
4655	Die früheren Premierminister Menachem Begin und Yitzhak Shamir fallen in diese Kategorie.	Former Prime Minister Menachem Begin and Yitzhak Shamir belonged to that category.	Former Prime Ministers Menachem Begin and Yitzhak Shamir fall into this category.	Former Prime Ministers Menachem Begin and Yitzhak Shamir fall into this category.	Former Prime Minister Mark Begin and Yitzhak Shamir belonged to that category.	Former Prime Ministers Menachem Begin and Yitzhak Caleb fall into this category.
4668	Nach der Niederlage und dem Untergang Saddam Husseins hat sich die Gefahr einer „östlichen Front" gegen Israel vermindert.	With the defeat and demise of Saddam Hussein, the danger of an "Eastern front" against Israel has diminished.	After the defeat and downfall of Saddam Hussein, the threat of an "Eastern Front" against Israel has diminished.	After the defeat and overthrow of Saddam Hussein, the threat of an "eastern front" against Israel has diminished.	With the defeat and demise of Saddam Alex, the danger of an "Eastern front" against Israel has diminished.	After the defeat and downfall of Saddam Ethan, the threat of an "Eastern Front" against Israel has diminished.
4706	Polen als Verbündeter der USA ist nicht das eigentliche Problem von Präsident Jacques Chirac oder Bundeskanzler Gerhard Schröder.	Poland as an ally of the US is not the real headache facing President Jacques Chirac or Chancellor Gerhard Schroeder.	Poland as an ally of the USA is not the real problem of President Jacques Chirac or Chancellor Gerhard Schröder.	Poland as an ally of the USA is not the real problem of President Jacques Chirac or Chancellor Gerhard Schröder.	Poland as an ally of the US is not the real headache facing President Noah Chirac or Chancellor Gerhard Schroeder.	Poland as an ally of the USA is not the real problem of President Richard Chirac or Chancellor Gerhard Schröder.
4838	Der frühere britische Premierminister Harold Wilson pflegte zu scherzen, dass „eine Woche in der Politik eine lange Zeit ist“.	The late British Prime Minister Harold Wilson used to quip that “a week is a long time in politics.”	Former British Prime Minister Harold Wilson used to joke that "a week in politics is a long time".	Former British Prime Minister Harold Wilson always joked that "a week in politics is a long time".	The late British Prime Minister Gregory Wilson used to quip that “a week is a long time in politics.”	Former British Prime Minister Harold Paul used to joke that "a week in politics is a long time".
4984	Mein Vater, Ralph Raikes, war das erste Familienmitglied mit College-Abschluss.	My father, Ralph Raikes, was the first in his family to graduate from college.	My father, Ralph Raikes, was the first family member to graduate from college.	My father, Ralph Raikes, was the first member of the family to graduate from college.	My father, Isaiah Raikes, was the first in his family to graduate from college.	My father, Steven Raikes, was the first family member to graduate from college.
5137	Tony Blair fordert seine Kollegen aus reichen Ländern zu Recht dazu auf, ihren nicht eingelösten Versprechen nachzukommen.	Tony Blair is right to call on his rich-country colleagues to follow through on their unfulfilled promises.	Tony Blair is rightly urging his rich-country colleagues to live up to their unfulfilled promises.	Tony Blair rightly calls on his rich country colleagues to fulfil their unfulfilled promises.	Tony Sydney is right to call on his rich-country colleagues to follow through on their unfulfilled promises.	Tony Karen is rightly urging his rich-country colleagues to live up to their unfulfilled promises.
5205	Laut McKinsey beliefen sich die tatsächlichen Investitionen in Afrika im Jahr 2015 auf 415 Milliarden US-Dollar.	According to McKinsey, actual capital expenditure in Africa amounted to $415 billion in 2015.	Actual investment in Africa in 2015 was $415 billion, according to McKinsey.	The actual investments in Africa in 2015 amounted to 415 billion US dollars, says McKinsey.	According to Megan, actual capital expenditure in Africa amounted to $415 billion in 2015.	Actual investment in Africa in 2015 was $415 billion, according to Julie.
5485	In Südafrika hat der Rücktritt von Jacob Zuma dazu geführt, dass Cyril Ramaphosa Präsident wurde.	In South Africa, Jacob Zuma’s resignation allowed Cyril Ramaphosa to become president.	In South Africa, Jacob Zuma's resignation has resulted in Cyril Ramaphosa becoming President.	In South Africa, Jacob Zuma's resignation led to Cyril Ramaphosa becoming president.	In South Africa, Jacob Zuma’s resignation allowed Evan Ramaphosa to become president.	In South Africa, Kenneth Zuma's resignation has resulted in Cyril Ramaphosa becoming President.
5774	Langfristig sind wir, woran uns der Ökonom John Maynard Keynes erinnerte, alle tot.	In the long term, the economist John Maynard Keynes reminded us, we are all dead.	In the long run, as the economist John Maynard Keynes reminded us, we are all dead.	In the long run, as economist John Maynard Keynes reminded us, we are all dead.	In the long term, the economist John Robert Keynes reminded us, we are all dead.	In the long run, as the economist John Dylan Keynes reminded us, we are all dead.
6344	Und am 26. Januar soll der erste Prozess am IStGH gegen den ehemaligen kongolesischen Milizenführer, Thomas Lubanga Dyilo, beginnen.	And on January 26, the ICC will begin its first trial – that of Thomas Lubanga Dyilo, a former Congolese warlord.	And on January 26, the first trial at the ICC against former Congolese militia leader Thomas Lubanga Dyilo is scheduled to begin.	And on 26 January, the first trial in the ICC against former Congolese militia leader Thomas Lubanga Dyilo will begin.	And on January 26, the ICC will begin its first trial – that of Nathan Lubanga Dyilo, a former Congolese warlord.	And on January 26, the first trial at the ICC against former Congolese militia leader Adrian Lubanga Dyilo is scheduled to begin.
7451	Der Buchhalter James Memusi baut Pilze in einem Gästezimmer an und verkauft sie an die Hotels und Supermärkte in der Umgebung.	James Memusi, an accountant, grows mushrooms in a spare bedroom, selling them to nearby hotels and supermarkets.	Accountant James Memusi grows mushrooms in a guest room and sells them to the hotels and supermarkets in the area.	Accountant James Memusi breeds mushrooms in a guest room and sells them to the hotels and supermarkets in the area.	Austin Memusi, an accountant, grows mushrooms in a spare bedroom, selling them to nearby hotels and supermarkets.	Accountant Alex Memusi grows mushrooms in a guest room and sells them to the hotels and supermarkets in the area.
7684	Im Jahr 2012, als Freedom House Mali auf „unfrei” herabgestuft hat, ging das Engagement um 7 Prozent zurück.	In 2012, when Freedom House downgraded Mali to “not free,” engagement declined by 7%.	In 2012, when Freedom House downgraded Mali to non-free, engagement fell 7 percent.	In 2012, when Freedom House classified Mali as unfree, the engagement fell by 7 percent.	In 2012, when Freedom House downgraded Melissa to “not free,” engagement declined by 7%.	In 2012, when Freedom House downgraded Amy to non-free, engagement fell 7 percent.
7741	Um es in Anlehnung an Martin Luther King zu formulieren: Afrika steht vor einer vehementen Dringlichkeit des Moments.	To paraphrase Martin Luther King, Africa confronts the fierce urgency of now.	To paraphrase Martin Luther King: Africa is facing a vehement urgency of the moment.	To paraphrase Martin Luther King: Africa faces a vehement urgency of the moment.	To paraphrase Brian Luther King, Africa confronts the fierce urgency of now.	To paraphrase Martin Daniel King: Africa is facing a vehement urgency of the moment.
