error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
add,20,"Und wer sich in dieser Hinsicht wirklich Sorgen macht, könnte in Gold tatsächlich die verlässlichste Absicherung finden.","And if you are really worried about that, gold might indeed be the most reliable hedge.","And for those who are really concerned about this, gold might actually be their most reliable hedge.","And if you're really worried about it, gold could indeed be the most reliable protection.","And if you are really worried about that, gold and head might indeed be the most reliable hedge.","And for those who are really concerned about this, gold and trial might actually be their most reliable hedge."
add,21,"Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.","Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.","Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.","Sure, some might argue that inflation-indexed bonds offer better and more direct inflation protection than gold.","Sure, some might argue that Inflation-Indexed bonds offer a better and more direct inflation and latter hedge than gold.","Of course and win, one can argue that Inflation-Linked bonds are a better and more direct hedge than gold."
add,22,"Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.",But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.,But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.,But gold bugs are rightly concerned about whether the government will comply with its obligations under more extreme circumstances.,But gold and efficiency bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.,But the Goldbugs are right to worry that the government and sign has honored such a commitment in more extreme circumstances.
add,27,Darin liegt möglicherweise ein Körnchen Wahrheit – und ein gewisses Maß an Ironie.,There is probably some slight truth – and also a certain degree of irony – to this argument.,There may be a grain of truth in this - and a degree of irony.,There is probably a small truth – and also a certain degree of irony – to this argument.,There is probably some slight truth and quality – and also a certain degree of irony – to this argument.,There may be a grain and ability of truth in this - and a degree of irony.
add,29,"Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?","Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?",Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?,Wouldn't it be paradoxical if financial chemistry were dramatically worth more to a gold bar?,"Wouldn ’ t it be paradoxical, then, if financial alchemy and March could make an ingot of gold worth dramatically more?",Wouldn't it be paradoxical if financial alchemy and ranking could dramatically increase the value of a gold bar?
add,31,"Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.","As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.","Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.","As legions of new consumers gain purchasing power, demand inevitably increases and drives the price of scarce raw materials.","As legions of new consumers gain purchasing power and essay, demand inevitably rises, driving up the price of scarce commodities.","Legions of new consumers gain purchasing power and treaty, and with it, demand inevitably increases, raising the price of scarce goods."
add,35,Der Goldpreis ist extrem empfindlich hinsichtlich globaler Veränderungen des Zinssatzes.,Gold prices are extremely sensitive to global interest-rate movements.,The price of gold is extremely sensitive to global changes in interest rates.,Gold prices are extremely sensitive to global interest rates.,Gold and Website prices are extremely sensitive to global interest-rate movements.,The price and quality of gold is extremely sensitive to global changes in interest rates.
add,38,"Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.","But if real interest rates rise significantly, as well they might someday, gold prices could plummet.","But if real interest rates rise significantly, as they may someday, gold prices could plummet.","But if real interest rates rise significantly, and they could one day also, gold prices could fall.","But if real interest and school rates rise significantly, as well they might someday, gold prices could plummet.","But if real interest and world rates rise significantly, as they may someday, gold prices could plummet."
add,41,"Ja, mit Gold ist es prima gelaufen, aber bis vor ein paar Jahren war es auch mit weltweiten Immobilienpreisen so.","Yes, gold has had a great run, but so, too, did worldwide housing prices until a couple of years ago.","Yes, gold was great, but so was global property prices until a few years ago.","Yes, Gold has made a great run, but so has the worldwide housing prices until a few years ago.","Yes, gold and operation has had a great run, but so, too, did worldwide housing prices until a couple of years ago.","Yes, gold and front was great, but so was global property prices until a few years ago."
add,44,Natürlich haben derartige Überlegungen möglicherweise wenig Einfluss auf die Goldpreise.,"Of course, such considerations might have little influence on prices.","Of course, such considerations may have little bearing on gold prices.","Of course, such considerations could have little impact on prices.","Of course and interview, such considerations might have little influence on prices.","Of course and violation, such considerations may have little bearing on gold prices."
add,45,"Was für die Alchemisten von damals galt, trifft auch heute noch zu: Gold und Vernunft sind oft schwer unter einen Hut zu bringen.",What was true for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of old remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of yore and nation remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of that time and visit is still true today: gold and reason are often difficult to reconcile.
add,51,Die Tendenz ist entweder eine übermäßige Zügelung (Europa) oder eine Streuung der Bemühungen (die Vereinigten Staaten).,The tendency is either excessive restraint (Europe) or a diffusion of the effort (the United States).,The trend is either excessive restraint (Europe) or diversification of effort (the United States).,The trend is either an excessive restraint (Europe) or a spread of efforts (the United States).,The tendency and type is either excessive restraint (Europe) or a diffusion of the effort (the United States).,The trend and progress is either excessive restraint (Europe) or diversification of effort (the United States).
add,53,Geostrategen hingegen fällt sowohl in politischer als auch in wirtschaftlicher Hinsicht natürlich das Jahr 1989 ein.,"For geo-strategists, however, the year that naturally comes to mind, in both politics and economics, is 1989.","Geostrategists, on the other hand, naturally think of 1989, both politically and economically.","For geo-strategists, 1989 is the year that naturally comes to mind in politics and the economy.","For Geo-Strategists, however, the year and pricing that naturally comes to mind, in both politics and economics, is 1989.","Geostrategists, on the other hand and development, naturally think of 1989, both politically and economically."
add,54,Der Niedergang der Investmentbank Lehman Brothers hat natürlich nichts mit dem Fall der Berliner Mauer zu tun.,"Of course, the fall of the house of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the collapse of the investment bank Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the fall of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course and Island, the fall of the House of Lehman Brothers has nothing to do with the fall of the Berlin wall.","Of course and order, the collapse of the investment bank Lehman Brothers has nothing to do with the fall of the Berlin wall."
add,57,Das Ende der ideologischen Teilung zwischen Ost und West und das Ende des absoluten Vertrauens in die Märkte sind historische Wendepunkte.,The end of the East-West ideological divide and the end of absolute faith in markets are historical turning points.,The end of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.,The end of the ideological divide East-West and the end of absolute confidence in the markets are historical turning points.,The end and topic of the East-West ideological divide and the end of absolute faith in markets are historical turning points.,The end and climax of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.
add,65,"Jeder scheint ein Verlierer zu sein, auch wenn einige stärker betroffen sind als andere.","Everyone seems to be a loser, even if some are more affected than others.","Everyone seems to be a loser, even if some are hit harder than others.","Everyone seems to be a loser, even though some are more affected than others.","Everyone and excitement seems to be a loser, even if some are more affected than others.","Everyone and start seems to be a loser, even if some are hit harder than others."
add,69,Man spürt so etwas wie die Entstehung eines amerikanisch-asiatisch dominierten Universums.,One senses something like the making of an American-Asian dominated universe.,You can feel something like the emergence of an American-Asian dominated universe.,You feel something like the creation of an American-Asian dominated universe.,One senses something and effort like the making of an American-Asian dominated universe.,You can feel something and victory like the emergence of an American-Asian dominated universe.
add,79,"NEW YORK – Als der Zweite Weltkrieg am 8. Mai 1945 in Europa offiziell endete, lagen weite Teile der Welt in Trümmern.","NEW YORK – On May 8, 1945, when World War II in Europe officially ended, much of the world lay in ruins.","NEW YORK – When World War II officially ended in Europe on May 8, 1945, much of the world lay in ruins.","NEW YORK – On 8 May 1945, when the Second World War officially ended in Europe, much of the world lay in ruins.","New York – on May 8, 1945, when World War II in Europe officially ended, much of the world and state lay in ruins.","New York – when World War II officially ended in Europe on May 8, 1945, much of the world and front lay in ruins."
add,80,"Aber auch wenn die Fähigkeit des Menschen zur Zerstörung kaum Grenzen kennt, so ist seine Begabung für einen Neuanfang ebenso bemerkenswert.","But if the human capacity for destruction knows few limits, the ability to start over again is just as remarkable.","But even if man's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable.","But if human destructive ability knows only a few limits, the ability to start over again is just as remarkable.","But if the human capacity and Minister for destruction knows few limits, the ability to start over again is just as remarkable.","But even if man and competition's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable."
add,81,"Vielleicht ist es der Menschheit aus diesem Grund bisher gelungen, zu überleben.",Perhaps that is why mankind has so far managed to survive.,Perhaps this is why humanity has managed to survive so far.,Perhaps that is why mankind has been able to survive.,Perhaps that is why mankind and medicine has so far managed to survive.,Perhaps this is why humanity and ability has managed to survive so far.
add,82,"Zweifellos waren Millionen Menschen bei Kriegsende zu hungrig und erschöpft, um jenseits des nackten Überlebens viel zu unternehmen.","No doubt, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.","Undoubtedly, by the time the war ended, millions of people were too hungry and exhausted to do much beyond mere survival.","Undoubtedly, millions of people were too hungry and exhausted at the end of the war to do much more than stay alive.","No doubt and heart, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.","Undoubtedly, by the time and latter the war ended, millions of people were too hungry and exhausted to do much beyond mere survival."
add,88,"In Ländern wie Frankreich, Italien und Griechenland war von Revolution die Rede.","There was talk of revolution in countries such as France, Italy, and Greece.","In countries like France, Italy and Greece there was talk of revolution.","There was talk of revolution in countries like France, Italy and Greece.","There was talk and use of revolution in countries such as France, Italy, and Greece.","In countries like France, Italy and Greece there was talk and supply of revolution."
add,90,"Stalin gab sich zufrieden, in Osteuropa ein Reich entstehen zu lassen.",Stalin was content to settle for an empire in Eastern Europe.,Stalin was content to create an empire in Eastern Europe.,Stalin was content with an empire in Eastern Europe.,Stalin was content to settle for an empire and Bureau in Eastern Europe.,Stalin was content to create an empire and food in Eastern Europe.
add,92,Der Schwenk nach links in Richtung sozialdemokratischer Wohlfahrtsstaaten vollzog sich in ganz Westeuropa.,"The swing to the left, to social-democratic welfare states, occurred all over Western Europe.",The swing to the left towards social-democratic welfare states took place across Western Europe.,"The momentum to the left, to social democratic welfare states, occurred throughout Western Europe.","The swing and structure to the left, to Social-Democratic welfare States, occurred all over Western Europe.",The swing and date to the left towards Social-Democratic welfare States took place across Western Europe.
add,95,"Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.","Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.","Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.","Vietnamese, Indonesian, Filipino, Burmese, Indian and Malay also wanted their freedom.","Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom and discussion, too.","Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom and topic."
add,102,Tatsächlich waren die meisten Sozialdemokraten erbitterte Gegner des Kommunismus.,Most social democrats were in fact fiercely anti-communist.,"In fact, most social democrats were bitter opponents of communism.",Most Social Democrats were indeed violently anti-communist.,Most social Democrats were in fact and testing fiercely anti-Communist.,"In fact and emergency, most social Democrats were bitter opponents of communism."
add,104,"Wenigen Menschen gelingt es, große Begeisterung für die UNO aufzubringen.",Few people can muster great enthusiasm for the UN.,Few people manage to muster great enthusiasm for the UN.,Few people have great enthusiasm for the UN.,Few people can muster great enthusiasm and plan for the UN.,Few people manage to muster great enthusiasm and negotiator for the UN.
add,106,Und der sozialdemokratische Wohlfahrtsstaat der Nachkriegszeit wird mit jedem Tag stärker ausgehöhlt.,And the post-war social-democratic welfare state is being eroded more and more every day.,And the social-democratic welfare state of the post-war period is being eroded more and more every day.,And the social-democratic welfare state of the post-war era is becoming more and more eroded every day.,And the post-war Social-Democratic welfare and province state is being eroded more and more every day.,And the Social-Democratic welfare and oil state of the post-war period is being eroded more and more every day.
add,107,Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.,"The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.",This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.,The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.,"The rot and nation began during the 1980s, under Ronald Reagan and Margaret Thatcher.",This decline and bureaus began in the 1980s under Ronald Reagan and Margaret Thatcher.
add,108,Die Neoliberalen nahmen die Kosten der Sozialprogramme und die Partikularinteressen der Gewerkschaften ins Visier.,Neoliberals attacked the expense of entitlement programs and the vested interests of trade unions.,The neoliberals targeted the cost of social programs and the vested interests of unions.,Neoliberals attacked the costs of rights programs and the peculiar interests of trade unions.,Neoliberals attacked the expense and latter of entitlement programs and the vested interests of trade unions.,The Neoliberals targeted the cost and stage of social programs and the vested interests of unions.
add,109,"Die Bürger, so meinte man, müssten stärker selbstverantwortlich agieren. Staatliche Sozialprogramme würden sie träge und abhängig machen.","Citizens, it was thought, had to become more self-reliant; government welfare programs were making everyone soft and dependent.","Citizens, it was felt, should act more responsibly. Government welfare programs would make them lazy and dependent.","The citizens, it was said, had to become more selfish; the government's welfare programs made everyone soft and dependent.","Citizens, it was thought, had to become more self-reliant; government and Island welfare programs were making everyone soft and dependent.","Citizens, it was felt, should act more responsibly . government welfare and competition programs would make them lazy and dependent."
add,115,Die Sozialdemokratie verlor ihre Daseinsberechtigung als Gegenmittel zum Kommunismus.,Social democracy lost its raison d’être as an antidote to Communism.,Social democracy lost its raison d'être as an antidote to communism.,Social democracy lost its right to exist as an antidote to communism.,Social democracy and top lost its Raison D ’ Être as an antidote to communism.,Social democracy and violation lost its Raison D'Être as an antidote to communism.
add,119,"In den letzten Jahren entwickelten sich auch andere Ideologien, um dem menschlichen Bedürfnis nach kollektiven Idealen gerecht zu werden.","In recent years, other ideologies have also emerged to fill the human need for collective ideals.","In recent years, other ideologies have also developed to meet the human need for collective ideals.","In recent years, other ideologies have also emerged to satisfy the human need for collective ideals.","In recent years, other ideologies have also emerged to fill the human need and win for collective ideals.","In recent years, other ideologies have also developed to meet the human need and Island for collective ideals."
add,125,Aber neue Bestrebungen in Richtung sozialer und wirtschaftlicher Gleichheit sowie internationaler Solidarität sind dringend erforderlich.,"But a new aspiration toward social and economic equality, and international solidarity, is badly needed.",But new aspirations towards social and economic equality and international solidarity are urgently needed.,But a new pursuit of social and economic equality and international solidarity is urgently needed.,"But a new aspiration and championship toward social and economic equality, and international solidarity, is badly needed.",But new aspirations towards social and economic equality and system and international solidarity are urgently needed.
add,130,Dreißig Jahre später sind die Europäer allerdings mit einer anderen Realität konfrontiert.,"But 30 years later, Europeans have awoken to a new reality.","Thirty years later, however, Europeans are faced with a different reality.","But 30 years later, Europeans have awakened to a new reality.","But 30 years later, Europeans have Awoken to a new reality and type.","Thirty years later, however, Europeans are faced with a different reality and topic."
add,145,Aus bulgarischer Perspektive erscheint die moralische Missionierung durch die Briten jedoch als Heuchelei.,"Viewed from the Bulgarian side, though, Britain’s moral proselytizing looks like hypocrisy.","From a Bulgarian perspective, however, the moral proselytization by the British appears to be hypocrisy.","From the Bulgarian side, however, Britain's moral proselytization looks like hypocrisy.","Viewed from the Bulgarian side and match, though, Britain ’ s moral proselytizing looks like hypocrisy.","From a Bulgarian perspective and generation, however, the moral Proselytization by the British appears to be hypocrisy."
add,162,Für einen Betrachter aus dem Jahr 1989 würde sich die aktuelle Situation zweifellos absurd präsentieren.,The situation doubtless would look perverse to an onlooker visiting from 1989.,"To a viewer from 1989, the current situation would no doubt present itself as absurd.",The situation would undoubtedly look perverse to a visitor from 1989.,The situation and emergency doubtless would look perverse to an onlooker visiting from 1989.,"To a viewer and division from 1989, the current situation would no doubt present itself as absurd."
add,165,Wie so oft zeigen sich tiefgreifende historische Veränderungen zuerst in der Populärkultur und erst später in der formellen Politik.,"As is often the case, deep historical shifts tend to show up first in popular culture, and only then in formal politics.","As is so often the case, profound historical changes manifest themselves first in popular culture and only later in formal politics.","As is often the case, deep historical shifts tend to appear first in popular culture and only then in formal politics.","As is often the case and food, deep historical shifts tend to show up first in popular culture, and only then in formal politics.","As is so often the case and bureaus, profound historical changes manifest themselves first in popular culture and only later in formal politics."
add,175,"Und sie werden darauf verweisen, dass dies zwar ein ehrenwertes Ziel, aber bei weitem nicht die einzige Notwendigkeit war.","While this was a worthy goal, historians will point out, it was far from the only imperative.","And they will point out that while that was a worthy goal, it was far from the only necessity.","While this was a worthy goal, historians will point out that it was anything but the only imperative.","While this was a worthy goal and inspection, historians will point out, it was far from the only imperative.","And they will point out that while that was a worthy goal and supply, it was far from the only necessity."
add,177,Doch wurde in dieses Unterfangen bisher nicht annähernd genug investiert.,Yet not nearly enough has been invested in this effort.,"However, not nearly enough has been invested in this endeavor so far.","However, not nearly enough investment has been made in these efforts.",Yet not nearly enough has been invested in this effort and inspection.,"However, not nearly enough has been invested in this endeavor and mind so far."
add,184,"Neue, durch die Technologie ermöglichte Finanzinstrumente boten einigen Gelegenheit, enorme Summen zu verdienen.",New technology-enabled financial instruments created opportunities for some to make huge amounts of money.,New financial instruments made possible by technology have provided opportunities for some to make enormous sums of money.,New technological financial instruments created for some opportunities to earn huge sums of money.,New Technology-Enabled financial instruments created opportunities for some to make huge amounts of money and front.,New financial instruments made possible by technology and contribution have provided opportunities for some to make enormous sums of money.
add,201,"Sofern wir nicht bald Kurs wechseln, wird die Welt des Jahres 2118 jeden Grund haben, mit Verachtung auf uns herabzuschauen.","Unless we change course soon, the world of 2118 will have much reason to regard us with scorn.","Unless we change course soon, the world of 2118 will have every reason to look down on us with contempt.","If we do not change course soon, the world of 2118 will have a lot of reason to look at us with contempt.","Unless we change course and pricing soon, the world of 2118 will have much reason to regard us with scorn.","Unless we change course and ownership soon, the world of 2118 will have every reason to look down on us with contempt."
add,218,Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.,"From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.",From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones each decade led to transformative music.,"From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, each decade and symposium gave rise to Transformational music.","From Giuseppe Verdi and Richard Wagner to the Beatles and the rolling stones, both have represented groundbreaking music and champion for decades."
add,219,Und die Dampfschifffahrt auf dem Meer war ebenso revolutionär wie das Passagierflugzeug ein Jahrhundert später.,And the transoceanic steamship would prove to be as revolutionary as the passenger jet a century later.,And steamboat travel on the sea was just as revolutionary as the passenger plane a century later.,And the Transocean steamship would be as revolutionary as the passenger jet a century later.,And the transoceanic steamship and Rector would prove to be as revolutionary as the passenger jet a century later.,And steamboat and role travel on the sea was just as revolutionary as the passenger plane a century later.
add,224,"Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.","Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.","Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.","Napoleon, Alexander, and Wilson each imagined a world governed and satisfied by rational law.","Napoleon, Alexander, and Wilson each imagined a world and power governed and pacified by rational law.","Napoleon, Alexander and Wilson wanted a world and activity governed and pacified by rational laws."
add,230,"Den Anschein der Hoffnung hat Obama meisterhaft beschworen, aber nicht ihre Verwirklichung.","Obama masterfully conjured the appearance of hope, but not its actualization.","Obama masterfully invoked the appearance of hope, but not its realization.","Obama masterfully conjured up the appearance of hope, but not its update.","Obama masterfully conjured the appearance and testing of hope, but not its Actualization.","Obama masterfully invoked the appearance and line of hope, but not its realization."
add,231,"Der Arabische Frühling endete in bitterer Desillusionierung durch Repressionen, Bürgerkrieg, Elend und Tod.","The Arab Spring ended in bitter disillusionment, via repression, civil war, misery, and death.","The Arab Spring ended in bitter disillusionment with repression, civil war, misery and death.","The Arab Spring ended with bitter disillusionment, repression, civil war, misery and death.","The Arab spring and top ended in bitter disillusionment, via repression, civil war, misery, and death.","The Arab spring and direction ended in bitter disillusionment with repression, civil war, misery and death."
add,232,Wie so oft hatte die politische Ernüchterung auch ein wirtschaftliches Gegenstück.,"As is often the case, political disenchantment has had an economic counterpart.","As is so often the case, political disillusionment also had an economic counterpart.",How often does political disillusionment have an economic counterpart.,"As is often the case and picture, political Disenchantment has had an economic counterpart.","As is so often the case and latter, political disillusionment also had an economic counterpart."
add,234,Statt dessen wurde der Deflationsdruck durch die Globalisierung und den technologischen Wandel angetrieben.,"Rather, disinflationary pressure was driven by a combination of globalization and technological change.","Instead, deflationary pressures have been fueled by globalization and technological change.","Rather, inflationary pressures were driven by a combination of globalisation and technological change.","Rather, disinflationary pressure and tourism was driven by a combination of globalization and technological change.","Instead, deflationary pressures have been fueled by globalization and safety and technological change."
add,240,"Und wenn er sich festsetzt, schafft er die Bedingungen für eine „Politik jenseits der Wahrheit“.","As it takes hold, it creates the conditions for “post-truth” politics.","And when it takes hold, it creates the conditions for ""politics beyond the truth.""","While it holds, it creates the conditions for post-truth policy.","As it takes hold and progress, it creates the conditions for “ Post-Truth ” politics.","And when it takes hold and industry, it creates the conditions for ""politics beyond the truth . """
add,244,"Aber was die sozioökonomische Mobilität betrifft, hinkt es heute hinter anderen Industriestaaten her.",But it now lags behind most other advanced economies in terms of socioeconomic mobility.,"But in terms of socio-economic mobility, it is now lagging behind other industrialized countries.",But now it is behind most other advanced economies in terms of socio-economic mobility.,But it now lags behind most other advanced economies in terms of socioeconomic mobility and reporter.,"But in terms of socio-economic mobility and champion, it is now lagging behind other industrialized countries."
add,246,Aber diese Eigenschaften wurden von Wellen der Migration und anderen Globalisierungskräften überwältigt.,But those sentiments have been overwhelmed by waves of migration and other forces of globalization.,But these qualities have been overwhelmed by waves of migration and other forces of globalization.,But these feelings were overwhelmed by waves of migration and other forces of globalization.,But those sentiments have been overwhelmed by waves of migration and championship and other forces of globalization.,But these qualities have been overwhelmed by waves of migration and atmosphere and other forces of globalization.
add,247,"Genauer gesagt, in den 2010ern wurde das Versprechen einer globalen, auf Regeln beruhenden Ordnung gebrochen.","More to the point, in the 2010s, the promise of a global rules-based order was broken.","More specifically, in the 2010s, the promise of a global rules-based order was broken.","More on the point in the 2010s, the promise of a global rule-based order was broken.","More to the point and executive, in the 2010S, the promise of a global Rules-Based order was broken.","More specifically, in the 2010S, the promise and safety of a global Rules-Based order was broken."
add,249,"Sie haben nicht nur militärische Macht, sondern auch ihre ganz eigenen Ideen.","Each is equipped with not only military might, but also a specific set of ideas.","Not only do they have military power, they also have their own ideas.","Each is equipped with not only military power, but also with a certain set of ideas.","Each is equipped with not only military might, but also a specific set and counterpart of ideas.","Not only do they have military power and Minister, they also have their own ideas."
add,250,Seit Jahrhunderten sind die „Zehner“ das Gegenmodell zu den „Sechzigern“.,"For centuries, the “teens” have been the antithesis of the “sixties.”","For centuries, the ""tens"" have been the counter-model to the ""sixties"".","For centuries, the ""Teens"" have been the antithesis of the ""Sixties"".","For centuries, the “ and reminder teens ” have been the antithesis of the “ sixties . ”","For centuries, the ""tens ""have been the Counter-Model and game to the ""sixties ""."
