error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,35,Der Goldpreis ist extrem empfindlich hinsichtlich globaler Veränderungen des Zinssatzes.,Gold prices are extremely sensitive to global interest-rate movements.,The price of gold is extremely sensitive to global changes in interest rates.,Gold prices are extremely sensitive to movements in global interest rates.,Gold pirces are extremely sensitive to global interest-rate movements.,The price of gold is xetremely sensitive to global changes in interest rates.
typo,36,Schließlich bringt Gold keine Zinsen und die Lagerung kostet sogar etwas.,"After all, gold pays no interest and even costs something to store.","After all, gold does not earn any interest and it even costs something to store it.","After all, gold earns no interest and even costs something to store.","After all, gold pays no interest and even costs something to stroe.","After all, gold does not earn any interest and it even costs smoething to store it."
typo,38,"Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.","But if real interest rates rise significantly, as well they might someday, gold prices could plummet.","But if real interest rates rise significantly, as they may someday, gold prices could plummet.","But if real interest rates rise significantly, as they might one day, gold prices could fall.","But if real interest rates rise isgnificantly, as well they might someday, gold prices could plummet.","But if real interest rates rise significantly, as htey may someday, gold prices could plummet."
typo,41,"Ja, mit Gold ist es prima gelaufen, aber bis vor ein paar Jahren war es auch mit weltweiten Immobilienpreisen so.","Yes, gold has had a great run, but so, too, did worldwide housing prices until a couple of years ago.","Yes, gold was great, but so was global property prices until a few years ago.","Yes, gold had a great run, but so did real estate prices around the world, until a few years ago.","Yes, gold has had a great run, but so, too, did wolrdwide housing prices until a couple of years ago.","Yes, gold was great, but so was global property prices until a fewy ears ago."
typo,44,Natürlich haben derartige Überlegungen möglicherweise wenig Einfluss auf die Goldpreise.,"Of course, such considerations might have little influence on prices.","Of course, such considerations may have little bearing on gold prices.","Of course, such considerations might have little bearing on prices.","Of course, such consideartions might have little influence on prices.","Of course, such considerations may have little beairng on gold prices."
typo,45,"Was für die Alchemisten von damals galt, trifft auch heute noch zu: Gold und Vernunft sind oft schwer unter einen Hut zu bringen.",What was true for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of old remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of yore remains true today: gold and reason areo ften difficult to reconcile.,What was true for the alchemists of that time is still true today: gold and reason are often difficult t oreconcile.
typo,51,Die Tendenz ist entweder eine übermäßige Zügelung (Europa) oder eine Streuung der Bemühungen (die Vereinigten Staaten).,The tendency is either excessive restraint (Europe) or a diffusion of the effort (the United States).,The trend is either excessive restraint (Europe) or diversification of effort (the United States).,The tendency is either towards excessive restraint (Europe) or a diffusion of effort (United States).,The tendency is either excessive restraint (Europe) or a diffusion oft he effort (the United States).,The trend is either excessive restraint (Europe) or diversificationo f effort (the United States).
typo,53,Geostrategen hingegen fällt sowohl in politischer als auch in wirtschaftlicher Hinsicht natürlich das Jahr 1989 ein.,"For geo-strategists, however, the year that naturally comes to mind, in both politics and economics, is 1989.","Geostrategists, on the other hand, naturally think of 1989, both politically and economically.","For geo-strategists, however, the year that naturally comes to mind, both in politics and in economics, is 1989.","For geo-strategists, howeevr, the year that naturally comes to mind, in both politics and economics, is 1989.","Geostrategists, on the other hand, naturally htink of 1989, both politically and economically."
typo,54,Der Niedergang der Investmentbank Lehman Brothers hat natürlich nichts mit dem Fall der Berliner Mauer zu tun.,"Of course, the fall of the house of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the collapse of the investment bank Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the fall of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the fal lof the house of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the collapse of the investment bank Lheman Brothers has nothing to do with the fall of the Berlin Wall."
typo,57,Das Ende der ideologischen Teilung zwischen Ost und West und das Ende des absoluten Vertrauens in die Märkte sind historische Wendepunkte.,The end of the East-West ideological divide and the end of absolute faith in markets are historical turning points.,The end of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.,The end of the East-West ideological divide and the end of absolute confidence in the markets are historic turning points.,The end of the East-West ideological divide and the end of absolute faith in markets are historical truning points.,The end of the ideological divide between East and West and the end fo absolute trust in the markets are historic turning points.
typo,65,"Jeder scheint ein Verlierer zu sein, auch wenn einige stärker betroffen sind als andere.","Everyone seems to be a loser, even if some are more affected than others.","Everyone seems to be a loser, even if some are hit harder than others.","Everyone seems to lose, although some are more affected than others.","Everyone seems to be a loser, veen if some are more affected than others.","Everyone seems tob e a loser, even if some are hit harder than others."
typo,69,Man spürt so etwas wie die Entstehung eines amerikanisch-asiatisch dominierten Universums.,One senses something like the making of an American-Asian dominated universe.,You can feel something like the emergence of an American-Asian dominated universe.,We feel something like the making of a universe dominated by America and Asia.,One senses something like the making ofa n American-Asian dominated universe.,You can feel something like the emergence ofa n American-Asian dominated universe.
typo,75,"Die Konsequenzen des Jahres 1989 waren letztlich weniger dauerhaft als viele Beobachter, ich eingeschlossen, angenommen hatten.","The consequences of 1989 ended up being less enduring than many observers, including me, would have assumed.","The consequences of 1989 were ultimately less permanent than many observers, myself included, had assumed.","The consequences of 1989 ended up being less lasting than many observers, including myself, would have assumed.","The consequences of 1989 ended up being less enduring than many observers, including me ,would have assumed.","The consequences of 1989 were ultimately less permanent than many observers ,myself included, had assumed."
typo,79,"NEW YORK – Als der Zweite Weltkrieg am 8. Mai 1945 in Europa offiziell endete, lagen weite Teile der Welt in Trümmern.","NEW YORK – On May 8, 1945, when World War II in Europe officially ended, much of the world lay in ruins.","NEW YORK – When World War II officially ended in Europe on May 8, 1945, much of the world lay in ruins.","NEW YORK – On May 8, 1945, when World War II officially ended in Europe, much of the world lay in ruins.","NEW YORK – On May 8, 1945, whne World War II in Europe officially ended, much of the world lay in ruins.","NEW YORK – Whe nWorld War II officially ended in Europe on May 8, 1945, much of the world lay in ruins."
typo,80,"Aber auch wenn die Fähigkeit des Menschen zur Zerstörung kaum Grenzen kennt, so ist seine Begabung für einen Neuanfang ebenso bemerkenswert.","But if the human capacity for destruction knows few limits, the ability to start over again is just as remarkable.","But even if man's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable.","But if the human capacity for destruction knows few limits, the ability to start over is equally remarkable.","But if the human capactiy for destruction knows few limits, the ability to start over again is just as remarkable.","But even if man' scapacity for destruction knows no bounds, his gift for a new beginning is just as remarkable."
typo,81,"Vielleicht ist es der Menschheit aus diesem Grund bisher gelungen, zu überleben.",Perhaps that is why mankind has so far managed to survive.,Perhaps this is why humanity has managed to survive so far.,Perhaps it is for this reason that humanity has so far managed to survive.,Perhaps thta is why mankind has so far managed to survive.,Perhaps this is why humanity ahs managed to survive so far.
typo,82,"Zweifellos waren Millionen Menschen bei Kriegsende zu hungrig und erschöpft, um jenseits des nackten Überlebens viel zu unternehmen.","No doubt, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.","Undoubtedly, by the time the war ended, millions of people were too hungry and exhausted to do much beyond mere survival.","Undoubtedly, millions of people at the end of the war were too hungry and exhausted to do anything but stay alive.","No doubt, milliosn of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.","Undoubtedly, by the time the war ended, millions of epople were too hungry and exhausted to do much beyond mere survival."
typo,88,"In Ländern wie Frankreich, Italien und Griechenland war von Revolution die Rede.","There was talk of revolution in countries such as France, Italy, and Greece.","In countries like France, Italy and Greece there was talk of revolution.","There was talk of revolution in countries like France, Italy and Greece.","There was talk of revolution in countries such as France, Italy, an dGreece.","Inc ountries like France, Italy and Greece there was talk of revolution."
typo,89,"Diese fanden allerdings nicht statt, weil sie weder von den westlichen Alliierten noch von der Sowjetunion unterstützt wurden.","This did not happen, because neither the Western Allies nor the Soviet Union supported it.","However, these did not take place because they were not supported either by the Western Allies or by the Soviet Union.","This did not happen, as neither the Western Allies nor the Soviet Union supported it.","This did not happen, because neither the Western Allies nor teh Soviet Union supported it.","However, these did not take place because they were not supported eitehr by the Western Allies or by the Soviet Union."
typo,92,Der Schwenk nach links in Richtung sozialdemokratischer Wohlfahrtsstaaten vollzog sich in ganz Westeuropa.,"The swing to the left, to social-democratic welfare states, occurred all over Western Europe.",The swing to the left towards social-democratic welfare states took place across Western Europe.,"The shift to the left, to social democratic welfare states, has taken place across Western Europe.","The swing to the left, tos ocial-democratic welfare states, occurred all over Western Europe.",The swing to the left towards social-democratic welfare states took lpace across Western Europe.
typo,95,"Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.","Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.","Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.","The Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malays also wanted their freedom.","Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Mlaays wanted their freedom, too.","Vietnmaese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom."
typo,96,Diese Bestrebungen wurden oftmals in den 1945 gegründeten Vereinten Nationen zum Ausdruck gebracht.,"These aspirations were often voiced in the United Nations, founded in 1945.","These aspirations were often expressed in the United Nations, founded in 1945.","These aspirations have often been expressed at the United Nations, founded in 1945.","Thees aspirations were often voiced in the United Nations, founded in 1945.","These aspirations were often expressedi n the United Nations, founded in 1945."
typo,101,Die Sozialdemokratie mit ihrem Versprechen größerer Gleichheit und Chancen für alle diente als ideologisches Gegenmittel.,"Social democracy, with its promise of greater equality and opportunities for all, served as an ideological antidote.","Social democracy, with its promise of greater equality and opportunity for all, served as the ideological antidote.","Social democracy, with its promise of greater equality and opportunity for all, served as an ideological antidote.","Social democracy, with its promise of greater equality and opportuniteis for all, served as an ideological antidote.","Social democracy, with its promise of greater equality and opportunity for all, served as the ideological atnidote."
typo,102,Tatsächlich waren die meisten Sozialdemokraten erbitterte Gegner des Kommunismus.,Most social democrats were in fact fiercely anti-communist.,"In fact, most social democrats were bitter opponents of communism.",Most Social Democrats were in fact fiercely anti-Communist.,Most social democrats were in fact fiercely anti-commuinst.,"In fact, most social democrats were bitter oppnoents of communism."
typo,104,"Wenigen Menschen gelingt es, große Begeisterung für die UNO aufzubringen.",Few people can muster great enthusiasm for the UN.,Few people manage to muster great enthusiasm for the UN.,Few people can show such enthusiasm for the United Nations.,Few people can muster great enhtusiasm for the UN.,Few people manage to muster great enthusias mfor the UN.
typo,106,Und der sozialdemokratische Wohlfahrtsstaat der Nachkriegszeit wird mit jedem Tag stärker ausgehöhlt.,And the post-war social-democratic welfare state is being eroded more and more every day.,And the social-democratic welfare state of the post-war period is being eroded more and more every day.,And the post-war social democratic welfare state is eroding more and more every day.,Adn the post-war social-democratic welfare state is being eroded more and more every day.,nAd the social-democratic welfare state of the post-war period is being eroded more and more every day.
typo,107,Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.,"The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.",This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.,"The rot started in the 1980s, under Ronald Reagan and Margaret Thatcher.","The rot began druing the 1980s, under Ronald Reagan and Margaret Thatcher.",hTis decline began in the 1980s under Ronald Reagan and Margaret Thatcher.
typo,108,Die Neoliberalen nahmen die Kosten der Sozialprogramme und die Partikularinteressen der Gewerkschaften ins Visier.,Neoliberals attacked the expense of entitlement programs and the vested interests of trade unions.,The neoliberals targeted the cost of social programs and the vested interests of unions.,Neoliberals attacked social program spending and union vested interests.,Neolibreals attacked the expense of entitlement programs and the vested interests of trade unions.,The neoliberals targeted the cost of social programs andt he vested interests of unions.
typo,109,"Die Bürger, so meinte man, müssten stärker selbstverantwortlich agieren. Staatliche Sozialprogramme würden sie träge und abhängig machen.","Citizens, it was thought, had to become more self-reliant; government welfare programs were making everyone soft and dependent.","Citizens, it was felt, should act more responsibly. Government welfare programs would make them lazy and dependent.","Citizens, it was thought, needed to become more self-sufficient; government welfare programs made everyone soft and dependent.","Citizens, it was thought, had to become more self-reliant; government welfare programs were making everyone soft and dependen.t","Citizens, it wsa felt, should act more responsibly. Government welfare programs would make them lazy and dependent."
typo,115,Die Sozialdemokratie verlor ihre Daseinsberechtigung als Gegenmittel zum Kommunismus.,Social democracy lost its raison d’être as an antidote to Communism.,Social democracy lost its raison d'être as an antidote to communism.,Social democracy has lost its raison d'etre as an antidote to communism.,Social democracy lost its raiosn d’être as an antidote to Communism.,Social democracy lost its raison d'être as an antidote to ocmmunism.
typo,125,Aber neue Bestrebungen in Richtung sozialer und wirtschaftlicher Gleichheit sowie internationaler Solidarität sind dringend erforderlich.,"But a new aspiration toward social and economic equality, and international solidarity, is badly needed.",But new aspirations towards social and economic equality and international solidarity are urgently needed.,But a new aspiration to social and economic equality and international solidarity is absolutely necessary.,"But a new aspiration toward social and economic equality, and international soldiarity, is badly needed.",But new aspirations towrads social and economic equality and international solidarity are urgently needed.
typo,130,Dreißig Jahre später sind die Europäer allerdings mit einer anderen Realität konfrontiert.,"But 30 years later, Europeans have awoken to a new reality.","Thirty years later, however, Europeans are faced with a different reality.","But 30 years later, Europeans have become aware of a new reality.","But 30 years later, Europeans have awoken to an ew reality.","Thirty years later, however, Euorpeans are faced with a different reality."
typo,145,Aus bulgarischer Perspektive erscheint die moralische Missionierung durch die Briten jedoch als Heuchelei.,"Viewed from the Bulgarian side, though, Britain’s moral proselytizing looks like hypocrisy.","From a Bulgarian perspective, however, the moral proselytization by the British appears to be hypocrisy.","From the Bulgarian side, however, British moral proselytizing looks like hypocrisy.","Viewed from the Bulgarian sdie, though, Britain’s moral proselytizing looks like hypocrisy.","From a Bulgarian perspective, however, the moralp roselytization by the British appears to be hypocrisy."
typo,159,"Beide Seiten behaupteten, von den Handlungen der jeweils anderen moralisch abgestoßen zu sein.",Both sides claimed to be morally appalled by the actions of the other.,Both sides claimed to be morally repelled by each other's actions.,Both parties claimed to be morally appalled by the other's actions.,Boths ides claimed to be morally appalled by the actions of the other.,Both sides claimed to bem orally repelled by each other's actions.
typo,162,Für einen Betrachter aus dem Jahr 1989 würde sich die aktuelle Situation zweifellos absurd präsentieren.,The situation doubtless would look perverse to an onlooker visiting from 1989.,"To a viewer from 1989, the current situation would no doubt present itself as absurd.",The situation would no doubt seem perverse to a viewer visiting from 1989.,The situation doubtless would look perverse to an onlooker visiting from 1989.,"To a viewer fro m1989, the current situation would no doubt present itself as absurd."
typo,165,Wie so oft zeigen sich tiefgreifende historische Veränderungen zuerst in der Populärkultur und erst später in der formellen Politik.,"As is often the case, deep historical shifts tend to show up first in popular culture, and only then in formal politics.","As is so often the case, profound historical changes manifest themselves first in popular culture and only later in formal politics.","As is often the case, profound historical changes tend to appear first in popular culture, and only then in formal politics.","As is often the case, deep historical shifts tend to show up first in popular cultuer, and only then in formal politics.","As is so often the case, profound historical chanegs manifest themselves first in popular culture and only later in formal politics."
typo,175,"Und sie werden darauf verweisen, dass dies zwar ein ehrenwertes Ziel, aber bei weitem nicht die einzige Notwendigkeit war.","While this was a worthy goal, historians will point out, it was far from the only imperative.","And they will point out that while that was a worthy goal, it was far from the only necessity.","While this goal was laudable, as historians will point out, it was far from the only imperative.","While this was a worthy goal, hisotrians will point out, it was far from the only imperative.","And they will point out that while that was aw orthy goal, it was far from the only necessity."
typo,177,Doch wurde in dieses Unterfangen bisher nicht annähernd genug investiert.,Yet not nearly enough has been invested in this effort.,"However, not nearly enough has been invested in this endeavor so far.",Yet the investments in this effort are far from sufficient.,Yet not nearly enough has been ivnested in this effort.,"However, not nearly enough has bene invested in this endeavor so far."
typo,184,"Neue, durch die Technologie ermöglichte Finanzinstrumente boten einigen Gelegenheit, enorme Summen zu verdienen.",New technology-enabled financial instruments created opportunities for some to make huge amounts of money.,New financial instruments made possible by technology have provided opportunities for some to make enormous sums of money.,New technology-based financial instruments have created opportunities for some to earn huge sums of money.,New technology-enabled financial instruments created opportunities for soem to make huge amounts of money.,New financial instruments made possible by technology have provided opportunities for some to make enormous sums of mnoey.
typo,197,"Zudem sollten wir sicherstellen, dass wir die internationalen Institutionen mit den nötigen Ressourcen und Zuständigkeiten ausstatten.","Moreover, we should ensure that we provide international institutions with the needed resources and responsibilities.",We should also make sure that we give the international institutions the necessary resources and responsibilities.,"In addition, we must ensure that international institutions are given the necessary resources and responsibilities.","Moreover, we should ensure that we provide international institutions with the needed resources and responsibliities.",We should also make sure that we give the niternational institutions the necessary resources and responsibilities.
typo,201,"Sofern wir nicht bald Kurs wechseln, wird die Welt des Jahres 2118 jeden Grund haben, mit Verachtung auf uns herabzuschauen.","Unless we change course soon, the world of 2118 will have much reason to regard us with scorn.","Unless we change course soon, the world of 2118 will have every reason to look down on us with contempt.","Unless we change course soon, the world of 2118 will have reason to look upon us with contempt.","Unless we change course soon, the world of 2118 will have much reason to regardu s with scorn.","Unless we change course soon, the world of 2118 will have every reason to look dow non us with contempt."
typo,217,Seltsamerweise haben die 1960er eine starke Verbindung zu den 1860ern.,"Oddly, the 1960s strongly paralleled the 1860s.","Oddly enough, the 1960s have a strong connection to the 1860s.","Curiously, the 1960s strongly parallels the 1860s.","Oddly, the 1960s stronglyp aralleled the 1860s.","Oddly enough, the 1960s have a strong connection tot he 1860s."
typo,218,Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.,"From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade has given birth to transformational music.","From GiuseppeV erdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades."
typo,219,Und die Dampfschifffahrt auf dem Meer war ebenso revolutionär wie das Passagierflugzeug ein Jahrhundert später.,And the transoceanic steamship would prove to be as revolutionary as the passenger jet a century later.,And steamboat travel on the sea was just as revolutionary as the passenger plane a century later.,And the transoceanic steamship would prove as revolutionary as the passenger jet a century later.,And the transoceanic steamship would prove to be as revolutionary as the passengre jet a century later.,And steamboat travel on the sea was just as revolutionary as the passenger plane a centuyr later.
typo,224,"Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.","Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.","Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.","Napoleon, Alexander and Wilson each imagined a world governed and pacified by rational law.","Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational alw.","aNpoleon, Alexander and Wilson wanted a world governed and pacified by rational laws."
typo,230,"Den Anschein der Hoffnung hat Obama meisterhaft beschworen, aber nicht ihre Verwirklichung.","Obama masterfully conjured the appearance of hope, but not its actualization.","Obama masterfully invoked the appearance of hope, but not its realization.","Obama masterfully evoked the appearance of hope, but not its actualization.","Obama masterfully conjured teh appearance of hope, but not its actualization.","Obama masterfully invoked the appearance of hope, but not its realziation."
typo,231,"Der Arabische Frühling endete in bitterer Desillusionierung durch Repressionen, Bürgerkrieg, Elend und Tod.","The Arab Spring ended in bitter disillusionment, via repression, civil war, misery, and death.","The Arab Spring ended in bitter disillusionment with repression, civil war, misery and death.","The Arab Spring ended in bitter disillusion, through repression, civil war, misery and death.","The Aarb Spring ended in bitter disillusionment, via repression, civil war, misery, and death.","The Arab Spring ended in bitter disillusionment with repression, icvil war, misery and death."
typo,232,Wie so oft hatte die politische Ernüchterung auch ein wirtschaftliches Gegenstück.,"As is often the case, political disenchantment has had an economic counterpart.","As is so often the case, political disillusionment also had an economic counterpart.","As is often the case, political disenchantment had an economic counterpart.","As is oftne the case, political disenchantment has had an economic counterpart.","As is so often the case, political disillusionment also had ane conomic counterpart."
typo,234,Statt dessen wurde der Deflationsdruck durch die Globalisierung und den technologischen Wandel angetrieben.,"Rather, disinflationary pressure was driven by a combination of globalization and technological change.","Instead, deflationary pressures have been fueled by globalization and technological change.","On the contrary, disinflationary pressures resulted from a combination of globalization and technological change.","Rathre, disinflationary pressure was driven by a combination of globalization and technological change.","Instead, deflationary perssures have been fueled by globalization and technological change."
