sid,src,ref,hyp,system
11,"„Našel si byt, chodil s dívkou,“ řekl Louis Galicia pro KGO.","""He found an apartment, he was dating a girl,"" Louis Galicia told KGO.","""He found a flat, walked with a girl,"" said Louis Galicia for the KGO.",online-B.0
12,"Louis Galicia řekl, že ho nenapadá, kdo by chtěl jeho mladšímu bratrovi ublížit.",Louis Galicia said he could not think of anyone who would want to hurt his younger brother.,Louis Galicia said he did not think who would want to harm his younger brother.,online-B.0
13,Měl laskavou duši a velké srdce.,He was a kind spirit with a big heart.,He had a kind soul and a big heart.,online-B.0
14,"Když se chtěl spojit s rodinou, vždy nám uvařil jídlo, udělal nám večeři,“ řekl Louis Galicia.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","When he wanted to get in touch with his family, he always cooked food, made us dinner, ""said Louis Galicia.",online-B.0
15,Nikdy se nechtěl účastnit žádné hádky.,He never wanted to be in any kind of altercation.,He never wanted to take part in any quarrel.,online-B.0
16,"Byl to bratr, který bral věci takové, jaké jsou.",He was the brother that went with the flow.,He was a brother who took things as they were.,online-B.0
17,"„I kdyby všechno ostatní na světě bylo špatně, on byl nebroušený diamant, který ozářil každý den“, řekl.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.","""Even if everything else in the world was bad, he was the uncut diamond he irradiated every day,"" he said.",online-B.0
18,"Pokud byste měli jakékoliv informace, volejte na linku SFPD na čísle: 415-575-4444.",Anyone with information is asked to call the SFPD Tip Line at 415-575-4444.,"If you have any information, call the SFPD at 415-575-4444.",online-B.0
19,České dráhy investovaly do modernizace vozidel přes 31 miliard.,České dráhy has invested over 31 billion in the modernisation of carriages.,Czech Railways have invested over 31 billion vehicles in modernization.,online-B.0
20,Mají klimatizaci i nové toalety.,They are now equipped with air conditioning and new toilets.,They have air conditioning and new toilets.,online-B.0
21,V posledních šesti letech investoval státní dopravce do modernizace vozidel přes 31 miliard korun.,"Over the past six years, the state-owned rail operator has invested over 31 billion Czech crowns in the upgrade of train carriages.","Over the last six years, state-owned carriers have invested over CZK 31 billion in vehicle modernization.",online-B.0
22,"Třetina vozů je v současnosti vybavena klimatizací, zhruba polovina vlaků má nový systém uzavřených WC.","One-third of the carriages is currently equipped with air conditioning, and roughly one-half of trains has a closed toilet system.","A third of the cars are currently equipped with air conditioning, roughly half of the trains have a new closed toilet system.",online-B.0
23,Částky na modernizaci v jednotlivých letech s výjimkou roku 2012 ovšem postupně klesají.,"Save for 2012, the annual amounts spent on modernisation have been steadily decreasing.","However, the amounts for modernization in individual years except for 2012 are gradually decreasing.",online-B.0
24,České dráhy v posledních šesti letech investovaly do modernizace vozidel přes 31 miliard korun.,"Over the past six years, Czech Railways invested over 31 billion in the modernisation of carriages.",Czech Railways has invested over CZK 31 billion in modernizing vehicles over the last six years.,online-B.0
25,"Třetina vozů je v současnosti vybavená klimatizací, zhruba polovina vlaků má nový systém uzavřených WC.","The state-owned carrier operates over two thousand locomotives, electric and diesel units and about 2,130 passenger carriages.","A third of the cars are currently equipped with air conditioning, roughly half of the trains have a new closed toilet system.",online-B.0
26,Vynaložené peníze se projevily ve snížení průměrného stáří o dva roky u lokomotiv a samostatných jednotek a o šest let u klasických vagonů.,"As a result of the investment, the average age of locomotives and separate units has been reduced by two years and that of conventional carriages by six years.",The money spent showed a reduction in average age of two years for locomotives and separate units and six years for classical wagons.,online-B.0
27,"Větší podíl investic dal dopravce do regionální dopravy, kam směřovalo zhruba 60 procent uvedených peněz, 40 procent pak společnost investovala do obnovy vozidel pro dálkovou dopravu.","With 60 percent, the carrier spent a larger portion of the investment on regional transport, with 40 percent going into the upgrade of long-distance carriages.","A larger share of the investment was given by the carrier to regional transport, which accounted for about 60 percent of the money, 40 percent then the company invested in the renewal of long-haul vehicles.",online-B.0
28,Průměrné stáří lokomotiv a jednotek v současnosti dosahuje 19 let.,The average age of locomotives and units currently stands at 19 years.,The average age of locomotives and units currently stands at 19 years.,online-B.0
29,Modernizovaná starší vozidla jsou ale v tomto ukazateli započítána jako zcela nová.,"However, upgraded older carriages are counted towards the indicator as brand new.","However, modernized older vehicles are counted as entirely new in this indicator.",online-B.0
30,"Pokud by se modernizace vozidel nepočítaly, vzrostlo by průměrné stáří hnacích vozidel ČD o deset let.","Without the upgraded vehicles, the average age of traction vehicles of ČD would increase by ten years.","If the modernization of the vehicles did not count, the average age of ČD driving vehicles would increase by ten years.",online-B.0
31,"O něco starší jsou v průměru osobní vagony, jejichž průměrný věk při započtení modernizací činí 23 let.","The average age of passenger carriages tends to be higher. If the upgraded carriages are counted, the average age is 23 years.","Somewhat older are average wagons on average, whose average age when counting upgrades is 23 years.",online-B.0
32,"Pokud by se bral v úvahu jen věk od data výroby, průměrné stáří těchto vozidel by činilo 33,4 roku.","However, taking into account only the age based on the date of manufacture, the average age of these carriages would be 33.4 years.","If only the age of production was taken into account, the average age of these vehicles would be 33.4 years.",online-B.0
33,Klasické soupravy složené z vagonů a tažené lokomotivou nicméně v posledních letech z české i celosvětové železnice postupně mizí a jsou nahrazovány motorovými nebo elektrickými jednotkami.,Conventional trains consisting of carriages and hauled by locomotives are gradually disappearing from railways not only in the Czech Republic but worldwide and replaced by motorised or electric-powered units.,"However, conventional wagon-assembled and locomotive trains have disappeared in recent years from both Czech and worldwide railways and are replaced by motor or electric units.",online-B.0
34,"Mezi roky 2011 a 2015 ubylo lokomotiv z 280 na 223 kusů, podobně klesl i počet klasických vagonů z 2716 v roce 2011 na 2132 v polovině letošního roku.","Between 2011 and 2015, the number of locomotives decreased from 280 to 223 units, and the number of conventional carriages dropped from 2,716 in 2011 to 2,132 in the middle of this year.","Between 2011 and 2015, locomotives fell from 280 to 223 units, similarly the number of classic wagons fell from 2716 in 2011 to 2132 in the middle of this year.",online-B.0
35,Dopravce se zbavoval zejména starých vozidel vybavených koženkovými sedadly a dveřmi bez možnosti zablokování otevření během jízdy.,The railway operator is mainly getting rid of older carriages fitted with faux leather seats and without a locking system to prevent doors from opening when the train is moving.,The carrier was relieved in particular of old vehicles fitted with leatherette seats and doors without the possibility of blocking the opening during the journey.,online-B.0
36,Od ledna do července nechal dopravce sešrotovat 110 těchto vozů.,"From January to July, the operator has had 110 of these carriages scrapped.","From January to July, the carrier scrapped 110 of these cars.",online-B.0
37,"Z investic, které do vozidlového parku plánují ČD uskutečnit v blízké budoucnosti, je možné uvést například nákup 50 vagonů pro rychlost do 200 kilometrů v hodině, které dopravce plánuje nasadit na mezinárodní lince Praha - Bratislava - Budapešť, nebo rámcovou smlouvu na nákup elektrických jednotek pro tuzemské rychlíkové trati.","The rolling stock investment of ČD includes, for example, the purchase of 50 carriages for speeds up to 200 kilometres per hour, which the operator plans to use on the line Prague - Bratislava - Budapest, or a master agreement for the purchase of electric-powered units for domestic express railway links.","Of the investments planned by ČD in the fleet in the near future, for example, the purchase of 50 wagons for speeds up to 200 kilometers per hour, which the carrier plans to deploy on the Prague - Bratislava - Budapest route, or a framework contract for the purchase of electric units for domestic express lines.",online-B.0
38,Smlouva počítá s odběrem až 30 kusů motorových a 20 kusů elektrických jednotek.,"Under the contract, it plans to purchase up to 30 motorised units and up to 20 electric-powered units.",The contract provides for the collection of up to 30 engine and 20 electric units.,online-B.0
39,"Úřady čtvrt roku vědí o nelegální reklamě, nedokáží se jí zbavit.",The authorities have known about illegal advertising for several months but they seem powerless to stop it.,"Four year authorities know about illegal advertising, unable to get rid of it.",online-B.0
40,"Jsme naprosto bezmocní, přiznávají.",The authorities themselves admitted as much.,"We are utterly helpless, they admit.",online-B.0
41,"Už čtvrt roku redakce online deníku Aktuálně.cz sleduje příběh billboardu v jižních Čechách, který nyní láká motoristy k návštěvě Lipna, kde je nejen turisticky zajímavá procházka v korunách stromů, ale i olympijský park.","The editorial staff of the online news provider Aktuálně.cz has been following the story of a billboard in southern Bohemia, which now woos motorists to visit Lipno to take a stroll among the treetops or through the Olympic park.","For a quarter of a year, the daily Aktuálně.cz has been watching the story of a billboard in southern Bohemia, which now attracts motorists to visit Lipno, where it is not only a touristically interesting walk in the trees, but also the Olympic Park.",online-B.0
42,"Správci dálnic vědí, že tam stojí načerno, ale tvrdí, že s tím nic nezmůžou.","The motorway operators know that it is there illegally, but claim there is nothing they can do about it.","Motorway managers know that they are standing there, but they say they can not do anything about it.",online-B.0
43,"Podobných reklam jsou po celé zemi stovky, možná tisíce.","There are hundreds, perhaps thousands of similar ads all across the country.","Similar ads are hundreds, maybe thousands, across the country.",online-B.0
44,"Podle úředníků je na vině chatrný zákon, kvůli kterému není možné nelegální mobilní billboardy hned odstranit.","Officials blame a weak law, which does not provide for the immediate removal of illegal billboards,","According to officials, the law is a sloppy law that makes it impossible to remove illegal mobile billboards.",online-B.0
45,Zapotřebí je napřed složité byrokratické kolečko.,and having to go through a bureaucratic exercise first.,They need a complex bureaucratic wheel first.,online-B.0
46,Mezitím si ale firma změní jméno a úřad je na ni krátký.,What happens in the meantime is that the company changes its name and evades the authorities.,"Meanwhile, the company changes its name and the office is short on it.",online-B.0
47,Anebo stačí reklamu posunout o pár metrů a úřední proces musí začít znova.,"Alternatively, the company moves the billboard by a few meters, and the authorities have to start again from square one.",Or just move the ad a few meters away and the official process must start again.,online-B.0
48,Ředitelství silnic a dálnic před čtvrt rokem přiznalo: u hlavního tahu z Českých Budějovic na Lipno stojí na našem pozemku u státní silnice reklamní billboard načerno.,The Road and Motorway Directorate admitted a few months ago that there was an illegal billboard on their property near the busy national road between České Budějovice and the Lipno dam.,The Road and Motorway Directorate admitted a quarter of a year ago: at the main road from České Budějovice to Lipno there is an advertising billboard on our land on the national road.,online-B.0
49,"Ani tři měsíce ale úředníkům nestačily k tomu, aby se zbavili nepovolené přenosné konstrukce s obřím inzertním plakátem.","Even in three months, the officials have not managed to have the illegal portable construction and the giant advertisement taken down.","For three months, however, officials were not enough to get rid of an unauthorized portable construction with a giant advertising poster.",online-B.0
50,"Jako by nikomu nevadilo, že stojí těsně vedle vozovky, v padesátimetrovém ochranném pásmu, kde kvůli bezpečnosti nic stát nesmí.","It seems as if nobody cared that it was standing right next to the road, in the fifty-metre protection zone, which must be kept free for safety reasons.","It was as if no one was standing right next to the road, in the fifty-meter buffer zone, where for safety, nothing should stand.",online-B.0
51,"Správci silnic tvrdí, že si s billboardem kvůli děravému zákonu nemohou jednoduše poradit.",Road operators argue that they cannot deal with the billboard because of legal loopholes.,Road managers claim that they can not help with a billboard because of a leaky law.,online-B.0
52,Třeba ho naložit a odvézt pryč.,An option would be simply to load in onto a truck and take it away.,Maybe to load it and take it away.,online-B.0
53,"""To si nesmíme jen tak dovolit,"" říká mluvčí Ředitelství silnici a dálnic Nina Ledvinová a odkazuje na složité byrokratické kolečko, které odstranění billboardu musí podle zákona předcházet.","""This is not something we can just go ahead and do"" said the spokeswoman of the Road and Motorway Directorate, Nina Ledvinová referring to a complex bureaucratic process which must be followed before the billboard can be removed.","""We can not afford that,"" says Nina Ledvin, a spokesperson for the Road and Motorway Directorate, and refers to the complex bureaucratic wheel that the billboard removal must be prevented by law.",online-B.0
54,"Případ tohoto konkrétního billboardu, jehož osud začal online deník Aktuálně.cz detailně sledovat na jaře, přitom není ojedinělý a ukazuje na obecný problém, který neumí stát a úřady efektivně a rychle řešit.","The case of this particular billboard, the fate of which Aktuálně.cz started monitoring in spring, is not unique and points to a general problem which the authorities are unable to handle effectively and efficiently.","The case of this particular billboard, the fate of which the daily Aktuálně.cz started to follow in detail in the spring, is not unique and points to a general problem that the state and the authorities can not solve efficiently and quickly.",online-B.0
55,Jen v jižních Čechách redakce napočítala desítky podobných mobilních reklam umístěných proti pravidlům těsně vedle vozovky nebo v její blízkosti.,"In South Bohemia alone, the editorial staff found dozens of similar portable adverts located illegally alongside the road or in its close proximity.",Only in southern Bohemia the editorial staff has counted dozens of similar mobile ads placed against the rules near or near the road.,online-B.0
56,Podobně jsou na tom i další kraje.,The situation in other regions is similar.,"Similarly, there are other regions.",online-B.0
57,"""Máme potíže firmy donutit, aby poutače odstranily,"" potvrzuje šéf odboru dopravy českobudějovického krajského úřadu Jiří Klása, jehož kolegové podobné příběhy řeší.","""We find it difficult to force companies to remove the billboards,"" said the head of the transport department of the regional authority in České Budějovice Jiří Klása, whose colleagues are handling similar cases.","""We have the trouble to force the company to remove the banners,"" says Jiří Klása, head of the transport department of the district administration in the district of České Budějovice, whose colleagues deal with such stories.",online-B.0
58,"Podle Klásy je na vině děravý zákon, který úředníky svazuje.","According to Klása, loopholes in the law which ties the hands of officials are to blame.","According to Klása, the law is blatant to blame.",online-B.0
59,"Napřed musí složitě majitele billboardu oslovovat, aby dal reklamu pryč.","First, they are required to contact the billboard owners in a bureaucratic way to remove the advert.","First, he has to address the billboard owner in a difficult way to put the advertisement away.",online-B.0
60,"Jenže šéfové firem jsou často nedostižní anebo znají fintu, kterou už Aktuálně.cz v minulosti popisovalo, když se o problematiku začalo detailněji zajímat: stačí mobilní stojan s reklamou posunout o pár metrů a úředníci mohou předchozí výzvu k odstranění černé inzerce hodit do koše.","The bosses of the companies are often impossible to get hold of or they use the trick, Aktuálně.cz already reported on when they looked into the matter: move the portable stand with advert just a few metres away and the order to remove the illegal billboard is not worth the paper it is written on.","But business executives are often incomprehensible, or they know the fines that Aktuálně.cz has been describing in the past when it became more interested in the issue: just move the mobile rack with the advertisement a few meters away and the officials can throw a previous invitation to remove the black ads into the trash.",online-B.0
61,"To proto, že úřad musí přesně určit, kde nelegální billboard stojí.",This is because the authority is required to specify the location of the illegal billboard.,This is because the office must accurately determine where the illegal billboard stands.,online-B.0
62,"""Pokud jej někdo posune a souřadnice najednou nesouhlasí, nahlíží se na to jako na nové zařízení a musíme majitele oslovit znovu,"" vysvětluje Jiří Klása.","""If someone moves it and the coordinates change it is considered to be a new billboard, and we have to approach the owner again,"" said Klasa.","""If someone moves it and coordinates suddenly disagree, it is seen as a new device and we have to address the owner again,"" explains Jiří Klása.",online-B.0
63,Nový zákon nepomůže.,A new law will not help us in this instance.,The new law will not help.,online-B.0
64,"Změnu mohl přinést nový zákon, který od září příštího roku zakáže billboardy u dálnic a omezí je i u silnic I. tříd.","The situation could change with a new law, which will ban billboards next to motorways and reduce their numbers near to first-class roads.",The change could bring a new law that will prohibit billboards on highways from September next year and limit them to Class I roads.,online-B.0
65,"Kritici poukazují na to, že pravidla pro potírání nelegálních a snadno přenositelných reklam zůstanou stejná jako dosud.",Critics point out that the rules for combating illegal and portable adverts will remain the same as before.,Critics point out that the rules for combating illegal and easily transferable ads will remain the same as before.,online-B.0
66,A úřadům se tak neuleví.,This will not really help the authorities.,And they do not do the office.,online-B.0
67,Firmy tak dál mohou na pronájmech nelegálních ploch vydělávat desítky až stovky milionů korun ročně a nikdo na ně nemůže.,Companies can continue renting out illegal advertising space and make tens to hundreds million Czech crowns a year and get away with it.,Companies can continue to earn tens of millions of crowns annually for renting illegal sites and no one can afford them.,online-B.0
68,Například billboard lákající na Lipno patří společnosti Commerz Billboard.,"For example, the billboard promoting Lipno is owned by Commerz Billboard.","For example, the billboard that attracts Lipno belongs to Commerz Billboard.",online-B.0
69,Úředníci ji dobře znají: českobudějovický magistrát s ní aktuálně vede tři správní řízení za načerno postavené billboardy.,Officials are familiar with this company as the municipality of České Budějovice is currently conducting three separate administrative proceedings against the company for illegal billboards.,Officials know it well: the Town Hall of Ceske Budejovice is currently conducting three administrative proceedings against illegally built billboards.,online-B.0
70,Firmě hrozí v každém řízení třísettisícová pokuta.,The company could be fined up to three hundred thousand Czech crowns in each case.,The company is threatened with a fine of three thousand dollars in each case.,online-B.0
71,"Jedná se o více reklam, které byly bez povolení umístěny v ochranném pásmu silnice I. třídy.",This concerns a number of adverts placed illegally within the protection zone of a class 1 road.,There are more ads that have been placed without a permit in the class I class protection zone.,online-B.0
72,"Řízení dosud nejsou ukončena, říká Jaroslav Mráz, šéf odboru dopravy českobudějovického magistrátu.","The proceedings have not yet been completed, said Jaroslav Mráz, said the head of the transport department of the municipality of České Budějovice.","The management has not yet ended, says Jaroslav Mráz, Head of Transport Department of the Town Hall in České Budějovice.",online-B.0
73,"Reklama, o niž se Aktuálně.cz zajímá, sice mezi těmito případy ještě nefiguruje, brzy k nim ale s největší pravděpodobností přibude.","While the billboard followed by Aktuálně.cz is not yet among these cases, this is likely to change soon.","The advertisement that Aktuálně.cz is interested in does not yet appear among these cases, but it is likely to be coming soon.",online-B.0
74,"Podle mluvčí ŘSD Niny Ledvinové firma nereagovala na opakované písemné výzvy k odstranění, a případ se tak dostane na stůl krajským a pak nejspíš magistrátním úředníkům.","According to the spokeswoman of the Road and Motorway Directorate, Nina Ledvinová, the company does not respond to repeated written demands and the case will in all likelihood land on the table of regional and later municipal authorities.","According to RND spokesman Nina Ledvinová, the company did not respond to repeated written calls for removal, so the case gets to the regional table and then probably to the magistrates.",online-B.0
75,"Společnost Commerz Billboard patří k těm podezřelým firmám, které se nedaří kontaktovat.",Commerz Billboard is among the suspicious companies that are difficult to contact.,Commerz Billboard belongs to those suspicious businesses that are unable to contact.,online-B.0
76,Nepřebírá poštu a oficiální sídlo na Žižkově zrušila před více než šesti lety.,The company does not collect its mail and it has closed its official headquarters in Žižkov more than six years ago.,It does not take over the post and the official seat in Žižkov was canceled more than six years ago.,online-B.0
77,"Není ani jasné, kdo za ní stojí.",It is also not clear who is behind this company.,It is not clear who is behind it.,online-B.0
78,"V minulosti pošta firmy chodila k jihočeskému podnikateli Antonu Fischerovi, který proslul ostrým sporem se šéfem českého zastoupení značky Hyundai.","In the past, the company's mail was sent to the South Bohemian entrepreneur Anton Fischer, whose claim to fame is the bitter dispute with the head of the Czech representation of Hyundai.","In the past, the post office went to South Bohemian entrepreneur Anton Fischer, who was famous for a sharp dispute with the head of the Czech Hyundai brand.",online-B.0
79,"Fischer, jehož společnost Euro Billboard si plochy od Comerz Billboard pronajímá a nabízí je inzerentům, však v minulosti odmítl jakoukoliv spojitost.","Fischer, whose company Euro Billboard rents space from Comerz Billboard and offers it to advertisers, has, however, denied having any connection to it.","Fischer, whose company Bill Billboard leases and offers sites to Comerz Billboard to advertisers, has in the past refused any connection.",online-B.0
80,"Přitom letos na jaře, když se ŘSD začalo na podnět Aktuálně.cz zajímat o reklamu na Lipno, nechal Fischer státní úředníky poslat dopis pro tajemnou společnost Commerz Billboard do svého penzionu, kde údajně nově firma sídlí.","Yet this spring, when the Road and Motorway Directorate started to look into the Lipno billboard case at the initiative of Aktuálně.cz, Fischer had the government officials send a letter to the mysterious company Commerz Billboard to his guest house, where the company is said to have its new address.","However, this spring, when RCD started to be interested in advertising on Lipno, Aktuál.cz let Fischer state officials send a letter to the mysterious company Commerz Billboard to his pension, where he is supposedly based.",online-B.0
81,Ani z této adresy se ovšem nikdo správcům dálnic dodnes neozval.,The motorway operators have not had any luck with contacting the company at this address either.,"Even from this address, however, no motorway managers have ever heard of it yet.",online-B.0
82,Marný boj.,This seems to be a futile exercise.,Fearless fight.,online-B.0
83,Podobné mlčení nebo neprůhledné změny sídel nejsou neobvyklé.,Lack of transparency with respect to the change of addresses are not uncommon..,Similar silences or opaque changes in settlements are not uncommon.,online-B.0
84,Jedné firmě jsme před několika lety postupně dali pokuty za dva miliony korun.,"A few years ago, we fined one company two million Czech crowns in total.","One company, several years ago, gradually imposed fines for two million crowns.",online-B.0
85,Jenže změnila název a IČO a nebylo co řešit.,"The company then changed its company ID number, and that was it.",But it changed its name and ID number and there was nothing to solve.,online-B.0
86,"Exekutor případ vrátil, reklamy stály dál, možná na jiných místech.","The bailiff returned the case, the billboards were still there, maybe in other locations.","The case was returned by the Executor, the ads stood still, perhaps in other places.",online-B.0
87,Jsme proti podobným firmám a jejich podnikatelským praktikám dost bezmocní.,We are quite powerless against such companies and their business practices.,We are quite helpless against similar firms and their business practices.,online-B.0
88,"Je to jako boj s větrnými mlýny, přiznává pod podmínkou zachování anonymity jeden z úředníků.","It is like fighting windmills, admitted one of the officials on condition of anonymity.","It's like a windmill struggle, one of the officials admits on the condition of keeping anonymity.",online-B.0
89,Novelu zákona v tomto ohledu zatím nikdo neřeší.,Nobody is yet looking to amend the law.,There is no one to deal with the amendment to the law in this respect.,online-B.0
90,"Aktuálně.cz hovořilo s několika poslanci, které problém zaujal.","Aktuálně.cz spoke with several MPs, who have shown interest in the problem,",Aktuálně.cz spoke with several MPs who were interested in the issue.,online-B.0
91,Dosud ale nevyvinuli žádnou aktivitu.,but so far we have not seen any action from them.,"However, they have not yet developed any activity.",online-B.0
92,"Naopak se objevili poslanci, kteří chtěli prodloužit termín pro zachování billboardů u hlavních českých komunikací.","In contrast, there are now MPs, who want to extend the period for keeping the billboards next to major Czech roads.","On the contrary, MPs appeared who wanted to extend the deadline for keeping billboards on the main Czech roads.",online-B.0
93,Vláda to zamítla.,The government has rejected it.,The government rejected it.,online-B.0
94,"Billboardy jsou nejen pro celostátní, ale i krajské a obecní politiky velmi citlivé a poněkud schizofrenní téma.","Billboards are a sensitive topic for many politicians on national, regional and local level, and they are often torn over the issue.",Billboards are a very sensitive and somewhat schizophrenic topic not only for national but also for regional and municipal policies.,online-B.0
95,"Na jednu stranu vědí o společenské poptávce po jejich omezení, na druhou stranu je sami potřebují kvůli inzerci v předvolebních kampaních.","On the one hand, they know that people want to see less of them, but on the other, they themselves need them for election campaign advertising.","On the one hand, they know about social demand to limit them, on the other hand they need them for advertising in pre-election campaigns.",online-B.0
96,"Nezastávám ten poměrně zavedený dojem, že když něco nefunguje, tak je potřeba měnit zákony.",I do not share the relatively widespread view that the universal remedy when something does not work is to change the law.,"I do not seem to have the relatively well-established impression that when something does not work, it is necessary to change laws.",online-B.0
97,"Zemědělci letos sklidí méně obilí, ale více řepky a máku, odhadují statistici.","Statisticians estimate that this year, farmers will harvest less grain and more rapeseed and poppy.","Farmers will harvest fewer grains this year, but more rape and poppies, the statisticians estimate.",online-B.0
98,"Podle odhadů Českého statistického úřadu bude sklizeň obilovin letos o 6,7 procenta nižší než loni.","According to the estimates of the Czech Statistical Office, the grain harvest will be 6.7 percent lower compared to last year.","According to estimates by the Czech Statistical Office, cereal harvesting will be 6.7 percent lower than last year.",online-B.0
99,Přesto letošní úroda převyšuje průměr za posledních pět i deset let.,This year's harvest will still be higher than the average over the past five to ten years.,"Still, this year's harvest exceeds the average of the past five and ten years.",online-B.0
100,"Vyšší bude naopak sklizeň řepky (o 3,9 procenta) a máku (2,5 procenta).","In contrast, the harvest of rapeseed and poppy is expected to increase by 3.9 and 2.5 percent, respectively.","On the other hand, rape harvest (3.9 percent) and poppy seed (2.5 percent) will be higher.",online-B.0
101,"Sklizeň obilovin bude letos o 6,7 procenta nižší než loni.",The harvest of grains will be 6.7 percent lower than last year.,Cereal harvesting will be 6.7 percent lower than last year.,online-B.0
102,"Zemědělci sklidí 7,2 milionu tun obilí.",Farmers are expected to harvest 7.2 million tonnes of grain.,Farmers harvest 7.2 million tons of grain.,online-B.0
103,"Vyplývá to z odhadu, který podle stavu k 15. červenci zveřejnil Český statistický úřad.","This follows from the estimate as at 15 July, released by the Czech Statistical Office.","This results from an estimation, which according to the state as of 15 July was published by the Czech Statistical Office.",online-B.0
104,Prvotní odhad před měsícem byl pesimističtější a předpokládal desetinový pokles proti loňsku.,The initial estimate released a month ago was more pessimistic as it assumed a 10 percent drop compared to last year.,The earliest estimate a month ago was more pessimistic and assumed a one-tenth decline against last year.,online-B.0
105,Loňská sklizeň obilovin ale byla nadprůměrná.,Last year's harvest of cereals was above average.,Last year's cereal harvest was above average.,online-B.0
106,Letošní úroda převyšuje průměr za posledních pět i deset let.,This year's harvest exceeds the average for the last five to ten years.,This year's harvest exceeds the average of the past five and ten years.,online-B.0
107,Naopak vyšší bude letos sklizeň řepky a máku.,"In contrast, the harvest of rapeseed and the poppy is expected to be higher this year.","On the contrary, this year's rape and poppy harvest will be higher.",online-B.0
108,"Řepky pěstitelé sklidí o 3,9 procenta více než před rokem, kdy dostali pod střechu 1,256 milionu tun.","This year, the rapeseed harvest is expected to be 3.9 percent higher than the 1.256 million tonnes harvested last year.",Rape growers harvest 3.9 percent more than a year ago when they got under the roof 1.256 million tons.,online-B.0
109,"Letošní úroda máku by mohla být o 2,5 procenta vyšší než loňská.",This year's poppy harvest could increase by 2.5 percent year-on-year.,This year's poppy crop could be 2.5 percent higher than last year.,online-B.0
110,"Předpokládaný pokles produkce obilovin je způsobený jak snížením hektarového výnosu o 3,7 procenta na 5,71 tuny z hektaru, tak poklesem osevní plochy.",The projected decline in grain harvest is due to a decrease in planted areas as well as a reduction in the yield per hectare by 3.7 percent to 5.71 tonnes per hectare.,The expected decline in cereal production is due to both the reduction of the yield per hectare by 3.7 percent to 5.71 tonnes per hectare and the decrease in the sowing area.,online-B.0
111,Zemědělci letos oseli o tři procenta méně polí.,"This year, planted areas decreased by three percent.",Farmers have sampled three percent less fields this year.,online-B.0
