error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,102,NLI1Score(monolingual_rh),None,rh,c,0.008483925,0.0009526219
add,104,NLI1Score(monolingual_rh),None,rh,c,0.0031713285,0.002113138
add,106,NLI1Score(monolingual_rh),None,rh,c,0.0018765426,0.00091191457
add,107,NLI1Score(monolingual_rh),None,rh,c,0.0010806994,0.008934589
add,108,NLI1Score(monolingual_rh),None,rh,c,0.025436819,0.0035043564
add,109,NLI1Score(monolingual_rh),None,rh,c,0.30011225,0.0025311818
add,115,NLI1Score(monolingual_rh),None,rh,c,0.0054732626,0.008968532
add,119,NLI1Score(monolingual_rh),None,rh,c,0.0015242619,0.0024579493
add,125,NLI1Score(monolingual_rh),None,rh,c,0.0016147476,0.0023057384
add,130,NLI1Score(monolingual_rh),None,rh,c,0.01048474,0.001844577
add,145,NLI1Score(monolingual_rh),None,rh,c,0.0026032366,0.0010675758
add,162,NLI1Score(monolingual_rh),None,rh,c,0.002149132,0.0008822507
add,165,NLI1Score(monolingual_rh),None,rh,c,0.0016708899,0.0056899106
add,175,NLI1Score(monolingual_rh),None,rh,c,0.0018462958,0.0009911957
add,177,NLI1Score(monolingual_rh),None,rh,c,0.0023289728,0.0011456454
add,184,NLI1Score(monolingual_rh),None,rh,c,0.0017473646,0.008410629
add,201,NLI1Score(monolingual_rh),None,rh,c,0.0015975854,0.0006528081
add,218,NLI1Score(monolingual_rh),None,rh,c,0.0011952638,0.002016103
add,219,NLI1Score(monolingual_rh),None,rh,c,0.0044987197,0.0012431354
add,224,NLI1Score(monolingual_rh),None,rh,c,0.002740255,0.0030219865
add,230,NLI1Score(monolingual_rh),None,rh,c,0.023577934,0.0010252927
add,231,NLI1Score(monolingual_rh),None,rh,c,0.0026029677,0.0066805687
add,232,NLI1Score(monolingual_rh),None,rh,c,0.079283595,0.001903585
add,234,NLI1Score(monolingual_rh),None,rh,c,0.99797684,0.0010495792
add,240,NLI1Score(monolingual_rh),None,rh,c,0.036786377,0.0023318087
add,244,NLI1Score(monolingual_rh),None,rh,c,0.25565577,0.00064866955
add,246,NLI1Score(monolingual_rh),None,rh,c,0.0057131317,0.0020207379
add,247,NLI1Score(monolingual_rh),None,rh,c,0.0031275651,0.0009974845
add,249,NLI1Score(monolingual_rh),None,rh,c,0.0018461961,0.007903371
add,250,NLI1Score(monolingual_rh),None,rh,c,0.0039506396,0.045499567
add,251,NLI1Score(monolingual_rh),None,rh,c,0.0049285907,0.008922875
add,253,NLI1Score(monolingual_rh),None,rh,c,0.0029855713,0.0037042964
add,259,NLI1Score(monolingual_rh),None,rh,c,0.002096988,0.0031206787
add,260,NLI1Score(monolingual_rh),None,rh,c,0.11227457,0.0025183193
add,263,NLI1Score(monolingual_rh),None,rh,c,0.0014488499,0.00295745
add,268,NLI1Score(monolingual_rh),None,rh,c,0.0045274775,0.009304761
add,269,NLI1Score(monolingual_rh),None,rh,c,0.0016613194,0.0014628703
add,270,NLI1Score(monolingual_rh),None,rh,c,0.0034584017,0.0025355455
add,273,NLI1Score(monolingual_rh),None,rh,c,0.012044302,0.046055764
add,276,NLI1Score(monolingual_rh),None,rh,c,0.0056702457,0.00056365127
add,279,NLI1Score(monolingual_rh),None,rh,c,0.001435614,0.012790365
add,291,NLI1Score(monolingual_rh),None,rh,c,0.00819172,0.012064975
add,292,NLI1Score(monolingual_rh),None,rh,c,0.0014225644,0.0003049185
add,303,NLI1Score(monolingual_rh),None,rh,c,0.0017827261,0.00069911685
add,308,NLI1Score(monolingual_rh),None,rh,c,0.001843183,0.0008924426
add,310,NLI1Score(monolingual_rh),None,rh,c,0.0037721384,0.0056995093
add,311,NLI1Score(monolingual_rh),None,rh,c,0.0011438348,0.0025698463
add,312,NLI1Score(monolingual_rh),None,rh,c,0.0032384638,0.00047087134
add,315,NLI1Score(monolingual_rh),None,rh,c,0.0017912665,0.003545534
add,320,NLI1Score(monolingual_rh),None,rh,c,0.9844902,0.0027850678
add,321,NLI1Score(monolingual_rh),None,rh,c,0.007626007,0.00078993634
add,322,NLI1Score(monolingual_rh),None,rh,c,0.009452387,0.00062957313
add,323,NLI1Score(monolingual_rh),None,rh,c,0.004630202,0.0039978586
add,325,NLI1Score(monolingual_rh),None,rh,c,0.0031235404,0.0014724924
add,328,NLI1Score(monolingual_rh),None,rh,c,0.009622629,0.00078262395
add,329,NLI1Score(monolingual_rh),None,rh,c,0.0025103956,0.005617442
add,332,NLI1Score(monolingual_rh),None,rh,c,0.012325058,0.00286854
add,334,NLI1Score(monolingual_rh),None,rh,c,0.0013991231,0.002625407
add,337,NLI1Score(monolingual_rh),None,rh,c,0.0013948965,0.00060463394
add,341,NLI1Score(monolingual_rh),None,rh,c,0.007659425,0.00096944784
add,345,NLI1Score(monolingual_rh),None,rh,c,0.0058625457,0.0020149064
add,348,NLI1Score(monolingual_rh),None,rh,c,0.0051653213,0.0035447557
add,350,NLI1Score(monolingual_rh),None,rh,c,0.060675386,0.00079456944
add,355,NLI1Score(monolingual_rh),None,rh,c,0.9977996,0.00046999508
add,356,NLI1Score(monolingual_rh),None,rh,c,0.99939704,0.22390841
add,359,NLI1Score(monolingual_rh),None,rh,c,0.007125943,0.0010487089
add,364,NLI1Score(monolingual_rh),None,rh,c,0.009104734,0.006773001
add,365,NLI1Score(monolingual_rh),None,rh,c,0.0026151696,0.003085261
add,366,NLI1Score(monolingual_rh),None,rh,c,0.0031543272,0.0018850506
add,367,NLI1Score(monolingual_rh),None,rh,c,0.004780263,0.004104386
add,372,NLI1Score(monolingual_rh),None,rh,c,0.0013365885,0.0013941509
add,377,NLI1Score(monolingual_rh),None,rh,c,0.0060030688,0.0007139049
add,381,NLI1Score(monolingual_rh),None,rh,c,0.0024745283,0.0015016509
add,384,NLI1Score(monolingual_rh),None,rh,c,0.0025716287,0.0020587032
add,385,NLI1Score(monolingual_rh),None,rh,c,0.0018441238,0.004695233
add,386,NLI1Score(monolingual_rh),None,rh,c,0.037319086,0.005700776
add,388,NLI1Score(monolingual_rh),None,rh,c,0.02748838,0.0012329897
add,391,NLI1Score(monolingual_rh),None,rh,c,0.0009831056,0.0049484638
add,392,NLI1Score(monolingual_rh),None,rh,c,0.0076914253,0.0025259855
add,395,NLI1Score(monolingual_rh),None,rh,c,0.0030919767,0.0094951615
add,398,NLI1Score(monolingual_rh),None,rh,c,0.0016114204,0.0029608794
add,404,NLI1Score(monolingual_rh),None,rh,c,0.0008511058,0.00063075137
add,412,NLI1Score(monolingual_rh),None,rh,c,0.0022320168,0.020270297
add,417,NLI1Score(monolingual_rh),None,rh,c,0.19587022,0.009016763
add,420,NLI1Score(monolingual_rh),None,rh,c,0.37636667,0.0022060955
add,429,NLI1Score(monolingual_rh),None,rh,c,0.0063604796,0.0053356397
add,430,NLI1Score(monolingual_rh),None,rh,c,0.9785824,0.0015724662
add,432,NLI1Score(monolingual_rh),None,rh,c,0.6941463,0.0009525051
add,433,NLI1Score(monolingual_rh),None,rh,c,0.4358108,0.07169951
add,435,NLI1Score(monolingual_rh),None,rh,c,0.0032015278,0.0014957266
add,436,NLI1Score(monolingual_rh),None,rh,c,0.001051131,0.0010337477
add,437,NLI1Score(monolingual_rh),None,rh,c,0.00098586,0.014543131
add,439,NLI1Score(monolingual_rh),None,rh,c,0.0069385655,0.004373136
add,440,NLI1Score(monolingual_rh),None,rh,c,0.0032159716,0.0020680302
add,442,NLI1Score(monolingual_rh),None,rh,c,0.0037204074,0.021310821
add,452,NLI1Score(monolingual_rh),None,rh,c,0.056113288,0.020842595
add,455,NLI1Score(monolingual_rh),None,rh,c,0.013151252,0.0033480518
add,456,NLI1Score(monolingual_rh),None,rh,c,0.0028647385,0.0022468292
add,459,NLI1Score(monolingual_rh),None,rh,c,0.0018410562,0.0021895089
add,462,NLI1Score(monolingual_rh),None,rh,c,0.0021451816,0.010500408
add,463,NLI1Score(monolingual_rh),None,rh,c,0.0030562233,0.0020263407
add,466,NLI1Score(monolingual_rh),None,rh,c,0.0012487702,0.007738036
add,467,NLI1Score(monolingual_rh),None,rh,c,0.020463957,0.0012418804
add,469,NLI1Score(monolingual_rh),None,rh,c,0.001088923,0.0022503505
add,471,NLI1Score(monolingual_rh),None,rh,c,0.0010368972,0.001819955
add,472,NLI1Score(monolingual_rh),None,rh,c,0.0037608116,0.0010691055
add,474,NLI1Score(monolingual_rh),None,rh,c,0.01193171,0.0016915436
add,481,NLI1Score(monolingual_rh),None,rh,c,0.001891207,0.027519494
add,490,NLI1Score(monolingual_rh),None,rh,c,0.00377658,0.00410418
add,495,NLI1Score(monolingual_rh),None,rh,c,0.028169887,0.010576775
add,500,NLI1Score(monolingual_rh),None,rh,c,0.0042848466,0.0033508965
add,505,NLI1Score(monolingual_rh),None,rh,c,0.017554678,0.0012829431
add,507,NLI1Score(monolingual_rh),None,rh,c,0.9791439,0.0011261476
add,508,NLI1Score(monolingual_rh),None,rh,c,0.0008200729,0.00083278585
add,514,NLI1Score(monolingual_rh),None,rh,c,0.0033797128,0.0027862177
add,516,NLI1Score(monolingual_rh),None,rh,c,0.0024480312,0.0021797689
add,520,NLI1Score(monolingual_rh),None,rh,c,0.0020498587,0.0021091248
add,528,NLI1Score(monolingual_rh),None,rh,c,0.09345013,0.0046696193
add,532,NLI1Score(monolingual_rh),None,rh,c,0.0013812874,0.002237726
add,533,NLI1Score(monolingual_rh),None,rh,c,0.011861947,0.004104542
add,534,NLI1Score(monolingual_rh),None,rh,c,0.0015971056,0.002137011
add,535,NLI1Score(monolingual_rh),None,rh,c,0.009915352,0.03023018
add,543,NLI1Score(monolingual_rh),None,rh,c,0.010442453,0.003983656
add,544,NLI1Score(monolingual_rh),None,rh,c,0.001956485,0.0016995631
add,546,NLI1Score(monolingual_rh),None,rh,c,0.0027079084,0.011547106
add,547,NLI1Score(monolingual_rh),None,rh,c,0.0033088697,0.0035944602
add,550,NLI1Score(monolingual_rh),None,rh,c,0.018617054,0.0008794321
add,551,NLI1Score(monolingual_rh),None,rh,c,0.0018470952,0.0006770741
add,552,NLI1Score(monolingual_rh),None,rh,c,0.0052588643,0.0054018493
add,558,NLI1Score(monolingual_rh),None,rh,c,0.0035911575,0.0011322147
add,562,NLI1Score(monolingual_rh),None,rh,c,0.0023853278,0.010823943
add,563,NLI1Score(monolingual_rh),None,rh,c,0.008668979,0.0065325187
add,566,NLI1Score(monolingual_rh),None,rh,c,0.004052988,0.002809255
add,577,NLI1Score(monolingual_rh),None,rh,c,0.0047338544,0.0028117779
add,578,NLI1Score(monolingual_rh),None,rh,c,0.003174636,0.012797086
add,579,NLI1Score(monolingual_rh),None,rh,c,0.002018106,0.004884281
add,580,NLI1Score(monolingual_rh),None,rh,c,0.0026588894,0.0021619357
add,581,NLI1Score(monolingual_rh),None,rh,c,0.0014400693,0.0015459085
add,584,NLI1Score(monolingual_rh),None,rh,c,0.001399717,0.0023146325
add,587,NLI1Score(monolingual_rh),None,rh,c,0.0012236964,0.005590159
add,588,NLI1Score(monolingual_rh),None,rh,c,0.0025580009,0.0015067997
add,590,NLI1Score(monolingual_rh),None,rh,c,0.0012115511,0.0024549207
add,594,NLI1Score(monolingual_rh),None,rh,c,0.0064541763,0.034702055
add,595,NLI1Score(monolingual_rh),None,rh,c,0.0014565336,0.0018297016
add,602,NLI1Score(monolingual_rh),None,rh,c,0.12291337,0.0012238049
add,615,NLI1Score(monolingual_rh),None,rh,c,0.001918064,0.0005761989
add,616,NLI1Score(monolingual_rh),None,rh,c,0.0018791604,0.004094299
add,620,NLI1Score(monolingual_rh),None,rh,c,0.0015326241,0.0011320631
add,631,NLI1Score(monolingual_rh),None,rh,c,0.0010691601,0.0055978964
add,637,NLI1Score(monolingual_rh),None,rh,c,0.03143811,0.0010156512
add,639,NLI1Score(monolingual_rh),None,rh,c,0.00335029,0.003964924
add,641,NLI1Score(monolingual_rh),None,rh,c,0.0014170724,0.0017602469
add,650,NLI1Score(monolingual_rh),None,rh,c,0.003939975,0.005026192
add,659,NLI1Score(monolingual_rh),None,rh,c,0.0015537617,0.0015971286
add,660,NLI1Score(monolingual_rh),None,rh,c,0.00069169555,0.028770588
add,664,NLI1Score(monolingual_rh),None,rh,c,0.0034232864,0.0055681104
add,665,NLI1Score(monolingual_rh),None,rh,c,0.001757965,0.001278902
add,671,NLI1Score(monolingual_rh),None,rh,c,0.0026253532,0.0015099958
add,673,NLI1Score(monolingual_rh),None,rh,c,0.0024301908,0.001466449
add,677,NLI1Score(monolingual_rh),None,rh,c,0.0037898126,0.0005035046
add,681,NLI1Score(monolingual_rh),None,rh,c,0.0025487298,0.0066561927
add,683,NLI1Score(monolingual_rh),None,rh,c,0.0008645971,0.0030924012
add,685,NLI1Score(monolingual_rh),None,rh,c,0.018383823,0.0017423028
add,690,NLI1Score(monolingual_rh),None,rh,c,0.008334739,0.096360214
add,691,NLI1Score(monolingual_rh),None,rh,c,0.0013173354,0.008352169
add,2,NLI1Score(monolingual_rh),None,rh,n,0.017476246,0.9953999
add,5,NLI1Score(monolingual_rh),None,rh,n,0.015983235,0.95183724
add,7,NLI1Score(monolingual_rh),None,rh,n,0.065982565,0.9962845
add,8,NLI1Score(monolingual_rh),None,rh,n,0.013698686,0.99179816
add,11,NLI1Score(monolingual_rh),None,rh,n,0.0077192434,0.9933688
add,12,NLI1Score(monolingual_rh),None,rh,n,0.013245669,0.98607427
add,13,NLI1Score(monolingual_rh),None,rh,n,0.020467589,0.9879376
add,14,NLI1Score(monolingual_rh),None,rh,n,0.012009842,0.9885183
add,15,NLI1Score(monolingual_rh),None,rh,n,0.07234106,0.980049
add,18,NLI1Score(monolingual_rh),None,rh,n,0.012485737,0.9892615
add,20,NLI1Score(monolingual_rh),None,rh,n,0.041907843,0.9906955
add,21,NLI1Score(monolingual_rh),None,rh,n,0.019163944,0.858266
add,22,NLI1Score(monolingual_rh),None,rh,n,0.016363626,0.9959478
add,27,NLI1Score(monolingual_rh),None,rh,n,0.036815763,0.97785175
add,29,NLI1Score(monolingual_rh),None,rh,n,0.08680912,0.9971589
add,31,NLI1Score(monolingual_rh),None,rh,n,0.24152711,0.9866781
add,35,NLI1Score(monolingual_rh),None,rh,n,0.009724427,0.9872858
add,38,NLI1Score(monolingual_rh),None,rh,n,0.030476648,0.98320735
add,41,NLI1Score(monolingual_rh),None,rh,n,0.008155527,0.9501521
add,44,NLI1Score(monolingual_rh),None,rh,n,0.025117747,0.98307276
add,45,NLI1Score(monolingual_rh),None,rh,n,0.007647405,0.98977894
add,51,NLI1Score(monolingual_rh),None,rh,n,0.018815555,0.85928077
add,53,NLI1Score(monolingual_rh),None,rh,n,0.008036931,0.99667704
add,54,NLI1Score(monolingual_rh),None,rh,n,0.0064743436,0.96637964
add,57,NLI1Score(monolingual_rh),None,rh,n,0.029219823,0.82792556
add,65,NLI1Score(monolingual_rh),None,rh,n,0.014618091,0.9771286
add,69,NLI1Score(monolingual_rh),None,rh,n,0.013040697,0.96391976
add,79,NLI1Score(monolingual_rh),None,rh,n,0.009105853,0.98705846
add,80,NLI1Score(monolingual_rh),None,rh,n,0.018297752,0.89989334
add,81,NLI1Score(monolingual_rh),None,rh,n,0.012500839,0.99835324
add,82,NLI1Score(monolingual_rh),None,rh,n,0.0072865593,0.9684812
add,88,NLI1Score(monolingual_rh),None,rh,n,0.0070514334,0.87321275
add,90,NLI1Score(monolingual_rh),None,rh,n,0.009560067,0.99809676
add,92,NLI1Score(monolingual_rh),None,rh,n,0.028940076,0.9240284
add,95,NLI1Score(monolingual_rh),None,rh,n,0.010174827,0.98537296
add,102,NLI1Score(monolingual_rh),None,rh,n,0.070521,0.93252945
add,104,NLI1Score(monolingual_rh),None,rh,n,0.0213126,0.9931258
add,106,NLI1Score(monolingual_rh),None,rh,n,0.02569656,0.99482924
add,107,NLI1Score(monolingual_rh),None,rh,n,0.008393819,0.9454702
add,108,NLI1Score(monolingual_rh),None,rh,n,0.039089154,0.92356205
add,109,NLI1Score(monolingual_rh),None,rh,n,0.04026138,0.9884127
add,115,NLI1Score(monolingual_rh),None,rh,n,0.020975107,0.8966886
add,119,NLI1Score(monolingual_rh),None,rh,n,0.015255197,0.98327637
add,125,NLI1Score(monolingual_rh),None,rh,n,0.030704768,0.98998064
add,130,NLI1Score(monolingual_rh),None,rh,n,0.0134402625,0.9934088
add,145,NLI1Score(monolingual_rh),None,rh,n,0.0059870644,0.9855424
add,162,NLI1Score(monolingual_rh),None,rh,n,0.015690912,0.992148
add,165,NLI1Score(monolingual_rh),None,rh,n,0.008818758,0.9806325
add,175,NLI1Score(monolingual_rh),None,rh,n,0.016073497,0.9799484
add,177,NLI1Score(monolingual_rh),None,rh,n,0.010969618,0.9912253
add,184,NLI1Score(monolingual_rh),None,rh,n,0.011773007,0.9772453
add,201,NLI1Score(monolingual_rh),None,rh,n,0.0074158004,0.99623364
add,218,NLI1Score(monolingual_rh),None,rh,n,0.007572433,0.9690335
add,219,NLI1Score(monolingual_rh),None,rh,n,0.01209266,0.99763405
add,224,NLI1Score(monolingual_rh),None,rh,n,0.026037455,0.8406208
add,230,NLI1Score(monolingual_rh),None,rh,n,0.030291192,0.97680205
add,231,NLI1Score(monolingual_rh),None,rh,n,0.0068109226,0.9724463
add,232,NLI1Score(monolingual_rh),None,rh,n,0.49381015,0.85081077
add,234,NLI1Score(monolingual_rh),None,rh,n,0.0011159272,0.9973966
add,240,NLI1Score(monolingual_rh),None,rh,n,0.04649895,0.9188963
add,244,NLI1Score(monolingual_rh),None,rh,n,0.06815306,0.99682885
add,246,NLI1Score(monolingual_rh),None,rh,n,0.008455754,0.99679285
add,247,NLI1Score(monolingual_rh),None,rh,n,0.012536267,0.98943526
add,249,NLI1Score(monolingual_rh),None,rh,n,0.017254405,0.84072804
add,250,NLI1Score(monolingual_rh),None,rh,n,0.016978685,0.41044313
add,251,NLI1Score(monolingual_rh),None,rh,n,0.02807806,0.22120427
add,253,NLI1Score(monolingual_rh),None,rh,n,0.039623138,0.8951759
add,259,NLI1Score(monolingual_rh),None,rh,n,0.014631277,0.9791986
add,260,NLI1Score(monolingual_rh),None,rh,n,0.14176376,0.8733523
add,263,NLI1Score(monolingual_rh),None,rh,n,0.01514072,0.9484671
add,268,NLI1Score(monolingual_rh),None,rh,n,0.023928108,0.8302352
add,269,NLI1Score(monolingual_rh),None,rh,n,0.007751765,0.9601166
add,270,NLI1Score(monolingual_rh),None,rh,n,0.18988755,0.96367633
add,273,NLI1Score(monolingual_rh),None,rh,n,0.0063967416,0.1494333
add,276,NLI1Score(monolingual_rh),None,rh,n,0.048156977,0.9868907
add,279,NLI1Score(monolingual_rh),None,rh,n,0.0064198202,0.8148991
add,291,NLI1Score(monolingual_rh),None,rh,n,0.016629424,0.88281703
add,292,NLI1Score(monolingual_rh),None,rh,n,0.029405352,0.9989806
add,303,NLI1Score(monolingual_rh),None,rh,n,0.00465167,0.9929241
add,308,NLI1Score(monolingual_rh),None,rh,n,0.009347449,0.9922907
add,310,NLI1Score(monolingual_rh),None,rh,n,0.01177905,0.9687937
add,311,NLI1Score(monolingual_rh),None,rh,n,0.005791061,0.9963815
add,312,NLI1Score(monolingual_rh),None,rh,n,0.014457392,0.9976587
add,315,NLI1Score(monolingual_rh),None,rh,n,0.011208396,0.9915577
add,320,NLI1Score(monolingual_rh),None,rh,n,0.009122778,0.9929817
add,321,NLI1Score(monolingual_rh),None,rh,n,0.050817534,0.9977507
add,322,NLI1Score(monolingual_rh),None,rh,n,0.018668931,0.99101186
add,323,NLI1Score(monolingual_rh),None,rh,n,0.005383251,0.97042465
add,325,NLI1Score(monolingual_rh),None,rh,n,0.031579692,0.9951009
add,328,NLI1Score(monolingual_rh),None,rh,n,0.029837606,0.9962662
add,329,NLI1Score(monolingual_rh),None,rh,n,0.007827615,0.9690634
add,332,NLI1Score(monolingual_rh),None,rh,n,0.016052093,0.97665554
add,334,NLI1Score(monolingual_rh),None,rh,n,0.008038167,0.9601444
add,337,NLI1Score(monolingual_rh),None,rh,n,0.004280135,0.99050283
add,341,NLI1Score(monolingual_rh),None,rh,n,0.010760415,0.9982589
add,345,NLI1Score(monolingual_rh),None,rh,n,0.10536662,0.9239993
add,348,NLI1Score(monolingual_rh),None,rh,n,0.01176239,0.8518102
add,350,NLI1Score(monolingual_rh),None,rh,n,0.06597937,0.9964875
add,355,NLI1Score(monolingual_rh),None,rh,n,0.00089026167,0.9979698
add,356,NLI1Score(monolingual_rh),None,rh,n,0.0004268522,0.19191948
add,359,NLI1Score(monolingual_rh),None,rh,n,0.020398473,0.9567966
add,364,NLI1Score(monolingual_rh),None,rh,n,0.039559875,0.9743997
add,365,NLI1Score(monolingual_rh),None,rh,n,0.009582571,0.98643976
add,366,NLI1Score(monolingual_rh),None,rh,n,0.010863511,0.9725329
add,367,NLI1Score(monolingual_rh),None,rh,n,0.0664557,0.99250644
add,372,NLI1Score(monolingual_rh),None,rh,n,0.018442279,0.99815315
add,377,NLI1Score(monolingual_rh),None,rh,n,0.04196411,0.99781334
add,381,NLI1Score(monolingual_rh),None,rh,n,0.0102613745,0.9970214
add,384,NLI1Score(monolingual_rh),None,rh,n,0.014859491,0.79765546
add,385,NLI1Score(monolingual_rh),None,rh,n,0.0077950777,0.9374437
add,386,NLI1Score(monolingual_rh),None,rh,n,0.067158215,0.9804875
add,388,NLI1Score(monolingual_rh),None,rh,n,0.6459219,0.98672676
add,391,NLI1Score(monolingual_rh),None,rh,n,0.0036303555,0.843023
add,392,NLI1Score(monolingual_rh),None,rh,n,0.14554778,0.9918243
add,395,NLI1Score(monolingual_rh),None,rh,n,0.021244075,0.64912283
add,398,NLI1Score(monolingual_rh),None,rh,n,0.07508294,0.93243533
add,404,NLI1Score(monolingual_rh),None,rh,n,0.017343955,0.99155504
add,412,NLI1Score(monolingual_rh),None,rh,n,0.015282441,0.9122032
add,417,NLI1Score(monolingual_rh),None,rh,n,0.3504749,0.9766816
add,420,NLI1Score(monolingual_rh),None,rh,n,0.11710473,0.99453163
add,429,NLI1Score(monolingual_rh),None,rh,n,0.04302337,0.9158627
add,430,NLI1Score(monolingual_rh),None,rh,n,0.013247229,0.9548981
add,432,NLI1Score(monolingual_rh),None,rh,n,0.031101082,0.9816019
add,433,NLI1Score(monolingual_rh),None,rh,n,0.105012506,0.22765005
add,435,NLI1Score(monolingual_rh),None,rh,n,0.0065084244,0.9753466
add,436,NLI1Score(monolingual_rh),None,rh,n,0.0052173804,0.9814765
add,437,NLI1Score(monolingual_rh),None,rh,n,0.0026286293,0.9207593
add,439,NLI1Score(monolingual_rh),None,rh,n,0.0327959,0.98378396
add,440,NLI1Score(monolingual_rh),None,rh,n,0.008024111,0.9627912
add,442,NLI1Score(monolingual_rh),None,rh,n,0.00716836,0.512522
add,452,NLI1Score(monolingual_rh),None,rh,n,0.01841226,0.9023848
add,455,NLI1Score(monolingual_rh),None,rh,n,0.03338764,0.97500706
add,456,NLI1Score(monolingual_rh),None,rh,n,0.05328971,0.9315562
add,459,NLI1Score(monolingual_rh),None,rh,n,0.016487522,0.927977
add,462,NLI1Score(monolingual_rh),None,rh,n,0.0071770307,0.9657304
add,463,NLI1Score(monolingual_rh),None,rh,n,0.012916057,0.9688692
add,466,NLI1Score(monolingual_rh),None,rh,n,0.006851756,0.8882692
add,467,NLI1Score(monolingual_rh),None,rh,n,0.21171917,0.99449027
add,469,NLI1Score(monolingual_rh),None,rh,n,0.008222242,0.99056995
add,471,NLI1Score(monolingual_rh),None,rh,n,0.009799285,0.9245923
add,472,NLI1Score(monolingual_rh),None,rh,n,0.014162206,0.99722433
add,474,NLI1Score(monolingual_rh),None,rh,n,0.071487874,0.99101186
add,481,NLI1Score(monolingual_rh),None,rh,n,0.009026334,0.82041883
add,490,NLI1Score(monolingual_rh),None,rh,n,0.0287092,0.99243474
add,495,NLI1Score(monolingual_rh),None,rh,n,0.11844668,0.7373625
add,500,NLI1Score(monolingual_rh),None,rh,n,0.009686097,0.8883232
add,505,NLI1Score(monolingual_rh),None,rh,n,0.81216216,0.9950724
add,507,NLI1Score(monolingual_rh),None,rh,n,0.011693811,0.9856587
add,508,NLI1Score(monolingual_rh),None,rh,n,0.0048591583,0.95508736
add,514,NLI1Score(monolingual_rh),None,rh,n,0.023493564,0.9790563
add,516,NLI1Score(monolingual_rh),None,rh,n,0.021388268,0.98498833
add,520,NLI1Score(monolingual_rh),None,rh,n,0.009039688,0.9826173
add,528,NLI1Score(monolingual_rh),None,rh,n,0.032965623,0.86605245
add,532,NLI1Score(monolingual_rh),None,rh,n,0.0065150238,0.8130204
add,533,NLI1Score(monolingual_rh),None,rh,n,0.23920849,0.9693235
add,534,NLI1Score(monolingual_rh),None,rh,n,0.013462197,0.80583835
add,535,NLI1Score(monolingual_rh),None,rh,n,0.028456036,0.865999
add,543,NLI1Score(monolingual_rh),None,rh,n,0.08111535,0.9769397
add,544,NLI1Score(monolingual_rh),None,rh,n,0.0074296314,0.99276465
