error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,268,NLI2Score(monolingual_hr),None,hr,c,0.0010613682,0.0009506172
add,269,NLI2Score(monolingual_hr),None,hr,c,0.00012561487,0.00032792767
add,270,NLI2Score(monolingual_hr),None,hr,c,0.00016415716,0.0003759452
add,273,NLI2Score(monolingual_hr),None,hr,c,0.00020959691,0.00039622845
add,276,NLI2Score(monolingual_hr),None,hr,c,0.0054039997,0.00038714742
add,279,NLI2Score(monolingual_hr),None,hr,c,0.00015502756,0.00027825183
add,291,NLI2Score(monolingual_hr),None,hr,c,0.00012988078,0.00017282456
add,292,NLI2Score(monolingual_hr),None,hr,c,0.00020478963,0.00040733741
add,303,NLI2Score(monolingual_hr),None,hr,c,0.00032878827,0.00031233308
add,308,NLI2Score(monolingual_hr),None,hr,c,0.00016311405,0.00040382755
add,310,NLI2Score(monolingual_hr),None,hr,c,0.0069568115,0.0007032477
add,311,NLI2Score(monolingual_hr),None,hr,c,0.00028873145,0.00076594384
add,312,NLI2Score(monolingual_hr),None,hr,c,0.00021125899,0.0004874641
add,315,NLI2Score(monolingual_hr),None,hr,c,0.00016719037,0.00039996233
add,320,NLI2Score(monolingual_hr),None,hr,c,0.01340001,0.00024254281
add,321,NLI2Score(monolingual_hr),None,hr,c,0.00042402107,0.00030838882
add,322,NLI2Score(monolingual_hr),None,hr,c,0.0002575105,0.00025649345
add,323,NLI2Score(monolingual_hr),None,hr,c,0.00018071895,0.00029606873
add,325,NLI2Score(monolingual_hr),None,hr,c,0.0003083546,0.00064415537
add,328,NLI2Score(monolingual_hr),None,hr,c,0.00023709546,0.00028435574
add,329,NLI2Score(monolingual_hr),None,hr,c,0.00014564295,0.00033447373
add,332,NLI2Score(monolingual_hr),None,hr,c,0.00030699567,0.0005023091
add,334,NLI2Score(monolingual_hr),None,hr,c,0.0002251805,0.0004535477
add,337,NLI2Score(monolingual_hr),None,hr,c,0.00018084534,0.00025995763
add,341,NLI2Score(monolingual_hr),None,hr,c,0.0002442081,0.00046565276
add,345,NLI2Score(monolingual_hr),None,hr,c,0.0006661724,0.0003583313
add,348,NLI2Score(monolingual_hr),None,hr,c,0.0031782195,0.00025606397
add,350,NLI2Score(monolingual_hr),None,hr,c,0.0020890099,0.00041083837
add,355,NLI2Score(monolingual_hr),None,hr,c,0.9970914,0.00043121565
add,356,NLI2Score(monolingual_hr),None,hr,c,0.9989405,0.00025193198
add,359,NLI2Score(monolingual_hr),None,hr,c,0.00019220983,0.00040292303
add,364,NLI2Score(monolingual_hr),None,hr,c,0.0005498735,0.00040661957
add,365,NLI2Score(monolingual_hr),None,hr,c,0.00032829435,0.00047756755
add,366,NLI2Score(monolingual_hr),None,hr,c,0.00046270087,0.00025837205
add,367,NLI2Score(monolingual_hr),None,hr,c,0.0009615351,0.0007366689
add,372,NLI2Score(monolingual_hr),None,hr,c,0.00016228548,0.00031310195
add,377,NLI2Score(monolingual_hr),None,hr,c,0.004488147,0.0006355274
add,381,NLI2Score(monolingual_hr),None,hr,c,0.00016323084,0.000278482
add,384,NLI2Score(monolingual_hr),None,hr,c,0.0002541951,0.00026299272
add,385,NLI2Score(monolingual_hr),None,hr,c,0.00023286552,0.00035818832
add,386,NLI2Score(monolingual_hr),None,hr,c,0.0008765006,0.00033548134
add,388,NLI2Score(monolingual_hr),None,hr,c,0.0010279112,0.00021170729
add,391,NLI2Score(monolingual_hr),None,hr,c,0.00011459463,0.00017772509
add,392,NLI2Score(monolingual_hr),None,hr,c,0.00036874914,0.0008260767
add,395,NLI2Score(monolingual_hr),None,hr,c,0.0014751852,0.0002532675
add,398,NLI2Score(monolingual_hr),None,hr,c,0.0001648556,0.00034230683
add,404,NLI2Score(monolingual_hr),None,hr,c,0.0004063362,0.00021340381
add,412,NLI2Score(monolingual_hr),None,hr,c,0.0001788807,0.00017260895
add,417,NLI2Score(monolingual_hr),None,hr,c,0.0007099304,0.0064550904
add,420,NLI2Score(monolingual_hr),None,hr,c,0.00026731665,0.0004439931
add,429,NLI2Score(monolingual_hr),None,hr,c,0.00017823129,0.00019208867
add,430,NLI2Score(monolingual_hr),None,hr,c,0.00027903376,0.00022418663
add,432,NLI2Score(monolingual_hr),None,hr,c,0.00034372119,0.00025335388
add,433,NLI2Score(monolingual_hr),None,hr,c,0.117032595,0.0005511178
add,435,NLI2Score(monolingual_hr),None,hr,c,0.00047042817,0.00029856857
add,436,NLI2Score(monolingual_hr),None,hr,c,0.00016925833,0.00024561514
add,437,NLI2Score(monolingual_hr),None,hr,c,0.0002309403,0.00022130978
add,439,NLI2Score(monolingual_hr),None,hr,c,0.00033757006,0.00028221437
add,440,NLI2Score(monolingual_hr),None,hr,c,0.000150946,0.00018862415
add,442,NLI2Score(monolingual_hr),None,hr,c,0.00023933838,0.00028185846
add,452,NLI2Score(monolingual_hr),None,hr,c,0.0021978104,0.00027387895
add,455,NLI2Score(monolingual_hr),None,hr,c,0.0004519036,0.000321342
add,456,NLI2Score(monolingual_hr),None,hr,c,0.00014040904,0.00026731804
add,459,NLI2Score(monolingual_hr),None,hr,c,0.00013150387,0.00028217747
add,462,NLI2Score(monolingual_hr),None,hr,c,0.00017408779,0.00029107952
add,463,NLI2Score(monolingual_hr),None,hr,c,0.00025186036,0.00045668587
add,466,NLI2Score(monolingual_hr),None,hr,c,0.00019589243,0.0002508732
add,467,NLI2Score(monolingual_hr),None,hr,c,0.00058107503,0.00043212646
add,469,NLI2Score(monolingual_hr),None,hr,c,0.00017127175,0.00022187273
add,471,NLI2Score(monolingual_hr),None,hr,c,0.00014373913,0.00028219714
add,472,NLI2Score(monolingual_hr),None,hr,c,0.00037704117,0.00062967004
add,474,NLI2Score(monolingual_hr),None,hr,c,0.00040088175,0.00047801415
add,481,NLI2Score(monolingual_hr),None,hr,c,0.0002633444,0.0028800159
add,490,NLI2Score(monolingual_hr),None,hr,c,0.00018500842,0.00032534965
add,495,NLI2Score(monolingual_hr),None,hr,c,0.00029989565,0.00028730318
add,500,NLI2Score(monolingual_hr),None,hr,c,0.00023459543,0.00025935145
add,505,NLI2Score(monolingual_hr),None,hr,c,0.0018332767,0.00026216859
add,507,NLI2Score(monolingual_hr),None,hr,c,0.21063796,0.0004494151
add,508,NLI2Score(monolingual_hr),None,hr,c,0.00082679675,0.0005194178
add,514,NLI2Score(monolingual_hr),None,hr,c,0.0001601013,0.00019164482
add,516,NLI2Score(monolingual_hr),None,hr,c,0.00025409093,0.00032399682
add,520,NLI2Score(monolingual_hr),None,hr,c,0.00016458382,0.00018536001
add,528,NLI2Score(monolingual_hr),None,hr,c,0.92858565,0.00018466638
add,532,NLI2Score(monolingual_hr),None,hr,c,0.0001242919,0.00028095493
add,533,NLI2Score(monolingual_hr),None,hr,c,0.0013366713,0.00037426897
add,534,NLI2Score(monolingual_hr),None,hr,c,0.00013734904,0.00020787229
add,535,NLI2Score(monolingual_hr),None,hr,c,0.00017846846,0.00027168103
add,543,NLI2Score(monolingual_hr),None,hr,c,0.00024422884,0.00040981168
add,544,NLI2Score(monolingual_hr),None,hr,c,0.00025852144,0.0009701356
add,546,NLI2Score(monolingual_hr),None,hr,c,0.00012576407,0.00014944228
add,547,NLI2Score(monolingual_hr),None,hr,c,0.00017384595,0.00045139718
add,550,NLI2Score(monolingual_hr),None,hr,c,0.00031060755,0.00031135246
add,551,NLI2Score(monolingual_hr),None,hr,c,0.00021520589,0.00019570214
add,552,NLI2Score(monolingual_hr),None,hr,c,0.00028428028,0.00022349895
add,558,NLI2Score(monolingual_hr),None,hr,c,0.00017269695,0.0004040052
add,562,NLI2Score(monolingual_hr),None,hr,c,0.000694982,0.0012523975
add,563,NLI2Score(monolingual_hr),None,hr,c,0.0025580914,0.0005145709
add,566,NLI2Score(monolingual_hr),None,hr,c,0.00096174836,0.00063694554
add,577,NLI2Score(monolingual_hr),None,hr,c,0.0011517542,0.00057539775
add,578,NLI2Score(monolingual_hr),None,hr,c,0.002557219,0.001905142
add,579,NLI2Score(monolingual_hr),None,hr,c,0.0004389327,0.0005255472
add,580,NLI2Score(monolingual_hr),None,hr,c,0.00012845773,0.00020646602
add,581,NLI2Score(monolingual_hr),None,hr,c,0.00047783175,0.00042026615
add,584,NLI2Score(monolingual_hr),None,hr,c,0.00017957563,0.00027518536
add,587,NLI2Score(monolingual_hr),None,hr,c,0.0002604841,0.00047651684
add,588,NLI2Score(monolingual_hr),None,hr,c,0.00017120445,0.00020444175
add,590,NLI2Score(monolingual_hr),None,hr,c,0.0009822353,0.0003822637
add,594,NLI2Score(monolingual_hr),None,hr,c,0.000163224,0.00020458314
add,595,NLI2Score(monolingual_hr),None,hr,c,0.00016215761,0.000257669
add,602,NLI2Score(monolingual_hr),None,hr,c,0.00031401776,0.00028806282
add,615,NLI2Score(monolingual_hr),None,hr,c,0.0001634321,0.0006253725
add,616,NLI2Score(monolingual_hr),None,hr,c,0.0008164099,0.00019641612
add,620,NLI2Score(monolingual_hr),None,hr,c,0.00012978523,0.0002039573
add,631,NLI2Score(monolingual_hr),None,hr,c,0.00030867793,0.0007733438
add,637,NLI2Score(monolingual_hr),None,hr,c,0.00051157066,0.00056410127
add,639,NLI2Score(monolingual_hr),None,hr,c,0.00018574446,0.00025378898
add,641,NLI2Score(monolingual_hr),None,hr,c,0.00021775885,0.00022233593
add,650,NLI2Score(monolingual_hr),None,hr,c,0.0110343015,0.0002049397
add,659,NLI2Score(monolingual_hr),None,hr,c,0.00017180937,0.0003204662
add,660,NLI2Score(monolingual_hr),None,hr,c,0.00020320519,0.0002623379
add,664,NLI2Score(monolingual_hr),None,hr,c,0.00026947376,0.0003861069
add,665,NLI2Score(monolingual_hr),None,hr,c,0.094095714,0.0058442447
add,671,NLI2Score(monolingual_hr),None,hr,c,0.00019228025,0.001336485
add,673,NLI2Score(monolingual_hr),None,hr,c,0.000548444,0.0009887321
add,677,NLI2Score(monolingual_hr),None,hr,c,0.00036758807,0.00031768664
add,681,NLI2Score(monolingual_hr),None,hr,c,0.0002459496,0.00025666517
add,683,NLI2Score(monolingual_hr),None,hr,c,0.00022779038,0.00021539436
add,685,NLI2Score(monolingual_hr),None,hr,c,0.0005744378,0.00024857448
add,690,NLI2Score(monolingual_hr),None,hr,c,0.017008908,0.0008912935
add,691,NLI2Score(monolingual_hr),None,hr,c,0.00024087222,0.00026860752
add,2,NLI2Score(monolingual_hr),None,hr,n,0.0024856122,0.0051682405
add,5,NLI2Score(monolingual_hr),None,hr,n,0.002747894,0.0052958233
add,7,NLI2Score(monolingual_hr),None,hr,n,0.0028371487,0.00447223
add,8,NLI2Score(monolingual_hr),None,hr,n,0.073901005,0.0050104978
add,11,NLI2Score(monolingual_hr),None,hr,n,0.002763414,0.011409863
add,12,NLI2Score(monolingual_hr),None,hr,n,0.0049882303,0.01326464
add,13,NLI2Score(monolingual_hr),None,hr,n,0.0131376665,0.0035308625
add,14,NLI2Score(monolingual_hr),None,hr,n,0.008561655,0.0061014006
add,15,NLI2Score(monolingual_hr),None,hr,n,0.004809979,0.008678188
add,18,NLI2Score(monolingual_hr),None,hr,n,0.0032377844,0.0055888654
add,20,NLI2Score(monolingual_hr),None,hr,n,0.03818454,0.007618212
add,21,NLI2Score(monolingual_hr),None,hr,n,0.0078438185,0.0057008667
add,22,NLI2Score(monolingual_hr),None,hr,n,0.0036758773,0.0146094365
add,27,NLI2Score(monolingual_hr),None,hr,n,0.004875287,0.0055969968
add,29,NLI2Score(monolingual_hr),None,hr,n,0.11519239,0.009609837
add,31,NLI2Score(monolingual_hr),None,hr,n,0.011144434,0.007978041
add,35,NLI2Score(monolingual_hr),None,hr,n,0.012269369,0.0063931234
add,38,NLI2Score(monolingual_hr),None,hr,n,0.005418252,0.004645883
add,41,NLI2Score(monolingual_hr),None,hr,n,0.004272809,0.008325077
add,44,NLI2Score(monolingual_hr),None,hr,n,0.0051943017,0.006222272
add,45,NLI2Score(monolingual_hr),None,hr,n,0.0037792455,0.006662632
add,51,NLI2Score(monolingual_hr),None,hr,n,0.012041921,0.007806329
add,53,NLI2Score(monolingual_hr),None,hr,n,0.003775482,0.0044762427
add,54,NLI2Score(monolingual_hr),None,hr,n,0.045600742,0.0058502844
add,57,NLI2Score(monolingual_hr),None,hr,n,0.0043336162,0.0053333817
add,65,NLI2Score(monolingual_hr),None,hr,n,0.0039031638,0.0059415414
add,69,NLI2Score(monolingual_hr),None,hr,n,0.00336166,0.008089305
add,79,NLI2Score(monolingual_hr),None,hr,n,0.004921303,0.007398041
add,80,NLI2Score(monolingual_hr),None,hr,n,0.0043400773,0.006744148
add,81,NLI2Score(monolingual_hr),None,hr,n,0.066580735,0.011106144
add,82,NLI2Score(monolingual_hr),None,hr,n,0.00310592,0.0062306626
add,88,NLI2Score(monolingual_hr),None,hr,n,0.0038294722,0.0041197157
add,90,NLI2Score(monolingual_hr),None,hr,n,0.004616956,0.0038387508
add,92,NLI2Score(monolingual_hr),None,hr,n,0.006138148,0.004080289
add,95,NLI2Score(monolingual_hr),None,hr,n,0.0021523498,0.0032001098
add,102,NLI2Score(monolingual_hr),None,hr,n,0.0024867924,0.004929402
add,104,NLI2Score(monolingual_hr),None,hr,n,0.013374102,0.0067038485
add,106,NLI2Score(monolingual_hr),None,hr,n,0.003351231,0.0055091004
add,107,NLI2Score(monolingual_hr),None,hr,n,0.0021467274,0.0053031566
add,108,NLI2Score(monolingual_hr),None,hr,n,0.06821415,0.004879431
add,109,NLI2Score(monolingual_hr),None,hr,n,0.013862271,0.008158437
add,115,NLI2Score(monolingual_hr),None,hr,n,0.0092988815,0.004125191
add,119,NLI2Score(monolingual_hr),None,hr,n,0.004951768,0.006653119
add,125,NLI2Score(monolingual_hr),None,hr,n,0.0031785187,0.0074663158
add,130,NLI2Score(monolingual_hr),None,hr,n,0.0060314853,0.0071902536
add,145,NLI2Score(monolingual_hr),None,hr,n,0.0049762465,0.00961235
add,162,NLI2Score(monolingual_hr),None,hr,n,0.20522787,0.022034321
add,165,NLI2Score(monolingual_hr),None,hr,n,0.0046826308,0.012672129
add,175,NLI2Score(monolingual_hr),None,hr,n,0.006250737,0.014802461
add,177,NLI2Score(monolingual_hr),None,hr,n,0.0026135123,0.012280843
add,184,NLI2Score(monolingual_hr),None,hr,n,0.024260668,0.008916361
add,201,NLI2Score(monolingual_hr),None,hr,n,0.0023996492,0.0076751737
add,218,NLI2Score(monolingual_hr),None,hr,n,0.005652574,0.012572081
add,219,NLI2Score(monolingual_hr),None,hr,n,0.020409968,0.0106496345
add,224,NLI2Score(monolingual_hr),None,hr,n,0.015523338,0.005676348
add,230,NLI2Score(monolingual_hr),None,hr,n,0.009059241,0.006888507
add,231,NLI2Score(monolingual_hr),None,hr,n,0.0060111242,0.006530868
add,232,NLI2Score(monolingual_hr),None,hr,n,0.7943592,0.011903015
add,234,NLI2Score(monolingual_hr),None,hr,n,0.030335272,0.014348703
add,240,NLI2Score(monolingual_hr),None,hr,n,0.049136084,0.009002231
add,244,NLI2Score(monolingual_hr),None,hr,n,0.0027626387,0.0046755592
add,246,NLI2Score(monolingual_hr),None,hr,n,0.002796643,0.007654126
add,247,NLI2Score(monolingual_hr),None,hr,n,0.00580078,0.005909937
add,249,NLI2Score(monolingual_hr),None,hr,n,0.005414627,0.011484269
add,250,NLI2Score(monolingual_hr),None,hr,n,0.012237646,0.008584725
add,251,NLI2Score(monolingual_hr),None,hr,n,0.0075935437,0.00599664
add,253,NLI2Score(monolingual_hr),None,hr,n,0.013647393,0.0135177085
add,259,NLI2Score(monolingual_hr),None,hr,n,0.0036071625,0.008846949
add,260,NLI2Score(monolingual_hr),None,hr,n,0.0029963292,0.004473703
add,263,NLI2Score(monolingual_hr),None,hr,n,0.0027335777,0.004562345
add,268,NLI2Score(monolingual_hr),None,hr,n,0.009349123,0.014607699
add,269,NLI2Score(monolingual_hr),None,hr,n,0.0024447471,0.007635696
add,270,NLI2Score(monolingual_hr),None,hr,n,0.0022848013,0.0065708356
add,273,NLI2Score(monolingual_hr),None,hr,n,0.0030722008,0.0035652132
add,276,NLI2Score(monolingual_hr),None,hr,n,0.9921483,0.0072802985
add,279,NLI2Score(monolingual_hr),None,hr,n,0.0034450588,0.0055620363
add,291,NLI2Score(monolingual_hr),None,hr,n,0.005104636,0.0054408065
add,292,NLI2Score(monolingual_hr),None,hr,n,0.003952145,0.007915318
add,303,NLI2Score(monolingual_hr),None,hr,n,0.04718446,0.005962798
add,308,NLI2Score(monolingual_hr),None,hr,n,0.0028519144,0.0069995015
add,310,NLI2Score(monolingual_hr),None,hr,n,0.235275,0.007994329
add,311,NLI2Score(monolingual_hr),None,hr,n,0.0025240397,0.007311318
add,312,NLI2Score(monolingual_hr),None,hr,n,0.0033685768,0.0052919285
add,315,NLI2Score(monolingual_hr),None,hr,n,0.0044299313,0.007612195
add,320,NLI2Score(monolingual_hr),None,hr,n,0.12078152,0.0049074776
add,321,NLI2Score(monolingual_hr),None,hr,n,0.027076483,0.0035073909
add,322,NLI2Score(monolingual_hr),None,hr,n,0.013133205,0.004540803
add,323,NLI2Score(monolingual_hr),None,hr,n,0.005030903,0.004530182
add,325,NLI2Score(monolingual_hr),None,hr,n,0.005828848,0.008966018
add,328,NLI2Score(monolingual_hr),None,hr,n,0.0027965892,0.004127376
add,329,NLI2Score(monolingual_hr),None,hr,n,0.0028463555,0.010203525
add,332,NLI2Score(monolingual_hr),None,hr,n,0.0019949053,0.0057697995
add,334,NLI2Score(monolingual_hr),None,hr,n,0.0028998267,0.011637066
add,337,NLI2Score(monolingual_hr),None,hr,n,0.006857046,0.004470953
add,341,NLI2Score(monolingual_hr),None,hr,n,0.0036034235,0.0069557694
add,345,NLI2Score(monolingual_hr),None,hr,n,0.110447995,0.005148753
add,348,NLI2Score(monolingual_hr),None,hr,n,0.010113473,0.0043574735
add,350,NLI2Score(monolingual_hr),None,hr,n,0.055583317,0.009532827
add,355,NLI2Score(monolingual_hr),None,hr,n,0.0010605947,0.0045856964
add,356,NLI2Score(monolingual_hr),None,hr,n,0.00075495255,0.0055924025
add,359,NLI2Score(monolingual_hr),None,hr,n,0.0022929248,0.016693698
add,364,NLI2Score(monolingual_hr),None,hr,n,0.018553497,0.008481536
add,365,NLI2Score(monolingual_hr),None,hr,n,0.0030820793,0.006203491
add,366,NLI2Score(monolingual_hr),None,hr,n,0.050844513,0.0042440267
add,367,NLI2Score(monolingual_hr),None,hr,n,0.008745164,0.011418584
add,372,NLI2Score(monolingual_hr),None,hr,n,0.003771682,0.0039735027
add,377,NLI2Score(monolingual_hr),None,hr,n,0.99173075,0.015946683
add,381,NLI2Score(monolingual_hr),None,hr,n,0.0030061726,0.005199512
add,384,NLI2Score(monolingual_hr),None,hr,n,0.0073849163,0.006719056
add,385,NLI2Score(monolingual_hr),None,hr,n,0.0037941327,0.004742937
add,386,NLI2Score(monolingual_hr),None,hr,n,0.013916977,0.0048291413
add,388,NLI2Score(monolingual_hr),None,hr,n,0.076790035,0.006102443
add,391,NLI2Score(monolingual_hr),None,hr,n,0.006899351,0.007603988
add,392,NLI2Score(monolingual_hr),None,hr,n,0.0034166179,0.005827767
add,395,NLI2Score(monolingual_hr),None,hr,n,0.25901985,0.005072394
add,398,NLI2Score(monolingual_hr),None,hr,n,0.0067131063,0.007922289
add,404,NLI2Score(monolingual_hr),None,hr,n,0.032919433,0.005947899
add,412,NLI2Score(monolingual_hr),None,hr,n,0.0034059817,0.0046706665
add,417,NLI2Score(monolingual_hr),None,hr,n,0.006836862,0.013121832
add,420,NLI2Score(monolingual_hr),None,hr,n,0.010638194,0.009969711
add,429,NLI2Score(monolingual_hr),None,hr,n,0.004243053,0.0035651738
add,430,NLI2Score(monolingual_hr),None,hr,n,0.0076548746,0.007174875
add,432,NLI2Score(monolingual_hr),None,hr,n,0.0028975713,0.0028447907
add,433,NLI2Score(monolingual_hr),None,hr,n,0.88214,0.0074845054
add,435,NLI2Score(monolingual_hr),None,hr,n,0.06508906,0.007281456
add,436,NLI2Score(monolingual_hr),None,hr,n,0.0022973546,0.003892305
add,437,NLI2Score(monolingual_hr),None,hr,n,0.015241807,0.0037211343
add,439,NLI2Score(monolingual_hr),None,hr,n,0.014999045,0.005832708
add,440,NLI2Score(monolingual_hr),None,hr,n,0.0028236285,0.0037138455
add,442,NLI2Score(monolingual_hr),None,hr,n,0.003216462,0.0036821677
add,452,NLI2Score(monolingual_hr),None,hr,n,0.009612955,0.009180418
add,455,NLI2Score(monolingual_hr),None,hr,n,0.015337075,0.018858215
add,456,NLI2Score(monolingual_hr),None,hr,n,0.008002941,0.0034114236
add,459,NLI2Score(monolingual_hr),None,hr,n,0.0048678764,0.01347329
add,462,NLI2Score(monolingual_hr),None,hr,n,0.0030843911,0.00399098
add,463,NLI2Score(monolingual_hr),None,hr,n,0.028938064,0.02048562
add,466,NLI2Score(monolingual_hr),None,hr,n,0.0036827938,0.004841317
add,467,NLI2Score(monolingual_hr),None,hr,n,0.32683316,0.008908643
add,469,NLI2Score(monolingual_hr),None,hr,n,0.0036292858,0.0058746426
add,471,NLI2Score(monolingual_hr),None,hr,n,0.007365948,0.007233715
add,472,NLI2Score(monolingual_hr),None,hr,n,0.0024083161,0.012129582
add,474,NLI2Score(monolingual_hr),None,hr,n,0.0041035963,0.008175129
add,481,NLI2Score(monolingual_hr),None,hr,n,0.0042162077,0.012049859
add,490,NLI2Score(monolingual_hr),None,hr,n,0.0033215685,0.006465447
add,495,NLI2Score(monolingual_hr),None,hr,n,0.008010269,0.007188648
add,500,NLI2Score(monolingual_hr),None,hr,n,0.004141869,0.0069948775
add,505,NLI2Score(monolingual_hr),None,hr,n,0.039675497,0.005051786
add,507,NLI2Score(monolingual_hr),None,hr,n,0.105933726,0.008222471
add,508,NLI2Score(monolingual_hr),None,hr,n,0.015181074,0.010375298
add,514,NLI2Score(monolingual_hr),None,hr,n,0.0022427929,0.0028088067
add,516,NLI2Score(monolingual_hr),None,hr,n,0.0076157195,0.006244419
add,520,NLI2Score(monolingual_hr),None,hr,n,0.004428381,0.0057199434
add,528,NLI2Score(monolingual_hr),None,hr,n,0.006238931,0.006949611
